,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2017-01-03 00:00:00-05:00,109.62,111.0,109.37,110.49,6045804,77.14,77.32,76.68,77.23,5737033.0,36.575,36.65,36.515,36.63,14971452.0,116.95,117.4,116.521,117.29,4994029.0,106.03,106.43,105.94,106.38,750648.0,26.29,26.36,26.22,26.31,43790.0,107.94,108.14,107.94,108.11,982983.0,52.34,52.56,52.34,52.47,39360.0,11.16,11.17,11.1001,11.16,650492.0,24.86,24.94,24.82,24.93,554106,117.8,118.47,117.38,118.02,19840561,50.37,50.4,50.35,50.385,882502,84.37,84.41,84.35,84.38,4075677.0,,,,,,225.04,225.83,223.8837,225.19,65818840,118.41,119.99,118.18,119.64,10705207.0,11.98,12.0,11.36,11.45,32364319,48.64,49.03,48.5601,49.03,7643.0,52.2,52.39,52.13,52.35,306683.0,82.98,83.0,82.14,82.79,7019783,116.15,116.55,115.49,116.13,2525821
2017-01-04 00:00:00-05:00,111.06,111.22,110.61,110.86,4338351,77.23,78.45,77.23,78.29,8198641.0,36.69,36.82,36.64,36.79,11039939.0,117.53,117.675,117.33,117.67,4438972.0,106.25,106.41,106.24,106.35,759147.0,26.26,26.39,26.26,26.39,60653.0,108.12,108.31,108.11,108.28,702207.0,52.52,52.5999,52.39,52.51,27120.0,11.23,11.35,11.22,11.35,693053.0,24.93,24.97,24.8874,24.96,282289,118.14,118.88,118.13,118.66,15140038,50.37,50.3984,50.36,50.38,731019,84.35,84.39,84.35,84.3835,1972342.0,,,,,,225.62,226.75,225.61,226.53,53666173,119.76,120.24,119.45,120.12,5870750.0,11.42,11.625,11.36,11.57,14956915,49.42,49.82,49.24,49.77,5509.0,52.33,52.41,52.27,52.34,274992.0,82.91,84.19,82.83,84.01,6065012,116.47,117.19,116.4151,117.08,2709323
2017-01-05 00:00:00-05:00,112.16,112.94,112.07,112.57,6999585,77.81,78.63,77.42,78.57,7481836.0,36.76,36.82,36.71,36.73,11783199.0,117.8,118.34,117.71,118.32,6014528.0,106.37,106.77,106.37,106.69,643753.0,26.355,26.45,26.31,26.42,26055.0,108.45,108.54,108.36,108.54,598462.0,52.55,52.7,52.46,52.6748,90584.0,11.35,11.43,11.35,11.43,194344.0,24.97,25.04,24.9301,25.02,408863,118.63,119.41,118.57,119.33,15372748,50.4,50.45,50.39,50.42,278174,84.41,84.49,84.4,84.46,1412677.0,,,,,,226.27,226.58,225.48,226.36,43631714,120.45,122.0,120.17,121.98,10862956.0,11.69,11.79,11.505,11.695,19387666,49.77,49.94,49.33,49.905,6598.0,52.42,52.6,52.01,52.54,481075.0,83.7,84.38,82.92,84.3,5764260,116.95,117.0886,116.4,116.86,2418243
2017-01-06 00:00:00-05:00,111.81,112.38,111.57,111.77,5693265,78.09,78.83,78.09,78.4,5607384.0,36.72,36.77,36.65,36.75,9999832.0,117.87,117.98,117.62,117.68,3772214.0,106.54,106.6399,106.425,106.465,604485.0,26.41,26.4299,26.32,26.37,14166.0,108.39,108.47,108.34,108.355,667013.0,52.65,52.7,52.5501,52.66,59635.0,11.38,11.42,11.37,11.404,86614.0,24.99,25.08,24.95,25.07,1392061,119.47,120.71,119.17,120.38,17357699,50.42,50.4244,50.38,50.395,135725,84.41,84.43,84.38,84.4,768529.0,,,,,,226.53,227.75,225.9,227.24,53296318,121.13,121.5414,120.75,120.83,6627996.0,11.76,11.81,11.62,11.68,12724074,50.02,50.125,49.7137,49.94,6922.0,52.49,52.5499,52.39,52.46,441605.0,84.02,84.7,83.82,84.27,3541608,116.9,117.515,116.64,117.23,2120598
2017-01-09 00:00:00-05:00,112.39,113.0399,112.18,112.68,4269994,78.61,78.72,77.81,77.86,5337549.0,36.76,36.785,36.68,36.74,10597416.0,118.01,118.07,117.87,117.93,2728146.0,106.58,106.73,106.56,106.58,566930.0,26.33,26.44,26.33,26.41,9357.0,108.64,108.68,108.43,108.59,1790222.0,52.7,52.8799,52.608,52.65,69986.0,11.36,11.409,11.33,11.38,61149.0,25.06,25.16,25.05,25.16,521471,120.47,120.99,120.4,120.77,14341524,50.44,50.44,50.41,50.42,175719,84.43,84.45,84.42,84.44,938779.0,,,,,,226.91,227.0701,226.4163,226.49,34343772,121.86,122.0,121.46,121.85,5023192.0,11.52,11.525,11.3,11.32,16931612,49.9,49.9,49.4256,49.48,70575.0,52.55,52.55,51.99,52.51,387083.0,84.53,84.53,83.495,83.54,3239726,117.1,117.1357,116.735,116.78,2291301
2017-01-10 00:00:00-05:00,112.94,113.45,112.635,113.143,5455044,77.86,77.9689,77.13,77.16,6307025.0,36.78,36.86,36.755,36.76,4458799.0,117.92,117.97,117.77,117.835,3403973.0,106.57,106.68,106.545,106.58,975570.0,26.4,26.4199,26.28,26.28,41824.0,108.58,108.65,108.56,108.6,852092.0,52.73,52.8999,52.65,52.69,209052.0,11.38,11.39,11.33,11.34,220494.0,25.09,25.17,25.08,25.1,577075,120.81,121.4,120.54,121.04,14508652,50.4,50.43,50.4,50.41,192216,84.44,84.455,84.43,84.45,1025022.0,,,,,,226.48,227.45,226.01,226.43,45365944,121.55,121.91,121.28,121.74,6407198.0,11.37,11.37,11.07,11.08,21332204,49.67,49.67,48.9836,49.1099,5902.0,52.48,52.5499,52.45,52.52,234441.0,83.57,83.57,82.78,82.81,3589859,116.76,117.36,116.62,116.9,1891686
2017-01-11 00:00:00-05:00,112.88,114.19,112.17,113.5,8974723,77.15,77.38,76.77,76.84,6911382.0,36.75,36.8,36.72,36.77,7737241.0,117.9,118.39,117.69,118.0,6935887.0,106.7,106.8899,106.5301,106.75,612389.0,26.41,26.4475,26.28,26.34,51609.0,108.86,108.94,108.69,108.88,1295445.0,52.73,52.92,52.71,52.78,39497.0,11.29,11.41,11.29,11.41,143194.0,25.15,25.2,25.1223,25.2,318993,121.08,121.37,120.47,121.36,17841329,50.42,50.455,50.4,50.41,414929,84.47,84.5,84.42,84.47,1099572.0,,,,,,226.36,227.07,225.59,227.06,60070328,121.94,122.69,121.41,122.16,8264494.0,11.21,11.4815,11.0636,11.365,27168610,49.06,49.1599,48.76,48.8,12055.0,52.45,52.63,52.43,52.49,340288.0,82.8,82.96,82.23,82.29,4051836,116.91,117.23,116.4898,117.22,2564116
2017-01-12 00:00:00-05:00,114.52,114.93,113.805,113.89,7612516,76.85,77.2,76.21,77.17,7709664.0,36.75,36.78,36.71,36.77,5565182.0,118.42,118.43,118.01,118.01,3540981.0,106.93,106.999,106.75,106.78,431614.0,26.36,26.49,26.28,26.3101,72622.0,109.14,109.32,109.09,109.255,1110974.0,52.85,52.93,52.83,52.9,53844.0,11.39,11.425,11.36,11.4,192782.0,25.21,25.35,25.21,25.31,445219,120.93,121.26,120.06,121.18,16918567,50.45,50.46,50.4271,50.445,123952,84.5,84.505,84.46,84.47,757653.0,,,,,,226.5,226.75,224.955,226.57,59431700,122.75,123.14,121.83,121.87,7879765.0,11.6,11.63,11.48,11.54,23751479,48.94,49.03,48.4108,49.03,11669.0,52.57,53.42,52.52,52.55,272865.0,82.4,82.77,81.6,82.73,4315318,117.04,117.04,116.01,116.91,2161429
2017-01-13 00:00:00-05:00,113.65,114.31,113.19,114.1942,5719309,77.02,77.47,76.82,77.09,4322663.0,36.79,36.82,36.71,36.77,5466452.0,117.82,117.9699,117.39,117.76,3896643.0,106.59,106.62,106.3801,106.53,793320.0,26.32,26.39,26.25,26.36,67289.0,109.19,109.1901,109.0301,109.13,828312.0,52.93,52.93,52.8201,52.87,37526.0,11.39,11.4284,11.39,11.415,64916.0,25.26,25.26,25.2,25.2165,281048,121.24,121.8,121.23,121.59,11281681,50.42,50.43,50.39,50.41,121753,84.46,84.46,84.392,84.445,1392592.0,,,,,,226.73,227.4,226.69,227.03,42877069,121.33,121.75,120.62,121.29,7748810.0,11.45,11.53,11.37,11.415,12503798,48.81,49.0699,48.7852,48.9899,13978.0,52.41,52.49,52.3604,52.4,180850.0,82.72,83.02,82.33,82.61,3104049,116.99,117.4,116.98,117.21,1696868
2017-01-17 00:00:00-05:00,115.89,115.96,115.495,115.85,6249823,77.36,77.69,77.21,77.64,5348369.0,36.78,36.78,36.72,36.76,4834976.0,118.43,118.54,118.1,118.31,4004682.0,106.8,106.8589,106.66,106.8,724584.0,26.36,26.42,26.34,26.4,16796.0,109.33,109.3899,109.08,109.17,1569459.0,52.93,53.0399,52.8,52.98,43062.0,11.44,11.44,11.36,11.39,529635.0,25.24,25.28,25.21,25.23,456240,121.21,121.45,120.86,121.22,12688093,50.48,50.48,50.46,50.47,133659,84.53,84.55,84.5,84.52,1276564.0,,,,,,226.31,226.78,225.8,226.29,44347527,122.81,122.94,121.99,122.6,5890527.0,11.6,11.62,11.4,11.41,14937248,49.25,49.3921,49.1218,49.27,11841.0,52.48,52.5795,52.46,52.56,310368.0,82.96,83.32,82.76,83.25,3694434,116.86,117.06,116.4741,116.74,2384195
2017-01-18 00:00:00-05:00,115.74,115.92,114.56,114.88,5218781,77.62,78.01,77.49,77.73,5174475.0,36.73,36.79,36.72,36.77,5918989.0,117.95,118.01,117.415,117.5,5023481.0,106.5,106.6979,106.21,106.25,625989.0,26.37,26.41,26.17,26.24,127023.0,109.2,109.22,108.97,109.0,729425.0,53.05,53.07,52.855,52.95,15367.0,11.37,11.38,11.3401,11.36,218463.0,25.22,25.29,25.1849,25.2229,292782,121.38,121.58,121.09,121.47,10279934,50.46,50.48,50.402,50.415,160446,84.49,84.52,84.4235,84.44,926652.0,,,,,,226.54,226.8,225.9,226.74,42486413,121.77,121.96,120.91,120.99,7022968.0,11.19,11.37,11.08,11.17,26865151,49.13,49.59,49.13,49.41,31733.0,52.44,52.53,52.26,52.33,570459.0,83.22,83.665,83.03,83.385,3013494,116.81,117.0,116.48,116.99,1690821
2017-01-19 00:00:00-05:00,114.32,114.96,113.935,114.8,4595345,77.33,77.52,76.79,76.95,7559464.0,36.79,36.79,36.64,36.68,8497156.0,117.3,117.3499,116.915,117.1,3225041.0,106.12,106.23,105.98,106.16,1135861.0,26.2,26.31,26.15,26.285,44362.0,108.93,108.95,108.5,108.54,974595.0,52.9,52.9,52.61,52.63,46997.0,11.34,11.38,11.2938,11.33,169066.0,25.19,25.23,25.0203,25.09,293550,121.64,122.09,121.18,121.41,11052609,50.41,50.424,50.38,50.41,355280,84.39,84.44,84.385,84.43,905458.0,,,,,,226.84,227.0,225.41,225.95,47422295,120.49,120.58,119.55,120.18,9415307.0,11.24,11.29,11.1,11.18,14476387,49.41,49.41,48.84,48.9,5975.0,52.19,52.276,52.16,52.24,295314.0,83.08,83.25,82.3361,82.53,2902469,117.03,117.14,116.24,116.51,1712939
2017-01-20 00:00:00-05:00,114.65,115.76,114.32,115.035,9525244,76.95,77.49,76.85,77.45,6458428.0,36.71,36.75,36.66,36.74,12586937.0,117.13,117.36,116.9,117.31,3443179.0,106.06,106.27,105.95,106.24,474219.0,26.22,26.37,26.13,26.2,47993.0,108.48,108.48,108.1227,108.32,1022744.0,52.7,52.78,52.5,52.52,53612.0,11.38,11.39,11.331,11.37,43052.0,25.02,25.07,24.95,25.03,254522,121.94,122.25,121.35,121.68,16642262,50.44,50.45,50.403,50.44,179508,84.42,84.5,84.42,84.49,1056047.0,,,,,,226.7,227.31,226.05,226.7,68552410,119.84,120.31,119.29,119.96,10580725.0,11.45,11.5,11.37,11.385,19594505,48.75,49.33,48.75,49.32,14474.0,52.16,52.33,52.13,52.25,321033.0,82.57,83.1873,82.38,83.16,3059485,116.84,117.23,116.59,116.92,2463815
2017-01-23 00:00:00-05:00,115.51,116.17,115.2,115.8,4889131,77.45,78.16,77.35,78.035,4803468.0,36.75,36.79,36.7,36.77,6559033.0,117.54,118.05,117.32,117.855,7721555.0,106.41,106.66,106.2951,106.62,6060302.0,26.23,26.37,26.23,26.26,47416.0,108.39,108.6172,108.2201,108.49,1377985.0,52.59,52.67,52.545,52.62,13978.0,11.4,11.44,11.3731,11.42,173940.0,25.0,25.0899,25.0,25.08,350384,121.6,121.97,121.02,121.78,15495188,50.44,50.49,50.44,50.48,137900,84.52,84.57,84.49,84.55,1405880.0,,,,,,226.35,226.805,225.27,226.18,49394839,120.34,121.87,120.02,121.13,9740018.0,11.21,11.3775,11.21,11.32,12074351,49.36,49.71,49.2642,49.6698,9726.0,52.36,52.48,52.301,52.43,228069.0,83.26,83.97,83.0,83.84,2920332,116.75,116.97,116.17,116.62,1693214
2017-01-24 00:00:00-05:00,115.69,116.02,114.94,115.25,5061480,77.99,78.3799,77.73,78.15,5636621.0,36.74,36.85,36.73,36.83,6237611.0,117.67,117.76,117.34,117.5,4844311.0,106.48,106.51,106.21,106.31,671170.0,26.36,26.36,26.19,26.32,82163.0,108.5,108.52,108.2767,108.33,886130.0,52.58,52.63,52.51,52.525,54571.0,11.41,11.51,11.41,11.51,109181.0,25.06,25.09,25.0,25.0,667702,122.02,122.79,121.82,122.6,12962973,50.45,50.48,50.43,50.46,211680,84.53,84.5345,84.48,84.51,5217065.0,,,,,,226.4,228.08,226.27,227.58,50073119,120.74,121.1263,119.8,120.31,5746040.0,11.37,11.48,11.36,11.36,13898955,49.82,49.8934,49.4329,49.74,5376.0,52.4,52.45,52.26,52.3,244020.0,83.84,84.21,83.5,83.86,3903871,116.78,117.74,116.74,117.52,1988466
2017-01-25 00:00:00-05:00,114.14,114.44,113.68,114.32,5151563,78.0,78.43,77.56,77.77,7276816.0,36.9,36.9557,36.85,36.94,10638323.0,117.17,117.25,116.8584,117.05,5066013.0,106.13,106.189,105.98,106.02,754794.0,26.27,26.28,26.16,26.21,56391.0,108.27,108.38,108.09,108.12,807255.0,52.6,52.819,52.438,52.47,45921.0,11.51,11.6,11.51,11.6,304991.0,25.0,25.01,24.9427,24.98,617088,123.36,123.87,123.27,123.83,12698093,50.43,50.4428,50.41,50.43,151185,84.48,84.48,84.44,84.47,1355710.0,,,,,,228.7,229.57,228.51,229.49,55973875,119.28,119.6,118.56,118.835,8079371.0,11.295,11.455,11.27,11.315,16353619,49.67,49.6899,49.29,49.44,11899.0,52.27,52.29,52.161,52.22,872628.0,83.78,84.16,83.055,83.295,3133045,118.02,118.56,117.94,118.515,2155443
2017-01-26 00:00:00-05:00,113.23,113.505,112.83,113.27,4381798,77.86,78.2,77.57,77.67,5299233.0,36.94,36.97,36.8901,36.96,11587094.0,117.06,117.25,116.82,117.191,3635216.0,105.98,106.16,105.8,106.14,676332.0,26.25,26.28,26.15,26.22,61051.0,108.28,108.3316,108.07,108.15,897831.0,52.45,52.6775,52.3701,52.455,40531.0,11.62,11.62,11.575,11.61,101312.0,24.99,25.0,24.94,24.95,384975,124.02,124.25,123.78,123.96,12585934,50.43,50.46,50.42,50.45,858767,84.46,84.5,84.44,84.48,1545530.0,,,,,,229.4,229.71,229.01,229.3,39630223,118.91,119.255,118.325,119.2,5407620.0,11.44,11.58,11.42,11.525,18938608,49.47,49.6599,49.2499,49.3,9268.0,52.21,52.2755,52.101,52.259,572644.0,83.32,83.72,83.0341,83.14,3733655,118.56,118.62,118.2299,118.36,2005561
2017-01-27 00:00:00-05:00,112.93,113.545,112.81,113.48,5083098,77.84,77.98,76.7,76.955,5116589.0,36.97,37.01,36.92,37.0,8301751.0,117.35,117.42,117.2169,117.35,2802308.0,106.19,106.28,106.13,106.28,762965.0,26.29,26.32,26.168,26.28,51313.0,108.38,108.38,108.23,108.35,537878.0,52.54,52.74,52.44,52.59,151678.0,11.61,11.61,11.56,11.59,39853.0,24.98,25.025,24.93,24.99,382703,124.2,124.32,123.79,124.2,12026698,50.45,50.47,50.44,50.44,265312,84.49,84.53,84.49,84.51,1001499.0,,,,,,229.42,229.59,228.76,228.99,34691811,119.4,119.83,119.25,119.61,5217996.0,11.4,11.44,11.27,11.395,16930232,49.46,49.46,48.67,48.77,7594.0,52.27,52.53,52.18,52.28,352923.0,83.39,83.5,82.02,82.33,2714428,118.45,118.48,118.0236,118.17,1348408
2017-01-30 00:00:00-05:00,113.61,114.3,113.535,113.97,6076128,76.8,76.85,76.23,76.47,4967304.0,36.96,36.98,36.87,36.93,8378254.0,117.29,117.34,117.1,117.12,3388481.0,106.25,106.3799,106.25,106.28,743099.0,26.25,26.3399,26.21,26.3,50356.0,108.45,108.46,108.31,108.31,1048610.0,52.55,52.74,52.5,52.58,63473.0,11.54,11.54,11.46,11.51,125889.0,25.04,25.06,24.99,25.04,285807,123.76,123.77,122.54,123.23,19551934,50.45,50.47,50.45,50.45,107685,84.52,84.54,84.5,84.51,1253835.0,,,,,,228.17,228.2,226.41,227.62,62132087,119.44,119.875,119.2,119.3,4563444.0,11.35,11.3545,11.23,11.28,14023860,48.9,48.9,48.365,48.4788,7044.0,52.27,52.36,52.26,52.27,354175.0,82.1,82.27,81.57,81.81,2870498,117.73,117.8,116.68,117.3701,2787591
2017-01-31 00:00:00-05:00,115.28,115.8173,115.18,115.52,8258644,76.13,77.4,76.08,77.03,6196298.0,36.92,36.93,36.84,36.91,10155308.0,117.18,117.56,117.08,117.38,4540063.0,106.32,106.5799,106.27,106.43,882216.0,26.25,26.39,26.22,26.29,41212.0,108.39,108.5399,108.39,108.47,837920.0,52.58,52.689,52.4901,52.59,33008.0,11.52,11.54,11.4901,11.54,83267.0,25.04,25.07,25.03,25.05,316446,122.78,122.98,122.24,122.98,16264377,50.45,50.49,50.45,50.46,224400,84.51,84.57,84.51,84.53,1100471.0,,,,,,226.98,227.6,226.32,227.56,54079958,119.33,120.4,119.25,120.13,10303054.0,11.4,11.48,11.28,11.32,16303557,48.69,49.2277,48.68,48.84,7223.0,52.29,52.4199,52.27,52.395,237187.0,81.8,82.95,81.8,82.39,6871096,117.0,117.44,116.73,117.44,2458915
2017-02-01 00:00:00-05:00,114.66,115.45,114.14,115.19,5909916,76.89,77.43,76.11,76.16,8327173.0,36.85,36.85,36.71,36.815,10508204.0,116.78,117.05,116.53,116.88,3271798.0,106.02,106.2,105.86,106.105,606107.0,26.22,26.2699,26.08,26.16,37641.0,108.17,108.17,107.94,108.095,1496871.0,52.45,52.5999,52.29,52.45,21092.0,11.57,11.6154,11.5515,11.59,131513.0,25.04,25.04,24.9339,24.99,616608,123.82,124.08,123.27,123.83,18157745,50.37,50.46,50.37,50.41,293696,84.41,84.5,84.38,84.46,1794397.0,,,,,,228.25,228.59,226.94,227.64,60057843,119.1,119.53,118.58,119.11,8773764.0,11.42,11.55,11.33,11.48,18897626,48.94,49.08,48.28,48.28,5533.0,52.14,52.3,52.14,52.22,494317.0,82.28,82.89,81.32,81.39,4211418,117.81,118.0401,117.07,117.43,2439518
2017-02-02 00:00:00-05:00,116.26,116.57,115.625,115.83,5550429,76.24,77.075,76.21,77.01,5587329.0,36.81,36.83,36.76,36.81,12654647.0,117.14,117.29,116.88,116.91,6496393.0,106.24,106.3375,106.11,106.1314,816771.0,26.22,26.34,26.2018,26.27,75790.0,108.37,108.37,108.16,108.24,641842.0,52.46,52.6599,52.46,52.49,52833.0,11.61,11.61,11.56,11.59,407317.0,25.02,25.09,24.99,24.99,230015,123.61,124.1,123.27,123.72,12850678,50.45,50.455,50.41,50.41,191334,84.48,84.51,84.47,84.49,1255458.0,,,,,,227.2,228.1,226.82,227.77,51007016,119.93,120.135,119.0,119.06,5882578.0,11.57,11.59,11.43,11.515,17255884,48.25,48.88,48.25,48.88,5948.0,52.31,52.37,52.24,52.27,333184.0,81.43,82.43,81.42,82.33,4335063,117.21,117.72,117.02,117.51,1580593
2017-02-03 00:00:00-05:00,115.73,116.365,115.71,116.14,7028203,77.41,77.85,77.23,77.51,6843394.0,36.88,36.91,36.84,36.87,8602177.0,117.26,117.43,116.8,117.05,4928038.0,106.36,106.44,106.05,106.18,393332.0,26.27,26.35,26.21,26.29,59119.0,108.35,108.47,108.14,108.16,1576524.0,52.55,52.71,52.49,52.49,20411.0,11.64,11.66,11.61,11.66,168366.0,25.04,25.09,25.0002,25.035,275689,123.87,124.21,123.73,124.08,13675120,50.45,50.474,50.41,50.415,250897,84.52,84.55,84.46,84.47,1197910.0,,,,,,228.81,229.55,228.46,229.37,54487203,119.44,119.87,118.4743,119.02,8233697.0,11.49,11.62,11.46,11.54,19329071,49.35,49.35,48.92,49.0197,8248.0,52.38,52.4496,52.2401,52.34,325835.0,82.96,83.23,82.46,82.78,3817518,117.99,118.5199,117.92,118.4399,1693243
2017-02-06 00:00:00-05:00,117.07,117.74,116.74,117.68,7438056,77.69,77.7,77.12,77.25,5160299.0,36.9,36.91,36.82,36.83,7818738.0,117.43,117.53,117.17,117.42,3697879.0,106.38,106.5696,106.31,106.5,620685.0,26.34,26.39,26.24,26.27,40774.0,108.48,108.5,108.2101,108.35,1364595.0,52.69,52.71,52.54,52.63,24073.0,11.62,11.64,11.6,11.64,63338.0,25.08,25.11,25.037,25.08,355234,123.83,124.26,123.76,124.23,9397897,50.48,50.49,50.45,50.47,2071223,84.53,84.57,84.52,84.555,1590249.0,,,,,,228.87,229.326,228.54,228.97,37438872,119.76,120.13,119.12,119.71,7086484.0,11.52,11.54,11.34,11.385,22425780,49.29,49.29,48.8601,49.01,9474.0,52.43,52.51,52.32,52.48,212019.0,82.86,83.06,82.489,82.63,2681051,118.26,118.41,117.94,118.14,1448037
2017-02-07 00:00:00-05:00,117.31,117.74,117.2,117.46,7883615,77.45,77.61,77.005,77.14,3649927.0,36.86,36.87,36.79,36.82,5513815.0,117.42,117.83,117.29,117.62,3091514.0,106.47,106.6231,106.4245,106.46,895272.0,26.27,26.41,26.24,26.34,64149.0,108.43,108.5299,108.34,108.5,723235.0,52.65,52.7666,52.54,52.65,41027.0,11.64,11.68,11.618,11.68,88369.0,25.08,25.12,25.03,25.12,304661,124.46,124.95,124.37,124.68,12072116,50.5,50.5,50.46,50.46,204863,84.56,84.58,84.53,84.53,627246.0,,,,,,229.38,229.6556,228.72,228.97,36962146,119.78,121.01,119.47,120.59,7001861.0,11.21,11.23,11.11,11.2,31816915,49.18,49.22,48.8,48.8,11473.0,52.44,52.5499,52.42,52.48,407870.0,82.73,83.03,82.235,82.37,2858732,118.43,118.53,117.96,118.13,3185410
2017-02-08 00:00:00-05:00,118.09,118.59,117.81,118.17,8001838,77.45,77.81,77.11,77.7,5769499.0,36.79,36.83,36.73,36.81,8037255.0,118.01,118.14,117.84,118.025,5802507.0,106.63,106.82,106.61,106.77,724506.0,26.3,26.41,26.28,26.38,46377.0,108.73,108.75,108.57,108.65,698241.0,52.77,52.9399,52.6001,52.76,81625.0,11.67,11.73,11.62,11.73,143776.0,25.11,25.174,25.06,25.155,272739,124.48,125.05,124.26,124.89,10689438,50.5,50.51,50.4558,50.5,107137,84.57,84.6,84.55,84.6,1052647.0,,,,,,228.61,229.39,228.31,229.26,37783000,121.42,122.27,121.41,122.23,12191616.0,11.11,11.28,11.04,11.22,25999621,49.02,49.32,48.873,49.24,6505.0,52.57,52.6597,52.54,52.6,2925847.0,82.52,83.2,82.3,83.02,3057322,117.92,118.32,117.69,118.25,1673784
2017-02-09 00:00:00-05:00,118.32,118.58,117.2,117.31,7416202,77.55,78.03,77.55,77.95,3645938.0,36.84,36.905,36.82,36.87,6357855.0,117.91,117.91,117.48,117.55,4232703.0,106.77,106.77,106.48,106.51,786487.0,26.32,26.4,26.29,26.35,119776.0,108.56,108.6223,108.4,108.44,462675.0,52.74,52.919,52.63,52.67,43992.0,11.72,11.74,11.6822,11.725,135619.0,25.13,25.1497,25.06,25.06,418992,125.01,125.61,124.94,125.34,12633494,50.5,50.505,50.45,50.465,139779,84.58,84.59,84.52,84.54,1037342.0,,,,,,229.56,230.95,229.52,230.57,45466326,121.41,121.59,120.66,120.83,10453074.0,11.385,11.39,11.29,11.34,18809651,49.47,49.47,49.13,49.33,11228.0,52.5,52.5799,52.47,52.49,416520.0,83.0,83.38,82.92,83.2,2518863,118.42,119.2063,118.38,119.04,1493936
2017-02-10 00:00:00-05:00,116.68,117.86,116.67,117.59,7199552,77.79,78.57,77.74,78.51,4724501.0,36.9,36.9,36.84,36.89,5582508.0,117.35,117.62,117.26,117.54,3876249.0,106.47,106.6099,106.42,106.56,486509.0,26.36,26.36,26.27,26.34,58196.0,108.34,108.48,108.34,108.45,427143.0,52.72,52.8499,52.68,52.83,28417.0,11.7,11.77,11.69,11.76,102141.0,25.08,25.1099,25.0234,25.07,319864,125.6,125.95,125.42,125.76,11919518,50.45,50.47,50.44,50.46,827641,84.51,84.5464,84.51,84.53,903789.0,,,,,,231.02,231.77,230.88,231.48,44461282,120.11,120.95,120.11,120.77,7041866.0,11.53,11.575,11.48,11.51,23957668,49.21,49.75,49.21,49.7379,5736.0,52.4,52.4935,52.4,52.48,296954.0,83.19,83.86,83.03,83.8,2648775,119.29,119.7,119.21,119.53,1696596
2017-02-13 00:00:00-05:00,116.73,116.95,116.15,116.79,5897611,78.65,78.92,78.29,78.77,4378396.0,36.94,36.98,36.91,36.93,5601390.0,117.41,117.47,117.2601,117.46,3156935.0,106.45,106.5,106.362,106.47,364547.0,26.28,26.34,26.26,26.32,41889.0,108.4,108.47,108.26,108.31,553033.0,52.77,52.839,52.69,52.78,54637.0,11.81,11.83,11.78,11.81,123417.0,25.08,25.09,25.04,25.07,663238,126.14,126.63,126.1,126.47,14536349,50.46,50.46,50.43,50.46,177624,84.5,84.52,84.49,84.51,541592.0,,,,,,232.08,233.07,232.05,232.73,42341887,120.25,120.41,119.88,120.39,5933349.0,11.37,11.4,11.3,11.33,17314675,50.07,50.07,49.435,49.7247,14554.0,52.43,52.46,52.4,52.45,211331.0,83.88,84.2,83.38,83.85,3371250,119.92,120.33,119.87,120.12,1809424
2017-02-14 00:00:00-05:00,117.52,117.56,116.38,116.93,5928560,78.59,78.64,77.78,78.38,7037973.0,36.96,37.0,36.87,36.99,7390024.0,117.52,117.52,116.805,117.2,3308031.0,106.46,106.5099,106.0466,106.31,570901.0,26.28,26.33,26.2,26.25,46951.0,108.34,108.3875,108.06,108.12,446637.0,52.77,52.78,52.62,52.63,12700.0,11.8,11.86,11.8,11.85,109801.0,25.05,25.076,24.95,24.98,491108,126.52,126.9,126.11,126.89,14758432,50.46,50.4614,50.4,50.41,178461,84.49,84.51,84.4254,84.44,724766.0,,,,,,232.56,233.71,232.16,233.71,50850084,120.24,120.3,118.83,119.51,10059755.0,11.48,11.49,11.35,11.38,16333010,49.76,49.76,49.1217,49.51,7001.0,52.39,52.46,52.26,52.36,950902.0,83.64,83.69,82.75,83.4,2428409,120.1,120.63,119.8501,120.59,1773861
