Date,open,high,low,close,volume
2014-05-02 00:00:00-04:00,36.17,36.4,36.1,36.29,1747595
2014-05-05 00:00:00-04:00,36.26,36.26,35.96,36.12,2247058
2014-05-06 00:00:00-04:00,36.31,36.5,36.16,36.195,1570506
2014-05-07 00:00:00-04:00,36.51,36.7,36.275,36.61,1698303
2014-05-08 00:00:00-04:00,36.42,36.52,36.33,36.49,1216970
2014-05-09 00:00:00-04:00,36.67,36.77,36.28,36.39,1456217
2014-05-12 00:00:00-04:00,36.64,36.715,36.52,36.61,1357330
2014-05-13 00:00:00-04:00,36.83,37.08,36.71,37.065,1942853
2014-05-14 00:00:00-04:00,37.22,37.34,37.145,37.18,2472765
2014-05-15 00:00:00-04:00,37.13,37.16,36.93,37.04,1194723
2014-05-16 00:00:00-04:00,37.11,37.265,37.09,37.235,1408017
2014-05-19 00:00:00-04:00,37.42,37.52,37.33,37.4,1536325
2014-05-20 00:00:00-04:00,37.33,37.54,37.24,37.535,1270222
2014-05-21 00:00:00-04:00,37.77,38.18,37.75,37.99,4343379
2014-05-22 00:00:00-04:00,38.11,38.16,37.92,38.015,2918459
2014-05-23 00:00:00-04:00,38.1,38.27,38.05,38.19,2091358
2014-05-27 00:00:00-04:00,38,38.17,37.93,38.125,1094902
2014-05-28 00:00:00-04:00,37.99,38.01,37.59,37.67,1621458
2014-05-29 00:00:00-04:00,37.72,38.06,37.67,37.905,1065708
2014-05-30 00:00:00-04:00,37.65,37.73,37.49,37.67,1166296
2014-06-02 00:00:00-04:00,37.52,37.57,37.38,37.52,3005891
2014-06-03 00:00:00-04:00,37.49,37.65,37.45,37.64,1036494
2014-06-04 00:00:00-04:00,37.85,37.97,37.5,37.51,1630561
2014-06-05 00:00:00-04:00,37.27,37.6,37.21,37.55,1213231
2014-06-06 00:00:00-04:00,37.66,37.68,37.46,37.61,928246
2014-06-09 00:00:00-04:00,37.97,38.23,37.94,38.2,2703083
2014-06-10 00:00:00-04:00,38.33,38.44,38.05,38.28,1529749
2014-06-11 00:00:00-04:00,38.22,38.36,38.15,38.25,1127746
2014-06-12 00:00:00-04:00,38.8,39.11,38.7101,39.09,5206154
2014-06-13 00:00:00-04:00,39.08,39.2807,39.02,39.111,2697440
2014-06-16 00:00:00-04:00,39.19,39.26,39.115,39.18,1692038
2014-06-17 00:00:00-04:00,39.13,39.34,38.98,38.99,2014437
2014-06-18 00:00:00-04:00,39.16,39.2,38.86,39.02,2134116
2014-06-19 00:00:00-04:00,38.9,39.235,38.778,39.12,2156159
2014-06-20 00:00:00-04:00,39.27,39.435,39.2,39.32,1954710
2014-06-23 00:00:00-04:00,39.29,39.31,39.07,39.16,1991013
2014-06-24 00:00:00-04:00,39.09,39.2528,38.99,39.1,1703982
2014-06-25 00:00:00-04:00,39.12,39.32,38.89,39.3,1866395
2014-06-26 00:00:00-04:00,39.14,39.14,38.74,38.96,1862192
2014-06-27 00:00:00-04:00,39.1,39.14,38.85,38.98,1520812
2014-06-30 00:00:00-04:00,38.94,38.9728,38.5901,38.875,1745156
2014-07-01 00:00:00-04:00,39.02,39.12,38.57,38.88,2167727
2014-07-02 00:00:00-04:00,38.64,38.91,38.39,38.41,2428777
2014-07-03 00:00:00-04:00,38.39,38.4,38.2351,38.245,1316307
2014-07-07 00:00:00-04:00,38.27,38.29,38.05,38.16,1344496
2014-07-08 00:00:00-04:00,38.26,38.42,37.98,38.18,2335687
2014-07-09 00:00:00-04:00,37.89,37.905,37.62,37.67,5528016
2014-07-10 00:00:00-04:00,37.63,37.985,37.585,37.92,3452361
2014-07-11 00:00:00-04:00,37.57,37.65,37.04,37.15,4472768
2014-07-14 00:00:00-04:00,37.06,37.35,36.96,37.32,5274322
2014-07-15 00:00:00-04:00,36.84,36.935,36.58,36.87,3887542
2014-07-16 00:00:00-04:00,37.08,37.39,37.0699,37.31,3789737
2014-07-17 00:00:00-04:00,37.84,37.91,37.48,37.86,5888441
2014-07-18 00:00:00-04:00,37.79,37.9,37.67,37.72,3001997
2014-07-21 00:00:00-04:00,37.84,38.16,37.77,38.1,3255254
2014-07-22 00:00:00-04:00,38.07,38.07,37.86,37.945,1316322
2014-07-23 00:00:00-04:00,38.05,38.3,37.99,38.16,2142134
2014-07-24 00:00:00-04:00,38.18,38.21,37.76,37.81,1848966
2014-07-25 00:00:00-04:00,37.51,38,37.421,37.765,2655010
2014-07-28 00:00:00-04:00,37.52,37.811,37.39,37.64,2133310
2014-07-29 00:00:00-04:00,37.28,37.52,37.2,37.39,2565099
2014-07-30 00:00:00-04:00,37.59,37.68,36.85,36.91,4772593
2014-07-31 00:00:00-04:00,36.89,36.9499,36.27,36.32,4416277
2014-08-01 00:00:00-04:00,36.12,36.295,35.98,36.1875,3926481
2014-08-04 00:00:00-04:00,36.2,36.555,36.19,36.48,2092096
2014-08-05 00:00:00-04:00,36.33,36.35,35.95,36.135,3099218
2014-08-06 00:00:00-04:00,36.24,36.35,35.83,35.94,4776865
2014-08-07 00:00:00-04:00,35.97,36.205,35.82,36.145,2325485
2014-08-08 00:00:00-04:00,36.22,36.2575,35.98,36.12,2160946
2014-08-11 00:00:00-04:00,36.23,36.46,36.191,36.23,1746576
2014-08-12 00:00:00-04:00,35.96,36.13,35.81,35.99,2785889
2014-08-13 00:00:00-04:00,36.04,36.1699,35.781,36.02,2223555
2014-08-14 00:00:00-04:00,35.84,35.86,35.04,35.1,7454488
2014-08-15 00:00:00-04:00,35.17,35.61,35.13,35.45,4550872
2014-08-18 00:00:00-04:00,35.11,35.135,34.88,35.05,2440148
2014-08-19 00:00:00-04:00,35.02,35.06,34.58,34.72,3773031
2014-08-20 00:00:00-04:00,34.88,34.9299,34.685,34.86,2791501
2014-08-21 00:00:00-04:00,34.9,35.255,34.87,35.1,3695634
2014-08-22 00:00:00-04:00,34.83,35.0299,34.695,34.95,3712961
2014-08-25 00:00:00-04:00,34.8,34.955,34.74,34.87,2039147
2014-08-26 00:00:00-04:00,35.1,35.21,34.85,35.03,2802387
2014-08-27 00:00:00-04:00,35.03,35.17,34.85,35.02,2455126
2014-08-28 00:00:00-04:00,35.26,35.34,35.04,35.33,2317850
2014-08-29 00:00:00-04:00,35.58,35.825,35.48,35.78,2752796
2014-09-02 00:00:00-04:00,35.28,35.41,34.6,34.78,5328253
2014-09-03 00:00:00-04:00,35.13,35.76,35.01,35.555,3832473
2014-09-04 00:00:00-04:00,35.38,35.55,35.14,35.31,3114211
2014-09-05 00:00:00-04:00,35.27,35.28,34.66,34.885,3876403
2014-09-08 00:00:00-04:00,34.29,34.7,34.27,34.7,2657755
2014-09-09 00:00:00-04:00,34.76,34.82,34.505,34.6,1944184
2014-09-10 00:00:00-04:00,34.42,34.43,34.02,34.25,4713694
2014-09-11 00:00:00-04:00,33.95,34.81,33.9128,34.71,5488411
2014-09-12 00:00:00-04:00,34.6,34.8,34.3,34.38,3744063
2014-09-15 00:00:00-04:00,34.22,34.66,34.19,34.56,2971749
2014-09-16 00:00:00-04:00,34.81,35.42,34.77,35.27,4586936
2014-09-17 00:00:00-04:00,35.24,35.37,34.91,34.99,4592132
2014-09-18 00:00:00-04:00,35.18,35.19,34.56,34.62,3916949
2014-09-19 00:00:00-04:00,34.51,34.72,34.32,34.56,2887292
2014-09-22 00:00:00-04:00,34.41,34.46,34.03,34.18,3713386
2014-09-23 00:00:00-04:00,34.28,34.66,34.18,34.43,2539738
2014-09-24 00:00:00-04:00,34.53,35.11,34.31,35,5731113
2014-09-25 00:00:00-04:00,35.08,35.13,34.65,34.83,4017801
2014-09-26 00:00:00-04:00,34.91,35.32,34.84,35.17,2848344
2014-09-29 00:00:00-04:00,35,35.62,34.98,35.54,3070659
2014-09-30 00:00:00-04:00,35.43,35.48,34.2,34.43,10511507
2014-10-01 00:00:00-04:00,34.6,34.98,34.05,34.165,6586366
2014-10-02 00:00:00-04:00,33.76,34.4199,33.64,34.37,7704667
2014-10-03 00:00:00-04:00,34.17,34.26,33.64,33.78,6281314
2014-10-06 00:00:00-04:00,33.77,34.15,33.41,34.04,4312474
2014-10-07 00:00:00-04:00,33.79,33.81,33.36,33.44,3899261
2014-10-08 00:00:00-04:00,33.07,33.09,32.69,32.985,7078345
2014-10-09 00:00:00-04:00,32.65,32.73,32.01,32.0901,7335489
2014-10-10 00:00:00-04:00,32.13,32.48,31.735,32.1961,7185188
2014-10-13 00:00:00-04:00,32.04,32.319,31.7135,32,4833919
2014-10-14 00:00:00-04:00,31.91,31.92,30.63,30.85,14128598
2014-10-15 00:00:00-04:00,30.69,31.01,30.34,30.65,13759414
2014-10-16 00:00:00-04:00,30.36,31.91,30.2,31.09,18380246
2014-10-17 00:00:00-04:00,31.325,31.63,31.03,31.275,7051973
2014-10-20 00:00:00-04:00,31.09,31.24,30.66,31.14,5744350
2014-10-21 00:00:00-04:00,31.42,31.6,30.969,31.3,5569290
2014-10-22 00:00:00-04:00,31.47,31.5,30.455,30.52,8214218
2014-10-23 00:00:00-04:00,30.9,31.26,30.77,31.08,6366142
2014-10-24 00:00:00-04:00,30.8,30.89,30.5001,30.87,5015930
2014-10-27 00:00:00-04:00,30.2899,30.77,30.16,30.63,4585692
2014-10-28 00:00:00-04:00,30.69,30.92,30.57,30.82,3677672
2014-10-29 00:00:00-04:00,31.18,31.45,31,31.23,6790586
2014-10-30 00:00:00-04:00,30.89,31.01,30.63,30.74,5733705
2014-10-31 00:00:00-04:00,30.24,30.65,30.19,30.64,4319473
2014-11-03 00:00:00-05:00,30.51,30.72,29.655,29.745,17579776
2014-11-04 00:00:00-05:00,29.31,29.37,28.89,29.28,11307721
2014-11-05 00:00:00-05:00,29.35,30.11,29.34,29.93,12136755
2014-11-06 00:00:00-05:00,29.47,29.69,29.26,29.6,5509110
2014-11-07 00:00:00-05:00,29.75,30.13,29.73,29.759,5171358
2014-11-10 00:00:00-05:00,30.17,30.17,29.27,29.32,6165441
2014-11-11 00:00:00-05:00,29.34,29.59,29.02,29.4025,4637596
2014-11-12 00:00:00-05:00,29.24,29.57,29.08,29.15,5505393
2014-11-13 00:00:00-05:00,28.93,28.979,28.1,28.3,16683100
2014-11-14 00:00:00-05:00,28.41,28.95,28.29,28.815,7480210
2014-11-17 00:00:00-05:00,28.46,28.78,28.43,28.68,5223259
2014-11-18 00:00:00-05:00,28.48,28.55,28.19,28.2101,6400972
2014-11-19 00:00:00-05:00,28.36,28.62,28.1,28.25,6436131
2014-11-20 00:00:00-05:00,28.51,28.81,28.38,28.74,6660176
2014-11-21 00:00:00-05:00,29.06,29.14,28.71,29.08,9529884
2014-11-24 00:00:00-05:00,28.9,29.23,28.65,28.76,7480297
2014-11-25 00:00:00-05:00,29.04,29.07,28.01,28.01,24042807
2014-11-26 00:00:00-05:00,27.97,28.18,27.85,27.9,14135496
2014-11-28 00:00:00-05:00,26.34,26.42,25.46,25.571,17604225
2014-12-01 00:00:00-05:00,25.31,26.3899,25.26,26.32,24298365
2014-12-02 00:00:00-05:00,25.85,26.08,25.32,25.57,19480457
2014-12-03 00:00:00-05:00,25.64,25.89,25.35,25.57,11209561
2014-12-04 00:00:00-05:00,25.24,25.5,25.1,25.33,6483974
2014-12-05 00:00:00-05:00,25.15,25.24,24.73,24.9457,10646968
2014-12-08 00:00:00-05:00,24.48,24.5,23.83,23.92,13069107
2014-12-09 00:00:00-05:00,23.87,24.32,23.74,24.2,11456526
2014-12-10 00:00:00-05:00,23.67,23.68,22.945,23.28,24297944
2014-12-11 00:00:00-05:00,22.97,23.37,22.63,22.67,18233449
2014-12-12 00:00:00-05:00,22.33,22.37,21.81,21.93,24563996
2014-12-15 00:00:00-05:00,21.96,22.05,20.97,21.03,24127708
2014-12-16 00:00:00-05:00,20.65,21.73,20.53,21.315,45033223
2014-12-17 00:00:00-05:00,20.96,22.4299,20.85,21.34,45704716
2014-12-18 00:00:00-05:00,21.68,21.75,20.54,20.76,30972862
2014-12-19 00:00:00-05:00,21.23,22.1,20.93,21.95,25242598
2014-12-22 00:00:00-05:00,21.38,21.39,20.86,20.92,18687332
2014-12-23 00:00:00-05:00,20.94,21.772,20.94,21.56,15249238
2014-12-24 00:00:00-05:00,21.19,21.2,20.84,21.05,9042596
2014-12-26 00:00:00-05:00,21.22,21.22,20.63,20.79,12078658
2014-12-29 00:00:00-05:00,20.95,20.9501,20.02,20.28,19996398
2014-12-30 00:00:00-05:00,20.31,20.55,20.17,20.29,16110294
2014-12-31 00:00:00-05:00,20.01,20.415,19.8401,20.36,22086535
2015-01-02 00:00:00-05:00,19.97,20.35,19.69,19.9,19152291
2015-01-05 00:00:00-05:00,19.33,19.36,18.79,18.8,28755030
2015-01-06 00:00:00-05:00,18.56,18.7,18,18.06,39545657
2015-01-07 00:00:00-05:00,18.3,18.65,18.05,18.36,28975332
2015-01-08 00:00:00-05:00,18.28,18.59,18.06,18.5489,24490522
2015-01-09 00:00:00-05:00,18.4,18.5,17.86,18.3,25338035
2015-01-12 00:00:00-05:00,17.76,17.76,17.39,17.395,27678650
2015-01-13 00:00:00-05:00,17.25,17.733,17.1,17.61,30217231
2015-01-14 00:00:00-05:00,17.45,18.475,17.27,18.27,40002963
2015-01-15 00:00:00-05:00,18.54,18.61,17.42,17.45,44833910
2015-01-16 00:00:00-05:00,17.74,18.46,17.72,18.34,34050471
2015-01-20 00:00:00-05:00,17.67,17.85,17.35,17.48,25640550
2015-01-21 00:00:00-05:00,17.72,18.03,17.6,17.77,22148148
2015-01-22 00:00:00-05:00,17.84,17.94,17.16,17.41,35426269
2015-01-23 00:00:00-05:00,17.18,17.47,16.96,17.005,29732439
2015-01-26 00:00:00-05:00,17,17.35,16.86,16.87,25597795
2015-01-27 00:00:00-05:00,16.92,17.41,16.9,17.22,21934179
2015-01-28 00:00:00-05:00,16.96,17.09,16.5,16.55,38264863
2015-01-29 00:00:00-05:00,16.8,16.81,16.3,16.67,25682562
2015-01-30 00:00:00-05:00,16.74,18.07,16.73,17.85,45941637
2015-02-02 00:00:00-05:00,18.4,18.7,17.93,18.63,38430027
2015-02-03 00:00:00-05:00,18.94,20.29,18.86,19.62,69396580
2015-02-04 00:00:00-05:00,19.08,19.1,17.95,18.29,62683355
2015-02-05 00:00:00-05:00,18.49,19.48,18.48,19.04,47858119
2015-02-06 00:00:00-05:00,19.185,19.88,19.11,19.46,38301092
2015-02-09 00:00:00-05:00,19.78,20.18,19.68,19.77,33596046
2015-02-10 00:00:00-05:00,19.59,19.6,18.67,18.93,31609850
2015-02-11 00:00:00-05:00,18.49,18.71,18.01,18.5,33384987
2015-02-12 00:00:00-05:00,19.04,19.31,18.65,19.17,28614301
2015-02-13 00:00:00-05:00,19.73,19.97,19.46,19.62,27426977
2015-02-17 00:00:00-05:00,19.38,20.19,18.99,19.8,26869580
2015-02-18 00:00:00-05:00,19.55,19.8299,19.17,19.25,22785563
2015-02-19 00:00:00-05:00,18.45,19.38,18.39,19.09,45295085
2015-02-20 00:00:00-05:00,19.07,19.17,18.64,18.67,26641193
2015-02-23 00:00:00-05:00,18.17,18.59,18.02,18.09,45887068
2015-02-24 00:00:00-05:00,18.41,18.4701,18.03,18.03,16564122
2015-02-25 00:00:00-05:00,18.15,18.8,17.82,18.67,36234393
2015-02-26 00:00:00-05:00,18.28,18.43,17.58,18.01,36574683
2015-02-27 00:00:00-05:00,18.11,18.35,17.82,18.12,26396809
2015-03-02 00:00:00-05:00,18.13,18.76,18.021,18.32,22078057
2015-03-03 00:00:00-05:00,18.32,18.67,18.18,18.49,20804902
2015-03-04 00:00:00-05:00,18.71,19.1,18.2399,19.02,31065564
2015-03-05 00:00:00-05:00,18.84,19.1,18.61,18.71,21086752
2015-03-06 00:00:00-05:00,18.41,18.55,17.97,18.25,25853403
2015-03-09 00:00:00-04:00,18.18,18.635,18.14,18.35,18393722
2015-03-10 00:00:00-04:00,18.09,18.24,17.74,17.91,24368400
2015-03-11 00:00:00-04:00,17.84,17.85,17.44,17.78,27159684
2015-03-12 00:00:00-04:00,17.77,17.81,17.34,17.43,21601668
2015-03-13 00:00:00-04:00,17.15,17.17,16.665,16.81,41061432
2015-03-16 00:00:00-04:00,16.47,16.49,16,16.35,35520220
2015-03-17 00:00:00-04:00,16.05,16.24,15.9,15.94,28942548
2015-03-18 00:00:00-04:00,15.68,16.78,15.61,16.76,52242202
2015-03-19 00:00:00-04:00,15.94,16.34,15.91,16.07,28409662
2015-03-20 00:00:00-04:00,16.55,16.8,16.38,16.43,27363424
2015-03-23 00:00:00-04:00,16.45,16.88,16.44,16.77,18393303
2015-03-24 00:00:00-04:00,16.97,17.01,16.71,16.79,17567804
2015-03-25 00:00:00-04:00,17.05,17.53,16.79,17.35,30269211
2015-03-26 00:00:00-04:00,17.93,18.3,17.65,18.2,37163759
2015-03-27 00:00:00-04:00,17.91,17.91,17.12,17.145,29585342
2015-03-30 00:00:00-04:00,17.3,17.42,16.88,17.225,22948243
2015-03-31 00:00:00-04:00,16.99,17.24,16.79,16.83,20958737
2015-04-01 00:00:00-04:00,17,17.88,16.93,17.575,32666607
2015-04-02 00:00:00-04:00,17.37,17.68,17.06,17.54,34300958
2015-04-06 00:00:00-04:00,17.85,18.51,17.69,18.41,37867174
2015-04-07 00:00:00-04:00,18.23,19.18,18.18,19.059,39492828
2015-04-08 00:00:00-04:00,18.71,18.75,17.88,18.07,36547152
2015-04-09 00:00:00-04:00,18.14,18.49,18,18.04,17472669
2015-04-10 00:00:00-04:00,18.16,18.47,18.13,18.42,14924530
2015-04-13 00:00:00-04:00,18.73,18.795,18.34,18.51,16397394
2015-04-14 00:00:00-04:00,18.73,19.03,18.6399,18.82,20410093
2015-04-15 00:00:00-04:00,19.03,19.9049,18.93,19.69,50010834
2015-04-16 00:00:00-04:00,19.68,20.22,19.465,19.94,31194971
2015-04-17 00:00:00-04:00,19.79,20.065,19.55,19.835,20787164
2015-04-20 00:00:00-04:00,19.61,20.16,19.6,19.88,20550791
2015-04-21 00:00:00-04:00,19.82,19.96,19.3,19.45,21718681
2015-04-22 00:00:00-04:00,19.46,19.66,19.26,19.35,16156588
2015-04-23 00:00:00-04:00,19.5,20.08,19.47,19.77,23784481
2015-04-24 00:00:00-04:00,19.59,19.73,19.42,19.67,16827971
2015-04-27 00:00:00-04:00,19.78,19.9,19.4399,19.53,13821490
2015-04-28 00:00:00-04:00,19.62,19.88,19.525,19.61,19250245
2015-04-29 00:00:00-04:00,19.64,20.4,19.63,20.115,30111960
2015-04-30 00:00:00-04:00,20.15,20.55,20.09,20.5,18006509
2015-05-01 00:00:00-04:00,20.3,20.42,20.055,20.4,13382416
2015-05-04 00:00:00-04:00,20.26,20.31,20.1,20.275,12343626
2015-05-05 00:00:00-04:00,20.82,21,20.73,20.765,25936986
2015-05-06 00:00:00-04:00,21.24,21.5,20.815,20.82,32133380
2015-05-07 00:00:00-04:00,20.79,20.8,20.11,20.19,22814438
2015-05-08 00:00:00-04:00,20.31,20.48,19.97,20.42,15697341
2015-05-11 00:00:00-04:00,20.48,20.54,20.18,20.37,12000962
2015-05-12 00:00:00-04:00,20.49,21,20.45,20.73,16521722
2015-05-13 00:00:00-04:00,21.065,21.2,20.61,20.62,22703426
2015-05-14 00:00:00-04:00,20.8,20.89,20.4001,20.52,16401429
2015-05-15 00:00:00-04:00,20.145,20.55,20.05,20.5,14567749
2015-05-18 00:00:00-04:00,20.44,20.55,20.2255,20.44,13898448
2015-05-19 00:00:00-04:00,19.96,20.02,19.58,19.63,26633439
2015-05-20 00:00:00-04:00,19.84,19.97,19.6599,19.83,21110624
2015-05-21 00:00:00-04:00,20.27,20.59,20.2,20.49,20932811
2015-05-22 00:00:00-04:00,20.1,20.32,20.09,20.24,10501549
2015-05-26 00:00:00-04:00,19.81,19.9,19.5,19.68,18056948
2015-05-27 00:00:00-04:00,19.46,19.7145,19.39,19.48,17497098
2015-05-28 00:00:00-04:00,19.22,19.56,19.0911,19.54,25936102
2015-05-29 00:00:00-04:00,19.61,20.5,19.6,20.31,30229437
2015-06-01 00:00:00-04:00,20.36,20.48,20.04,20.36,14094901
2015-06-02 00:00:00-04:00,20.53,20.8,20.41,20.7,15281451
2015-06-03 00:00:00-04:00,20.49,20.74,20.05,20.19,14304991
2015-06-04 00:00:00-04:00,19.92,19.9749,19.55,19.66,19015348
2015-06-05 00:00:00-04:00,19.25,20,19.23,19.91,18960936
2015-06-08 00:00:00-04:00,19.75,19.89,19.55,19.71,8544583
2015-06-09 00:00:00-04:00,20.2,20.39,20.14,20.21,14011924
2015-06-10 00:00:00-04:00,20.79,20.8,20.425,20.63,19649638
2015-06-11 00:00:00-04:00,20.62,20.62,20.33,20.4899,8434711
2015-06-12 00:00:00-04:00,20.26,20.405,20.19,20.26,8532226
2015-06-15 00:00:00-04:00,19.95,20.2,19.94,20.14,8795732
2015-06-16 00:00:00-04:00,20.17,20.34,20.13,20.26,5673595
2015-06-17 00:00:00-04:00,20.62,20.66,19.9,20.2,18860347
2015-06-18 00:00:00-04:00,20.34,20.45,20.17,20.36,13868432
2015-06-19 00:00:00-04:00,20.04,20.15,19.86,20.03,12910900
2015-06-22 00:00:00-04:00,19.92,20.2545,19.878,20.17,9606405
2015-06-23 00:00:00-04:00,20.02,20.57,19.96,20.47,16766977
2015-06-24 00:00:00-04:00,20.37,20.62,20.04,20.205,20214640
2015-06-25 00:00:00-04:00,20.05,20.12,19.92,19.98,11489765
2015-06-26 00:00:00-04:00,19.79,20.09,19.73,19.97,10285171
2015-06-29 00:00:00-04:00,19.59,19.73,19.49,19.51,17645648
2015-06-30 00:00:00-04:00,19.74,20,19.65,19.87,13525143
2015-07-01 00:00:00-04:00,19.54,19.58,19,19.1,23862483
2015-07-02 00:00:00-04:00,19.16,19.42,18.93,18.931,16719848
2015-07-06 00:00:00-04:00,18.32,18.325,17.58,17.73,38327275
2015-07-07 00:00:00-04:00,17.59,17.91,16.95,17.74,39680887
2015-07-08 00:00:00-04:00,17.62,17.7,17.07,17.385,22476055
2015-07-09 00:00:00-04:00,17.8,17.91,17.53,17.7,14097963
2015-07-10 00:00:00-04:00,17.65,17.8,17.42,17.67,13140325
2015-07-13 00:00:00-04:00,17.4,17.83,17.35,17.51,14774711
2015-07-14 00:00:00-04:00,17.35,17.86,17.32,17.73,15002486
2015-07-15 00:00:00-04:00,17.5,17.7,17.15,17.23,27488906
2015-07-16 00:00:00-04:00,17.39,17.3968,17,17.04,17278486
2015-07-17 00:00:00-04:00,17.04,17.05,16.78,16.999,21850051
2015-07-20 00:00:00-04:00,16.93,16.97,16.69,16.69,15236414
2015-07-21 00:00:00-04:00,16.84,17.08,16.78,16.91,11601719
2015-07-22 00:00:00-04:00,16.655,16.81,16.3,16.3392,25410697
2015-07-23 00:00:00-04:00,16.44,16.49,16.02,16.14,21842470
2015-07-24 00:00:00-04:00,16.18,16.18,15.86,16.0201,18437889
2015-07-27 00:00:00-04:00,15.81,15.9,15.64,15.65,34388595
2015-07-28 00:00:00-04:00,15.76,16.0901,15.64,15.85,20777738
2015-07-29 00:00:00-04:00,15.82,16.45,15.8,16.24,33439600
2015-07-30 00:00:00-04:00,16.21,16.37,16.06,16.095,12288729
2015-07-31 00:00:00-04:00,16.12,16.14,15.54,15.59,22705160
2015-08-03 00:00:00-04:00,15.3,15.465,14.98,15.1,29118299
2015-08-04 00:00:00-04:00,15.21,15.36,15.1,15.22,12247500
2015-08-05 00:00:00-04:00,15.31,15.515,14.9,15.02,25705627
2015-08-06 00:00:00-04:00,14.85,14.9,14.68,14.865,22578403
2015-08-07 00:00:00-04:00,14.72,14.7799,14.52,14.56,16413914
2015-08-10 00:00:00-04:00,14.52,14.985,14.48,14.9,18228442
2015-08-11 00:00:00-04:00,14.48,14.54,14.27,14.48,23171460
2015-08-12 00:00:00-04:00,14.52,14.58,14.28,14.4459,16631505
2015-08-13 00:00:00-04:00,14.28,14.28,13.98,14.08,22880405
2015-08-14 00:00:00-04:00,14.17,14.27,13.98,13.98,15332045
2015-08-17 00:00:00-04:00,14.05,14.16,13.86,13.89,15106052
2015-08-18 00:00:00-04:00,13.93,14.21,13.84,14.04,13574438
2015-08-19 00:00:00-04:00,13.98,14.03,13.41,13.4201,33875331
2015-08-20 00:00:00-04:00,13.55,13.7,13.35,13.37,27745638
2015-08-21 00:00:00-04:00,13.46,13.565,13.06,13.229,29688090
2015-08-24 00:00:00-04:00,12.62,12.94,12.37,12.49,46784859
2015-08-25 00:00:00-04:00,13.02,13.05,12.71,12.73,25042767
2015-08-26 00:00:00-04:00,12.85,13,12.62,12.77,29019114
2015-08-27 00:00:00-04:00,13.05,14,13.04,13.96,53961942
2015-08-28 00:00:00-04:00,13.83,15.0299,13.83,14.87,66058418
2015-08-31 00:00:00-04:00,14.67,16.15,14.28,15.8901,85470966
2015-09-01 00:00:00-04:00,15.48,15.59,14.69,14.8001,50401494
2015-09-02 00:00:00-04:00,15.11,15.32,14.16,15.07,56342622
2015-09-03 00:00:00-04:00,15.23,15.85,15.05,15.34,43609319
2015-09-04 00:00:00-04:00,15.205,15.34,14.98,15.07,20143201
2015-09-08 00:00:00-04:00,14.91,15.2,14.58,15.02,27860686
2015-09-09 00:00:00-04:00,14.99,15.06,14.45,14.52,19904338
2015-09-10 00:00:00-04:00,14.61,15.05,14.47,14.94,18630915
2015-09-11 00:00:00-04:00,14.62,14.86,14.44,14.64,24235149
2015-09-14 00:00:00-04:00,14.42,14.52,14.25,14.385,17220996
2015-09-15 00:00:00-04:00,14.48,14.68,14.345,14.575,16228608
2015-09-16 00:00:00-04:00,14.91,15.43,14.81,15.36,43171402
2015-09-17 00:00:00-04:00,15.38,15.535,15.13,15.23,27055991
2015-09-18 00:00:00-04:00,14.86,14.975,14.42,14.61,26310032
2015-09-21 00:00:00-04:00,14.92,15.19,14.82,15.05,20183277
2015-09-22 00:00:00-04:00,14.77,15.03,14.67,14.92,23833344
2015-09-23 00:00:00-04:00,15.08,15.24,14.35,14.44,32873638
2015-09-24 00:00:00-04:00,14.29,14.6,14.236,14.59,20751116
2015-09-25 00:00:00-04:00,14.81,14.98,14.6,14.71,20918302
2015-09-28 00:00:00-04:00,14.45,14.65,14.32,14.38,19095364
2015-09-29 00:00:00-04:00,14.51,14.76,14.45,14.61,13621163
2015-09-30 00:00:00-04:00,14.55,14.82,14.46,14.68,23831012
2015-10-01 00:00:00-04:00,15.15,15.2,14.43,14.58,28503332
2015-10-02 00:00:00-04:00,14.29,14.8,14.21,14.76,25752741
2015-10-05 00:00:00-04:00,15.03,15.16,14.88,14.99,20214866
2015-10-06 00:00:00-04:00,15.11,15.75,15.08,15.74,39870548
2015-10-07 00:00:00-04:00,15.93,16.05,15.42,15.57,39656090
2015-10-08 00:00:00-04:00,15.66,16.17,15.5699,16.05,28331405
2015-10-09 00:00:00-04:00,16.04,16.199,15.88,15.98,27285464
2015-10-12 00:00:00-04:00,15.99,15.99,15.2,15.31,27163609
2015-10-13 00:00:00-04:00,15.18,15.624,14.99,15.06,25065471
2015-10-14 00:00:00-04:00,14.98,15.16,14.85,15.06,17133829
2015-10-15 00:00:00-04:00,14.81,15.14,14.63,15.1206,31029966
2015-10-16 00:00:00-04:00,15.28,15.32,14.91,15.22,20747924
2015-10-19 00:00:00-04:00,14.91,15.02,14.7721,14.83,19081951
2015-10-20 00:00:00-04:00,14.8,14.99,14.61,14.73,18205906
2015-10-21 00:00:00-04:00,14.5,14.665,14.34,14.42,25153325
2015-10-22 00:00:00-04:00,14.62,14.73,14.35,14.52,15761024
2015-10-23 00:00:00-04:00,14.23,14.39,14.13,14.2579,24175091
2015-10-26 00:00:00-04:00,14.18,14.2,14,14,19108457
2015-10-27 00:00:00-04:00,13.71,13.85,13.61,13.81,24040033
2015-10-28 00:00:00-04:00,13.97,14.7,13.91,14.69,47904556
