timestamp,open,high,low,close,volume
10/27/2011,113.97,114.64,113.9,114,2364200
10/26/2011,114.22,114.31,113.77,114.02,1035800
10/25/2011,113.48,114.2,113.43,114.1,1546300
10/24/2011,113.22,113.54,113.2,113.54,1341200
10/21/2011,112.65,113.02,112.64,112.96,850600
10/20/2011,112.3,112.65,112.07,112.59,937600
10/19/2011,112.28,112.5,112,112.34,1839700
10/18/2011,111.85,112.28,111.8,112.05,835100
10/17/2011,111.95,111.95,111.63,111.66,979000
10/14/2011,111.14,111.92,111.08,111.74,1051900
10/13/2011,111.98,112.01,111.66,111.81,1494400
10/12/2011,111.54,111.88,111.21,111.71,1613100
10/11/2011,111.54,111.75,111.14,111.54,2097300
10/10/2011,111.03,111.36,110.65,111.24,953700
10/7/2011,111.15,111.49,110.95,111.03,2117800
10/6/2011,111.64,111.82,111.08,111.13,1410900
10/5/2011,111.26,111.6,110.69,111.58,4530500
10/4/2011,112.14,112.15,110.75,111.12,1753300
10/3/2011,112.02,112.1852,111.69,112.1,3575400
9/30/2011,112.33,112.43,111.9,112.31,1483800
9/29/2011,112.1,112.27,111.75,111.75,864500
9/28/2011,112.18,112.18,111.66,111.87,1238500
9/27/2011,112.15,112.55,112.04,112.32,1298700
9/26/2011,112.7,113.02,112.45,112.68,811500
9/23/2011,113.45,113.52,112.89,112.89,686500
9/22/2011,113.68,113.81,112.9,113.59,1304000
9/21/2011,113.11,113.55,112.75,113.37,1006500
9/20/2011,113.1,113.3157,113,113.11,889200
9/19/2011,113,113.2,112.92,113.06,903300
9/16/2011,112.3,112.82,112.3,112.44,1528700
9/15/2011,112.42,112.625,112.25,112.44,1326900
9/14/2011,112.6801,113.11,112.6801,112.83,954900
9/13/2011,112.69,112.98,112.5,112.88,1536800
9/12/2011,113.2,113.52,112.82,112.9,1749500
9/9/2011,113.4,113.9,113.0808,113.59,1029500
9/8/2011,113.74,113.74,113.15,113.47,1397100
9/7/2011,113.568,113.82,113.26,113.57,826700
9/6/2011,112.84,113.96,112.51,113.35,4665100
9/2/2011,112.8,113,112.25,112.69,1386300
9/1/2011,112.38,112.56,111.53,112,2821200
8/31/2011,112.45,112.74,112.2,112.33,1332700
8/30/2011,111.7701,112.16,111.66,111.99,1420000
8/29/2011,110.95,111.47,110.85,111.4,1186200
8/26/2011,111.14,111.62,110.89,111.04,1134400
8/25/2011,110.91,111.18,110.67,110.99,1480200
8/24/2011,111.48,111.62,110.2,110.38,1513600
8/23/2011,112.46,112.5,111.45,111.7,2340100
8/22/2011,113.55,113.65,112.91,112.99,1464200
8/19/2011,113.45,113.61,113.18,113.41,1749300
8/18/2011,113.93,114,113.21,113.55,1358100
8/17/2011,113.38,113.73,112.98,113.4,1050200
8/16/2011,112.52,113.31,112.411,113.09,1692300
8/15/2011,112.53,112.81,112.3,112.68,1884300
8/12/2011,111.77,112.63,111.52,112.47,1962400
8/11/2011,112.2001,113.3,110.81,111.2,1858300
8/10/2011,113.18,113.74,112.79,113.53,1264900
8/9/2011,111.68,113.64,111.55,112.516,2109000
8/8/2011,112.47,112.47,111.51,111.52,2548400
8/5/2011,113.86,113.92,112.38,112.59,2470900
8/4/2011,113.41,114.168,113.29,114,2160900
8/3/2011,113.37,113.71,113.15,113.18,2093400
8/2/2011,112.59,113.24,112.35,113.22,1427300
8/1/2011,112.24,112.83,112.13,112.28,2151200
7/29/2011,111.7,112.44,111.54,112.37,1680200
7/28/2011,111.46,111.53,111.29,111.37,890200
7/27/2011,111.32,111.43,110.99,111.13,762400
7/26/2011,111.09,111.68,111.09,111.46,900200
7/25/2011,111.02,111.44,110.82,110.97,1166900
7/22/2011,111.33,111.53,111.182,111.5,1121000
7/21/2011,111.05,111.2583,110.85,111.05,931400
7/20/2011,111.42,111.59,111.12,111.22,1019800
7/19/2011,110.98,111.57,110.934,111.48,1230200
7/18/2011,111.31,111.34,110.82,110.94,1163600
7/15/2011,111.07,111.38,110.971,111.37,531400
7/14/2011,111.6,111.65,111.07,111.12,761200
7/13/2011,111.6593,111.85,111.41,111.81,1014400
7/12/2011,111.75,111.75,111.34,111.53,694400
7/11/2011,111.36,111.5,111,111.44,1397100
7/8/2011,110.8,111.15,110.51,111.07,1044300
7/7/2011,110.07,110.43,110,110.36,1463800
7/6/2011,110.18,110.34,110.01,110.33,1343800
7/5/2011,109.72,110.38,109.72,110.1,1116100
7/1/2011,109.96,109.96,109.39,109.71,1495800
6/30/2011,110.17,110.21,109.57,110.13,1004100
6/29/2011,110.19,110.338,109.8,109.97,1041200
6/28/2011,110.74,110.82,110.13,110.22,863400
6/27/2011,111.39,111.4204,110.91,110.99,995100
6/24/2011,111.31,111.56,111.19,111.35,716900
6/23/2011,111.06,111.43,111,111.29,796100
6/22/2011,111.09,111.1,110.703,111,703200
6/21/2011,110.85,111.06,110.65,110.85,692800
6/20/2011,110.99,111,110.62,110.88,619400
6/17/2011,110.78,111.05,110.76,110.86,556100
6/16/2011,111,111.09,110.73,110.82,1002000
6/15/2011,110.35,111.05,110.3,111.03,1024100
6/14/2011,110.42,110.55,110.31,110.42,690200
6/13/2011,110.59,110.87,110.48,110.75,908900
6/10/2011,110.82,110.9899,110.53,110.63,1379300
6/9/2011,111.15,111.25,110.56,110.76,1355700
6/8/2011,111.03,111.2355,110.91,111.06,450600
6/7/2011,110.53,111.03,110.47,110.99,405200
6/6/2011,110.53,110.7844,110.45,110.61,445500
6/3/2011,111.03,111.24,110.53,110.8,684700
6/2/2011,111.25,111.25,110.54,110.56,1448900
6/1/2011,111.38,111.9,111.31,111.57,1467600
5/31/2011,111.43,111.58,111.3,111.44,1022400
5/27/2011,111.12,111.45,111.11,111.45,510300
5/26/2011,111.1,111.34,110.98,111.33,1042600
5/25/2011,111.22,111.22,110.78,110.85,675300
5/24/2011,110.86,111.19,110.81,111.07,590500
5/23/2011,111.29,111.35,110.9,110.93,1200000
5/20/2011,110.96,111.09,110.8,111,585600
5/19/2011,110.59,111.1,110.5,111.08,430800
5/18/2011,111.24,111.36,110.87,110.89,477800
5/17/2011,111.05,111.349,110.9901,111.17,1227800
5/16/2011,110.64,111.0799,110.6,111.02,614900
5/13/2011,110.64,110.93,110.55,110.7,1062900
5/12/2011,110.57,110.7,110.18,110.37,595000
5/11/2011,110.45,110.77,110.31,110.63,538900
5/10/2011,110.8,110.83,110.4,110.45,974700
5/9/2011,110.81,111,110.73,110.9,485200
5/6/2011,110.56,111.03,110.42,110.79,857100
5/5/2011,110.51,110.88,110.51,110.79,771600
5/4/2011,110.46,110.59,110.31,110.41,720600
5/3/2011,110.33,110.4,110.09,110.25,661300
5/2/2011,110.05,110.43,109.96,110.3,1771000
4/29/2011,110.19,110.48,110.16,110.47,756000
4/28/2011,109.95,110.29,109.85,110.26,508700
4/27/2011,109.85,110,109.68,109.91,716100
4/26/2011,109.62,110.08,109.61,110.05,953600
4/25/2011,109.41,109.61,109.34,109.54,687000
4/21/2011,109.38,109.7,109.26,109.43,624800
4/20/2011,109.41,109.43,109.21,109.33,515400
4/19/2011,109.19,109.44,109.08,109.28,467300
4/18/2011,108.81,109.16,108.56,109.05,822800
4/15/2011,108.73,109,108.73,108.9,662600
4/14/2011,108.76,108.76,108.26,108.33,1076400
4/13/2011,108.24,108.67,108.24,108.6,673700
4/12/2011,108.43,108.58,108.25,108.41,625100
4/11/2011,107.9,108.18,107.9,108.03,667500
4/8/2011,108,108.23,107.9,108.02,572200
4/7/2011,108.3,108.34,108,108.08,641400
4/6/2011,108.56,108.57,108.18,108.24,1253300
4/5/2011,108.61,108.61,108.25,108.59,1901800
4/4/2011,108.3,108.64,108.3,108.53,767300
4/1/2011,107.76,108.39,107.52,108.28,2873600
3/31/2011,108.61,108.61,108.11,108.2,832900
3/30/2011,108.2,108.55,108.19,108.55,754700
3/29/2011,108.4,108.74,108.12,108.18,625000
3/28/2011,108.5,108.86,108.3601,108.71,573000
3/25/2011,108.87,109.08,108.55,108.67,420200
3/24/2011,109.09,109.14,108.78,108.83,516800
3/23/2011,109.4,109.48,109,109.19,537800
3/22/2011,108.83,109.29,108.83,109.26,463300
3/21/2011,109.1,109.36,108.9356,109.06,870400
3/18/2011,108.94,109.485,108.93,109.41,693500
3/17/2011,109.07,109.46,108.97,109.34,1117800
3/16/2011,109.26,109.99,109.06,109.41,2000100
3/15/2011,109.03,109.07,108.62,108.76,1659400
3/14/2011,108.94,109.1,108.7,108.77,1095700
3/11/2011,108.71,109,108.53,108.65,1541500
3/10/2011,108.5,108.84,108.13,108.75,965400
3/9/2011,107.9,108.39,107.8,108.31,1745300
3/8/2011,107.92,108.01,107.66,107.75,745900
3/7/2011,107.74,108.28,107.74,107.89,451800
3/4/2011,107.85,108.27,107.8201,108.16,1385200
3/3/2011,108.08,108.15,107.69,107.75,1024200
3/2/2011,108.68,108.82,108.21,108.21,837100
3/1/2011,108.43,108.8,108.38,108.79,1332300
2/28/2011,108.94,109.22,108.94,109.22,718600
2/25/2011,108.71,108.96,108.54,108.93,722900
2/24/2011,108.59,108.752,108.36,108.42,718900
2/23/2011,108.65,108.75,108.25,108.3,1293600
2/22/2011,107.99,108.68,107.99,108.43,1225300
2/18/2011,107.71,108.13,107.66,108.13,505900
2/17/2011,108.12,108.2,107.9,107.97,585600
2/16/2011,107.89,108.17,107.65,107.77,1892600
2/15/2011,107.69,107.9,107.53,107.9,621800
2/14/2011,107.33,107.86,107.33,107.66,785400
2/11/2011,107.35,107.66,107.23,107.59,817300
2/10/2011,107.2,107.39,106.94,107,690600
2/9/2011,106.95,107.66,106.82,107.53,2124900
2/8/2011,107.26,107.47,106.79,106.84,1263200
2/7/2011,106.93,107.35,106.88,107.23,1709500
2/4/2011,107.3,107.442,106.88,107.11,1367700
2/3/2011,107.51,107.77,107.42,107.4375,1645800
2/2/2011,108.12,108.15,107.555,107.7,1975700
2/1/2011,107.96,108.11,107.725,107.91,989200
1/31/2011,108.7201,109,108.44,108.48,1849900
1/28/2011,108.37,109.02,108.34,108.78,1388100
1/27/2011,108.5,108.7937,108.34,108.64,1094300
1/26/2011,108.83,108.99,108.46,108.46,1647100
1/25/2011,108.82,109.18,108.42,109.07,1302200
1/24/2011,108.55,108.82,108.46,108.53,727200
1/21/2011,108.18,108.55,108.145,108.48,1056600
1/20/2011,108.58,108.749,107.7,108.32,1699200
1/19/2011,108.83,108.97,108.68,108.79,1685300
1/18/2011,108.8,109.08,108.4,108.87,1422700
1/14/2011,109.39,109.43,108.89,108.93,1629900
1/13/2011,108.85,109.46,108.77,109.45,971000
1/12/2011,108.81,109.0244,108.67,108.98,1291600
1/11/2011,108.9,109.17,108.58,109.05,845000
1/10/2011,108.78,109.2,108.775,109.1,909200
1/7/2011,108.26,109.06,108.2,108.91,1118600
1/6/2011,108.32,108.64,108.2,108.365,1089700
1/5/2011,108.51,108.58,108,108.2,1209200
1/4/2011,108.98,109.19,108.75,109,962500
1/3/2011,108.22,108.89,108.06,108.86,2447900
12/31/2010,108.25,108.75,108.25,108.44,914800
12/30/2010,107.97,108.21,107.69,108.17,562900
12/29/2010,107.24,108.4,107.17,108.12,1031600
12/28/2010,108.1,108.19,107.2232,107.31,584800
12/27/2010,108.13,108.69,107.9699,108.6,781400
12/23/2010,108.22,108.39,108.09,108.39,861300
12/22/2010,108.49,108.56,108.2,108.34,749800
12/21/2010,108.34,108.47,107.93,108.43,985200
12/20/2010,108.42,108.64,108.06,108.2,1438200
12/17/2010,107.37,108.32,107.36,108.27,1678700
12/16/2010,106.69,107.34,106.34,107.29,1892500
12/15/2010,107.6199,107.82,106.68,106.77,2601900
12/14/2010,107.65,107.93,107.01,107.44,1976500
12/13/2010,107.61,108.38,107.57,108.1,1670200
12/10/2010,107.95,108.24,107.57,107.7,1335200
12/9/2010,108.06,108.4,107.78,108.2,1967300
12/8/2010,108.25,108.27,107.23,107.94,3831100
12/7/2010,109.15,109.35,108.275,108.64,1302200
12/6/2010,109.41,109.66,109.31,109.66,670700
12/3/2010,109.43,109.6685,108.86,108.9,1391800
12/2/2010,109.11,109.49,108.92,109.21,1011600
12/1/2010,109.4,109.56,109.07,109.45,1473400
11/30/2010,110.6,110.74,110.08,110.12,1324500
11/29/2010,110.32,110.5,110.19,110.29,494600
11/26/2010,110.18,110.34,109.96,110.18,233400
11/24/2010,110.44,110.46,109.86,110.04,644500
11/23/2010,111.16,111.19,110.75,110.95,749200
11/22/2010,110.5,110.91,110.5,110.89,759800
11/19/2010,110.07,110.36,109.9,110.28,676400
11/18/2010,109.93,110.08,109.48,109.9,1001200
11/17/2010,109.91,110.37,109.77,109.82,1237000
11/16/2010,109.5,109.9004,109.02,109.82,2219600
11/15/2010,110.06,110.28,109.24,109.24,1294100
11/12/2010,111.1,111.255,110.42,110.45,1351700
11/11/2010,111.7,111.75,111.22,111.23,778500
11/10/2010,111.63,111.93,110.81,111.72,1169900
11/9/2010,112.91,112.92,111.91,111.96,1438900
11/8/2010,112.85,112.98,112.57,112.8,432500
11/5/2010,112.87,113.0295,112.61,112.74,455800
11/4/2010,112.58,113.19,112.58,113.1,990300
11/3/2010,112.61,112.9,111.7999,112.04,932000
11/2/2010,112.08,112.46,112.08,112.41,555600
11/1/2010,112.08,112.57,111.77,111.89,865500
10/29/2010,112.16,112.5,112.12,112.36,583800
10/28/2010,111.99,112.34,111.91,112.14,1264500
10/27/2010,111.67,111.92,111.66,111.69,1751000
10/26/2010,112.16,112.44,111.98,111.98,598800
10/25/2010,112.82,112.91,112.55,112.58,716400
10/22/2010,112.09,112.34,112,112.18,640000
10/21/2010,112.29,112.57,112.04,112.04,841200
10/20/2010,112.19,112.62,111.91,112.34,632700
10/19/2010,111.79,112.375,111.74,112.14,685300
10/18/2010,111.79,112.15,111.76,112.13,662600
10/15/2010,111.68,111.97,111.36,111.36,1287700
10/14/2010,112.84,112.95,112.05,112.07,1236100
10/13/2010,112.93,113.18,112.7,112.98,996600
10/12/2010,113.28,113.49,112.96,113.04,748800
10/11/2010,113.09,113.4,113.07,113.21,460300
10/8/2010,113.5,113.59,113.07,113.11,1160400
10/7/2010,113.43,113.49,113.17,113.22,713800
10/6/2010,113.13,113.98,113.07,113.25,1457100
10/5/2010,112.59,112.72,112.38,112.52,1236000
10/4/2010,112.12,112.36,112.12,112.29,847300
10/1/2010,112.36,112.54,108.98,112.11,3916600
9/30/2010,112.76,113.1476,112.2,113.09,1089800
9/29/2010,112.92,112.99,112.6772,112.77,751900
9/28/2010,112.68,113.19,112.61,112.88,595900
9/27/2010,112.53,112.75,112.41,112.68,770900
9/24/2010,112.34,112.34,112.01,112.1,1064700
9/23/2010,112.68,112.7,112.2701,112.35,594200
9/22/2010,112.45,112.59,112.18,112.27,851200
9/21/2010,111.62,112.4807,111.6,112.34,1416600
9/20/2010,111.49,111.59,111.31,111.49,775000
9/17/2010,111.34,111.46,111.04,111.35,2647200
9/16/2010,111.04,111.05,110.71,110.99,1382000
9/15/2010,111.34,111.56,111.2,111.34,983200
9/14/2010,111.2,111.6,111.13,111.52,1846500
9/13/2010,110.83,111.3,110.75,111,987900
9/10/2010,110.51,110.9422,110.42,110.85,1105900
9/9/2010,111.18,111.2,110.56,110.77,967700
9/8/2010,111.48,111.5,111.2,111.35,556200
9/7/2010,111.59,111.74,111,111.57,1128300
9/3/2010,110.72,111.15,110.67,110.75,1184800
9/2/2010,111.47,111.67,111.33,111.59,1243900
9/1/2010,112.35,112.39,111.45,111.73,2395600
8/31/2010,112.66,113.05,112.4,113,1450700
8/30/2010,112.46,112.72,111.98,112.62,1574500
8/27/2010,112.72,112.91,111.82,111.89,1642300
8/26/2010,112.75,112.96,112.58,112.91,703600
8/25/2010,113,113,112.4,112.81,1820000
8/24/2010,112.61,112.7999,112.35,112.6,826000
8/23/2010,111.99,112.36,111.83,112.34,549100
8/20/2010,111.85,112.25,111.8,112.1,1402000
8/19/2010,111.59,112.38,111.58,111.9,1439500
8/18/2010,111.79,111.99,111.6002,111.78,1889200
8/17/2010,111.9,111.98,111.47,111.68,799600
8/16/2010,111.28,111.97,111.28,111.86,786200
8/13/2010,110.39,110.78,110.34,110.64,894800
8/12/2010,110.54,110.6959,110.18,110.21,1427100
8/11/2010,110.63,110.94,110.54,110.6,934600
8/10/2010,110.6,110.73,110.38,110.61,1260100
8/9/2010,110.46,110.78,110.3,110.75,844400
8/6/2010,110.19,110.48,110.06,110.39,685700
8/5/2010,109.69,109.89,109.59,109.76,1093400
8/4/2010,109.83,109.95,109.55,109.56,859900
8/3/2010,109.9,110.04,109.7,109.9,1060700
8/2/2010,109.91,109.95,109.56,109.63,764100
7/30/2010,110.03,110.42,110.03,110.3,796300
7/29/2010,109.66,109.9,109.54,109.79,513000
7/28/2010,109.59,109.77,109.24,109.75,777600
7/27/2010,109.51,109.8,109.36,109.36,1108600
7/26/2010,109.47,109.75,109.35,109.73,538000
7/23/2010,109.66,109.69,109.37,109.63,675800
7/22/2010,109.66,109.68,109.181,109.49,827300
7/21/2010,108.99,109.63,108.94,109.63,779400
7/20/2010,108.96,109.37,108.96,109.1,1052100
7/19/2010,108.96,109.14,108.88,108.98,580700
7/16/2010,108.99,109.37,108.89,109,814100
7/15/2010,108.62,108.919,108.62,108.81,1038800
7/14/2010,108.23,108.72,108.2002,108.62,1880300
7/13/2010,108.2,108.3,107.96,108.14,709000
7/12/2010,108.17,108.26,107.94,108.08,585100
7/9/2010,108.08,108.12,107.86,107.95,530000
7/8/2010,108.12,108.15,107.87,108.08,738200
7/7/2010,108.22,108.54,108.2135,108.35,634100
7/6/2010,108.2,108.6,108.004,108.28,993400
7/2/2010,108.15,108.2163,107.77,107.83,600400
7/1/2010,108.16,108.46,108.01,108.14,1478700
6/30/2010,108.23,108.46,108.1801,108.46,850800
6/29/2010,108.26,108.26,107.94,108.03,1007200
6/28/2010,107.9,108.12,107.73,108.08,772700
6/25/2010,107.32,107.74,107.21,107.49,485000
6/24/2010,107.78,107.83,107.25,107.31,743000
6/23/2010,107.14,107.79,107.13,107.74,1105800
6/22/2010,106.64,107.33,106.61,107.29,657000
6/21/2010,106.33,106.7901,106.26,106.77,686300
6/18/2010,106.53,106.67,106.36,106.5,726300
6/17/2010,106.15,106.59,106,106.51,1487500
6/16/2010,105.84,105.9,105.55,105.81,568000
6/15/2010,105.87,105.92,105.52,105.7,663100
6/14/2010,105.67,105.83,105.44,105.83,712900
6/11/2010,105.89,106.08,105.62,106.03,483100
6/10/2010,105.74,105.95,105.46,105.64,1037200
6/9/2010,105.89,106.23,105.66,106.08,526900
6/8/2010,105.98,106.27,105.76,106.04,953500
6/7/2010,105.5,106.13,105.5,106.045,551500
6/4/2010,105.22,105.66,105.1,105.6,745200
6/3/2010,105.27,105.55,104.96,104.96,1017000
6/2/2010,104.93,105.3,104.93,105.3,521000
6/1/2010,105.03,105.33,104.87,104.93,782400
5/28/2010,105.79,106.03,105.4,105.46,1042200
5/27/2010,105.73,105.74,105.38,105.6,767600
5/26/2010,106.14,106.202,105.76,106.15,562000
5/25/2010,106.42,106.48,105.96,106.08,901500
5/24/2010,106.36,106.68,106.35,106.59,717800
5/21/2010,106.56,106.66,105.93,106.31,1775500
5/20/2010,106.8,106.93,106.26,106.49,1009400
5/19/2010,106.41,107,106.41,106.73,503300
5/18/2010,106.66,106.9,106.29,106.67,582100
5/17/2010,106.52,106.79,106,106.33,877200
5/14/2010,106.34,106.68,105.97,106.15,575700
5/13/2010,106.19,106.23,105.71,106.18,585100
5/12/2010,105.78,106.044,105.6,105.87,1034900
5/11/2010,105.7,105.96,105.37,105.91,997500
5/10/2010,105.4,105.975,105.4,105.8,1275900
5/7/2010,105.59,106.12,104.83,105.14,1758600
5/6/2010,106.35,106.61,102.47,104.8,1687800
5/5/2010,107.01,107.19,106.13,106.56,1288500
5/4/2010,107.06,107.35,106.95,107.02,844700
5/3/2010,106.91,106.95,106.68,106.89,495800
4/30/2010,107,107.54,106.87,107.31,1031700
4/29/2010,106.86,106.95,106.63,106.873,1102600
4/28/2010,106.34,106.85,106.25,106.6,1670600
4/27/2010,106.58,106.93,106.25,106.42,590500
4/26/2010,106.48,106.56,106.21,106.35,839900
4/23/2010,106.27,106.38,106.1575,106.3,327400
4/22/2010,106.56,106.75,106.3,106.32,248000
4/21/2010,106.48,106.72,106.27,106.56,646600
4/20/2010,106.17,106.21,106.02,106.19,923200
4/19/2010,106.36,106.36,105.96,105.96,643900
4/16/2010,106.16,106.46,105.9819,106.23,1091800
4/15/2010,105.79,106.14,105.661,105.98,766300
4/14/2010,105.95,106,105.65,105.8,697200
4/13/2010,105.76,105.92,105.58,105.89,728100
4/12/2010,105.35,105.6,105.3,105.51,502800
4/9/2010,105.25,105.4,105.03,105.21,657800
4/8/2010,105.59,105.65,105.14,105.14,938600
4/7/2010,104.93,105.49,104.93,105.34,1041200
4/6/2010,104.9,105.14,104.74,104.81,1175000
4/5/2010,105.01,105.12,104.44,104.56,1417800
4/1/2010,105.45,105.62,105.29,105.53,1565600
3/31/2010,105.82,106.01,105.73,105.77,997800
3/30/2010,105.63,105.79,105.45,105.72,616100
3/29/2010,105.74,105.79,105.37,105.66,597600
3/26/2010,105.35,105.75,105.31,105.75,614000
3/25/2010,105.66,105.7899,105.24,105.43,985400
3/24/2010,106.16,106.27,105.59,105.81,801600
3/23/2010,106.74,106.85,106.6,106.6,463300
3/22/2010,106.38,106.75,106.38,106.67,406000
3/19/2010,106.57,106.76,106.4,106.5,621500
3/18/2010,106.75,106.81,106.58,106.58,497200
3/17/2010,106.58,106.855,106.4,106.79,983900
3/16/2010,106,106.4,105.855,106.4,635600
3/15/2010,105.97,105.98,105.6701,105.91,497200
3/12/2010,105.62,105.98,105.5,105.93,819100
3/11/2010,105.58,105.75,105.44,105.71,480000
3/10/2010,105.49,105.75,105.37,105.75,688200
3/9/2010,105.71,105.82,105.59,105.65,722100
3/8/2010,105.58,105.75,105.38,105.75,966800
3/5/2010,105.62,105.64,105.11,105.58,786000
3/4/2010,105.56,105.81,105.375,105.71,492300
3/3/2010,105.19,105.66,105.19,105.66,746300
3/2/2010,105.03,105.55,105,105.44,625600
3/1/2010,105.19,105.29,104.9,105.22,598700
2/26/2010,104.99,105.56,104.99,105.53,804600
2/25/2010,105.12,105.12,104.83,104.84,572300
2/24/2010,104.65,105,104.55,104.95,924400
2/23/2010,104.33,104.54,104.19,104.5,1095300
2/22/2010,104.12,104.25,104.01,104.25,585900
2/19/2010,103.7,104.19,103.66,104.19,1827800
2/18/2010,103.91,104.07,103.5,103.82,1717100
2/17/2010,104.19,104.21,103.63,103.891,717200
2/16/2010,103.61,104.24,103.5001,104.24,1029500
2/12/2010,103.83,103.98,103.68,103.83,707100
2/11/2010,103.6,103.77,103.34,103.708,1045500
2/10/2010,104.21,104.3199,103.38,103.47,1178000
2/9/2010,104.59,104.7,104.28,104.28,969800
2/8/2010,104.53,104.68,104.31,104.52,1736500
2/5/2010,104.63,104.72,104.22,104.42,2204600
2/4/2010,104.85,104.89,104.54,104.74,1116700
2/3/2010,104.83,104.9,104.52,104.75,1478800
2/2/2010,104.65,105.07,104.65,104.86,1950500
2/1/2010,105.05,105.08,104.42,104.53,1202800
1/29/2010,104.99,105.46,104.9,104.99,1218600
1/28/2010,104.97,105.25,104.76,104.78,1158800
1/27/2010,105.44,105.44,104.685,104.93,1496100
1/26/2010,105.69,105.7,105.24,105.31,887200
1/25/2010,105.55,105.63,105.43,105.59,765100
1/22/2010,105.78,105.8,105.5,105.6,1003800
1/21/2010,105.75,106.27,105.7,105.76,1333400
1/20/2010,105.7,105.84,105.43,105.48,1112000
1/19/2010,105.27,105.57,105.02,105.55,822100
1/15/2010,105.72,105.8,105.43,105.46,834300
1/14/2010,105.46,105.5,105.03,105.5,873200
1/13/2010,105.54,105.57,105,105.12,1090700
1/12/2010,105.42,105.65,105.315,105.56,1343100
1/11/2010,105,105.38,105,105.36,817500
1/8/2010,105.14,105.25,104.97,105.25,704600
1/7/2010,104.97,105.217,104.87,105.02,1264100
1/6/2010,105.39,105.45,104.82,104.89,1005500
1/5/2010,104.98,105.4472,104.86,105.2,1143800
1/4/2010,104.77,104.77,104.34,104.7,2017600
12/31/2009,104.03,104.35,103.77,104.15,499100
12/30/2009,104.29,104.53,104.08,104.3,1405500
12/29/2009,103.88,104.19,103.8,104.18,610100
12/28/2009,104.27,104.66,104.06,104.3,1017600
12/24/2009,104.7,105,104.55,104.58,529300
12/23/2009,104.98,105.22,104.85,105.07,678000
12/22/2009,105.43,105.43,104.5,104.74,1590500
12/21/2009,105.51,105.63,105.064,105.18,683800
12/18/2009,106.01,106.19,105.64,105.69,792400
12/17/2009,105.64,105.9,105.33,105.86,1426400
12/16/2009,105.17,105.84,105.17,105.41,962300
12/15/2009,105.41,105.47,105.01,105.01,884200
12/14/2009,105.56,105.78,105.34,105.77,1017300
12/11/2009,105.75,105.75,105.07,105.19,1340800
12/10/2009,105.33,105.92,105.33,105.69,1253200
12/9/2009,106.3,106.48,105.55,105.6,1547200
12/8/2009,106.34,106.4781,106.166,106.21,951700
12/7/2009,105.95,105.95,105.5,105.76,1128000
12/4/2009,106,106.0315,105.5,105.81,1285900
12/3/2009,106.19,106.32,106.08,106.25,543300
12/2/2009,106.24,106.43,106,106.28,1171600
12/1/2009,106.58,106.72,106.26,106.26,867400
11/30/2009,106.68,107.25,106.51,107.25,1399900
11/27/2009,106.03,106.73,106,106.72,344600
11/25/2009,106.43,106.79,106.21,106.75,670900
11/24/2009,105.95,106.54,105.95,106.36,768100
11/23/2009,105.6,105.99,105.4399,105.95,1143000
11/20/2009,106.53,106.61,105.93,105.95,628600
11/19/2009,106.33,106.63,106.18,106.45,855100
11/18/2009,106.41,106.85,106.13,106.32,718900
11/17/2009,106.3,106.67,106.15,106.67,587100
11/16/2009,106,106.51,105.85,106.51,1141700
11/13/2009,105.94,106.01,105.548,106.01,655800
11/12/2009,105.65,105.93,105.07,105.7,1043100
11/11/2009,105.59,106,105.4742,105.7,688100
11/10/2009,105.5,105.67,105.2854,105.31,606400
11/9/2009,105.38,105.52,105.26,105.38,594100
11/6/2009,105.03,105.32,104.65,105.32,693100
11/5/2009,104.9,105.05,104.73,105.04,705000
11/4/2009,104.52,105.01,104.49,104.97,760100
11/3/2009,105.02,105.03,104.37,104.56,810500
11/2/2009,105.33,105.36,104.76,105.04,983600
10/30/2009,105.09,105.68,104.93,105.68,1419700
10/29/2009,105.01,105.0564,104.38,104.74,932500
10/28/2009,105.2,105.45,104.32,104.61,1114300
10/27/2009,104.95,105.47,104.55,105.32,732600
10/26/2009,105,105.06,104.36,104.42,953700
10/23/2009,105,105.37,104.85,104.86,640500
10/22/2009,105.13,105.44,104.82,105.44,707200
10/21/2009,105.04,105.17,104.73,104.82,984600
10/20/2009,105.2,105.59,105.13,105.26,873400
10/19/2009,104.28,104.88,104.11,104.59,825100
10/16/2009,103.97,104.22,103.76,104.06,876200
10/15/2009,104,104.21,103.58,103.98,1096300
10/14/2009,104.25,104.57,104,104,1181600
10/13/2009,104.39,104.64,104.2,104.5,803100
10/12/2009,103.61,104.39,103.61,104.3,687200
10/9/2009,104.88,104.88,103.75,103.94,1497300
10/8/2009,105.58,105.65,104.85,104.86,1012500
10/7/2009,105.07,105.5,104.78,105.45,900800
10/6/2009,105.39,105.39,104.72,104.78,1470300
10/5/2009,104.37,105,104.37,105,1066700
10/2/2009,105.4,105.4,104.3,104.44,3318300
10/1/2009,106.15,106.22,104.79,105.12,3051300
9/30/2009,106.64,106.84,106.36,106.68,1447400
9/29/2009,106.73,107.018,106.55,106.77,1299100
9/28/2009,107,107.19,106.72,107.19,731500
9/25/2009,106.52,106.94,106.3,106.92,722400
9/24/2009,106.13,106.66,106.13,106.51,634000
9/23/2009,106.15,106.4,105.85,106.34,980900
