timestamp,open,high,low,close,volume
12/6/2016,80.8,81.47,80.5,81.11,3695200
12/5/2016,80.01,80.69,79.73,80.59,3457161
12/2/2016,79.56,80.83,79.43,80,3696073
12/1/2016,79.92,80.21,78.76,79.21,6361853
11/30/2016,80.55,81.05,80,80.39,6826365
11/29/2016,80.63,81.73,80.57,81.32,3754254
11/28/2016,80.18,81.08,80.13,80.55,4065993
11/25/2016,79.8,80.63,79.74,80.18,1904505
11/23/2016,79.36,79.8,79.04,79.72,6541874
11/22/2016,79.07,80.1,78.83,80.06,4226738
11/21/2016,79.18,79.75,78.59,78.68,3488233
11/18/2016,78.79,79.13,78.42,78.92,3655648
11/17/2016,79.46,80.06,78.575,78.69,3645439
11/16/2016,79.76,80,78.9,79.5,10337129
11/15/2016,80.67,81.34,79.181,79.73,7719935
11/14/2016,78.4,80.615,78.02,80.4,6751124
11/11/2016,78,79.51,77.95,78.54,5065957
11/10/2016,79.3,79.34,76.98,78.07,13504217
11/9/2016,78.7,80,77.77,79.4,10042230
11/8/2016,80.18,80.89,79.8,80.62,4023315
11/7/2016,79.41,80.23,79.41,80.2,5860533
11/4/2016,78.39,79.085,78.0601,78.82,4432577
11/3/2016,78.87,79.005,78.18,78.2,7221932
11/2/2016,79.85,80.08,78.79,78.81,7847172
11/1/2016,81.4,81.47,79.7,79.98,7465173
10/31/2016,80.8,81.91,80.47,81.76,5009666
10/28/2016,80.39,81.14,80.15,80.45,4819067
10/27/2016,82.27,82.31,80.04,80.26,5969332
10/26/2016,83.19,83.31,81.85,82.42,4093093
10/25/2016,83.32,83.6158,83.06,83.51,3161360
10/24/2016,83.85,84.51,83.33,83.66,3948867
10/21/2016,83.38,83.685,83.1,83.47,3193761
10/20/2016,83.96,84.3265,83.32,83.78,3261117
10/19/2016,83.81,84.085,83.34,83.97,2870992
10/18/2016,83.81,84.28,83.505,83.79,2533156
10/17/2016,83.15,83.77,83.08,83.26,3153983
10/14/2016,83.3,83.99,82.91,83.08,3187483
10/13/2016,82.47,83.59,82.22,83.45,3633602
10/12/2016,81.99,82.92,81.86,82.8,3492581
10/11/2016,82.55,82.74,81.64,81.86,4306576
10/10/2016,82.22,83.005,82.22,82.66,2818332
10/7/2016,82.8,83.63,81.77,82.15,6037109
10/6/2016,81.85,82.8856,81.11,82.29,6760314
10/5/2016,84.12,84.55,82.17,82.26,8125205
10/4/2016,85,85.04,83.46,83.96,7415651
10/3/2016,86.01,86.29,84.945,85.12,10473860
9/30/2016,87.65,88.19,86.73,86.74,6718579
9/29/2016,88.22,88.2822,87.08,87.34,4662848
9/28/2016,87.94,88.59,87.67,88.52,2676283
9/27/2016,89.03,89.03,87.65,87.8,6479844
9/26/2016,88.28,88.945,88,88.74,3440162
9/23/2016,88.02,88.83,87.289,88.53,4722530
9/22/2016,87.51,88.34,87.29,88.26,3575735
9/21/2016,85.76,86.835,84.6,86.71,6905007
9/20/2016,86.14,86.25,85.61,85.61,3905798
9/19/2016,85.25,85.84,85.16,85.74,3407692
9/16/2016,84.83,85.045,84.35,84.97,6251509
9/15/2016,84.58,85.06,84.13,84.93,5923110
9/14/2016,84.56,85.0806,84.27,84.61,4781906
9/13/2016,86.08,86.11,84.15,84.34,7223001
9/12/2016,85.92,87.51,85.66,87.11,7088248
9/9/2016,88.62,88.87,86.07,86.09,7589278
9/8/2016,90.35,90.5,89.55,89.64,3123860
9/7/2016,90.09,90.7965,89.79,90.75,2873907
9/6/2016,89.91,90.22,89.12,90.21,3874552
9/2/2016,89.27,90.61,89.1336,89.52,4439526
9/1/2016,89.07,89.1,88.3,88.75,4097989
8/31/2016,88.79,89.27,88.47,88.97,5003247
8/30/2016,89.24,89.35,88.1,88.88,3431964
8/29/2016,88.37,89.33,88.36,89.05,3318571
8/26/2016,89.22,89.77,87.59,88.18,5844110
8/25/2016,88.9,89.6025,88.62,89.06,3220013
8/24/2016,89.28,89.29,88.1601,88.66,6064825
8/23/2016,89.31,89.51,89.01,89.05,6525979
8/22/2016,88.75,89.07,88.535,89,3671284
8/19/2016,88.97,89.07,88.261,88.52,3284687
8/18/2016,89.29,89.69,88.6737,89.09,4074791
8/17/2016,88.98,89.49,88.37,89.42,5191979
8/16/2016,89.84,89.95,88.94,89.06,4166784
8/15/2016,90.37,90.68,90.1,90.14,2961648
8/12/2016,90.05,91.0634,89.78,90.23,2972077
8/11/2016,90.85,90.8875,89.37,89.85,4788415
8/10/2016,91.24,91.4,90.59,90.88,5302858
8/9/2016,90.64,90.98,89.94,90.98,3474348
8/8/2016,90.27,90.91,90.11,90.49,2240225
8/5/2016,90.32,90.6,90.01,90.33,2941629
8/4/2016,90.75,90.92,90.11,90.27,2649733
8/3/2016,90.85,91.23,90.1501,90.64,3829397
8/2/2016,92.38,92.54,91,91.17,3877133
8/1/2016,92.33,92.75,92.26,92.65,3335062
7/29/2016,91.54,92.915,91.2,92.45,3502370
7/28/2016,90.31,91.645,90.1,91.29,2853289
7/27/2016,91.14,91.14,89.6957,90.45,3935234
7/26/2016,91.69,91.97,90.94,91.16,2460455
7/25/2016,91.81,92.14,91.3,91.61,2374744
7/22/2016,90.89,92.05,90.7,91.78,2482896
7/21/2016,90.6,90.98,90.2,90.98,2179581
7/20/2016,90.95,91.039,90.51,90.8,2100678
7/19/2016,90.35,90.79,89.925,90.79,1916544
7/18/2016,90.24,90.38,90,90.35,2699724
7/15/2016,90.07,90.18,89.46,90.11,3345614
7/14/2016,90.61,90.84,89.8699,90.08,3060513
7/13/2016,90.6,90.89,90.19,90.89,4902939
7/12/2016,90.41,90.54,89.6849,90.39,3727572
7/11/2016,89.87,90.59,89.33,90.4,3381227
7/8/2016,88.86,89.84,88.75,89.8,2663479
7/7/2016,89.2,89.26,87.88,88.37,5342038
7/6/2016,89.55,89.65,88.85,89.29,4577173
7/5/2016,88.71,89.68,88.6008,89.68,3808415
7/1/2016,88.97,89.4,88.44,88.7,4731924
6/30/2016,87.99,88.67,87.27,88.67,6555772
6/29/2016,87.12,87.88,87.01,87.76,4395608
6/28/2016,85.47,86.72,85.15,86.71,5128587
6/27/2016,84.52,85.05,83.71,84.92,4770141
6/24/2016,84.13,85.72,83.54,84.87,5661255
6/23/2016,85.58,85.94,85.44,85.62,1672440
6/22/2016,85.5,85.51,84.98,85.19,3994532
6/21/2016,85.31,85.57,84.93,85.32,3614855
6/20/2016,86.05,86.79,85.65,85.76,3987010
6/17/2016,85.83,85.83,84.98,85.64,4408434
6/16/2016,85.18,85.81,84.76,85.78,2827122
6/15/2016,84.69,85.5909,84.57,85.3,2829449
6/14/2016,84.72,85.02,84.1899,84.5,3437356
6/13/2016,84.73,85.36,84.62,84.72,3250301
6/10/2016,84.78,85.02,84.34,84.7,2538441
6/9/2016,84.91,85.26,84.61,85.1,4132833
6/8/2016,84.31,84.98,84.05,84.91,3098992
6/7/2016,84.23,84.6247,83.99,84.37,2424578
6/6/2016,84.59,84.77,83.42,83.86,3231941
6/3/2016,84.98,85.24,84.1,84.51,4295432
6/2/2016,83.5,84.2,83.29,84.17,8043493
6/1/2016,83.38,83.95,83.3,83.74,4417630
5/31/2016,83.55,83.92,83.16,83.67,4810900
5/27/2016,83.37,84.0339,83.29,83.68,3007194
5/26/2016,82.91,83.4775,82.72,83.23,3053419
5/25/2016,83.29,83.29,82.25,83.07,3294712
5/24/2016,82.56,83.21,82.26,83.07,2998403
5/23/2016,82.18,82.355,81.85,82.05,2743991
5/20/2016,81.7,82.19,81.55,82.04,3295610
5/19/2016,81.79,81.98,80.96,81.39,4315987
5/18/2016,83.27,83.36,81.37,82.31,4708456
5/17/2016,84.99,84.99,83.16,83.62,4308320
5/16/2016,84.39,85.445,84.32,85.2,3375006
5/13/2016,84.93,84.93,83.81,84.4,3991713
5/12/2016,84.77,85.436,84.08,85.16,3470957
5/11/2016,86.47,86.47,84.34,84.67,4063936
5/10/2016,86.72,86.82,86.22,86.52,4034773
5/9/2016,85.86,86.67,85.6201,86.53,4568902
5/6/2016,84.65,85.66,84.2569,85.59,3499270
5/5/2016,84.53,84.82,84.13,84.66,3324283
5/4/2016,82.71,84.58,82.71,84.42,4138633
5/3/2016,83.07,83.29,82.59,83.23,3305703
5/2/2016,81.78,83.31,81.78,83.1,4008164
4/29/2016,82.19,82.37,81.03,81.83,4117329
4/28/2016,82.26,83.09,81.94,82.59,2870579
4/27/2016,82.79,82.92,81.86,82.76,3244460
4/26/2016,82.79,83.28,82.51,82.81,3190848
4/25/2016,81.55,82.5,81.53,82.49,2385553
4/22/2016,80.93,81.9499,80.81,81.77,3124390
4/21/2016,82.36,82.53,80.68,80.93,5046131
4/20/2016,83.83,84,82.33,82.4,4085944
4/19/2016,84.01,84.01,83.48,83.82,3137230
4/18/2016,83.25,83.79,83.1375,83.78,2347562
4/15/2016,82.92,83.58,82.5,83.38,2429068
4/14/2016,83.17,83.23,82.543,82.76,2044331
4/13/2016,83.83,83.87,82.94,83.22,2827327
4/12/2016,83.17,83.79,82.96,83.59,2504642
4/11/2016,83.32,83.56,82.97,82.99,2848122
4/8/2016,83.13,83.5,82.95,83.16,3370305
4/7/2016,83.02,83.22,82.33,82.7,2339433
4/6/2016,83.05,83.26,82.59,83.22,2940469
4/5/2016,83.2,83.42,82.81,83.02,3251291
4/4/2016,83.86,83.94,83.28,83.57,6908914
4/1/2016,83.63,83.83,83.17,83.69,5267287
3/31/2016,83.28,83.91,83.11,83.8,7533927
3/30/2016,83.66,83.84,83.22,83.29,3503133
3/29/2016,81.78,83.49,81.53,83.45,5023478
3/28/2016,80.93,81.855,80.91,81.68,3885176
3/24/2016,80.78,81.015,80.23,80.95,2839390
3/23/2016,81.36,81.45,80.87,80.92,2837606
3/22/2016,81.2,81.605,80.88,81.36,4791256
3/21/2016,81.96,82.22,81.22,81.36,4342967
3/18/2016,83.54,83.75,83.02,83.02,3281841
3/17/2016,82.35,83.56,81.98,83.38,5526439
3/16/2016,81.01,82.35,80.72,82.22,3439585
3/15/2016,80.86,81.4099,80.695,81.24,1898151
3/14/2016,81.07,81.28,80.75,81.2,2593869
3/11/2016,80.21,81.27,80.03,81.19,2520937
3/10/2016,80.25,80.41,78.53,79.41,2472538
3/9/2016,79.51,80.12,79.33,79.7,3566715
3/8/2016,79.97,80.04,79.16,79.26,2829016
3/7/2016,79.46,80.26,79.32,80.08,3504664
3/4/2016,79.73,79.94,79.29,79.87,2740019
3/3/2016,79.47,79.86,79.0567,79.86,2907819
3/2/2016,78.56,79.48,78.41,79.44,3621959
3/1/2016,76.78,78.88,76.64,78.87,5309513
2/29/2016,76.93,77.78,76.59,76.71,5057704
2/26/2016,77.33,77.68,76.98,77.01,3180536
2/25/2016,76.2,77.45,76.2,77.41,3398990
2/24/2016,75.62,76.02,75.081,75.86,2997712
2/23/2016,76.08,76.85,75.83,75.95,2608376
2/22/2016,76.03,76.71,76,76.15,2966475
2/19/2016,74.74,75.75,74.49,75.43,2885537
2/18/2016,74.41,75.2,73.95,75,3539744
2/17/2016,73.69,75.09,73.69,74.25,3060921
2/16/2016,72.85,73.7,72.51,73.62,3888888
2/12/2016,72.13,72.49,71.55,72.29,5067374
2/11/2016,71.48,71.95,70.89,71.47,4930797
2/10/2016,72.47,73.48,72.18,72.5,3877523
2/9/2016,72.61,72.8,71.44,72,8405641
2/8/2016,75.02,75.12,72.19,73.35,5440860
2/5/2016,76.81,76.81,75.44,75.51,4033760
2/4/2016,76.88,77.39,76.18,76.97,4286688
2/3/2016,76.81,77.23,75.98,76.93,5729219
2/2/2016,76.75,77,75.99,76.42,6404965
2/1/2016,76.52,77.77,76.2701,77.12,6925313
1/29/2016,75.9,77.07,75.33,76.99,11112137
1/28/2016,76.46,76.74,75.15,75.44,5581365
1/27/2016,77.42,77.42,75.54,76.02,4883409
1/26/2016,76.28,77.55,76.1311,77.52,5214015
1/25/2016,76.25,77.07,75.73,75.93,4670060
1/22/2016,75.06,76.6965,74.94,76.41,4542647
1/21/2016,74.28,75.39,73.68,74.34,6849321
1/20/2016,75.1,75.3,72.333,73.93,9091569
1/19/2016,75.92,76.56,75.57,75.97,4978064
1/15/2016,75.14,75.76,74.55,75.57,5571402
1/14/2016,76.17,76.78,75.52,76.09,5167498
1/13/2016,77.63,78.2,76.1049,76.27,7679475
1/12/2016,78.31,78.41,76.98,77.38,5951947
1/11/2016,77.53,78.36,77.5,77.9,4956810
1/8/2016,79.04,79.1,77.33,77.46,4627338
1/7/2016,79.1,79.43,78.43,78.51,6297160
1/6/2016,79.57,80.19,79.53,80.07,5481163
1/5/2016,78.8,80.54,78.73,80.29,7114727
1/4/2016,79.07,79.1,78.0361,78.77,8843742
12/31/2015,80.39,80.64,79.72,79.73,3292351
12/30/2015,80.65,80.91,80.37,80.43,3114296
12/29/2015,80,80.796,79.87,80.71,3499777
12/28/2015,79.16,79.87,79.01,79.86,6628779
12/24/2015,79.27,79.69,78.9825,79.42,1425968
12/23/2015,78.8,79.44,78.71,79.42,4028968
12/22/2015,79.57,80.21,79.56,79.71,6484348
12/21/2015,79.5,79.87,78.9601,79.39,4455436
12/18/2015,79.92,80.0487,79.08,79.08,5724431
12/17/2015,80.51,80.59,79.78,80.01,3726819
12/16/2015,79.2,80.565,79.01,80.41,4699255
12/15/2015,78.37,79.26,78.37,78.87,3449103
12/14/2015,77.77,78.06,77.065,78.02,4773599
12/11/2015,77.62,78.01,77.17,77.66,3420846
12/10/2015,78.49,78.76,77.73,77.8,3464953
12/9/2015,78.53,79.1635,77.96,78.36,4219153
12/8/2015,78.44,79.09,78.36,78.8,3638648
12/7/2015,78.96,79.19,78.52,78.87,4195204
12/4/2015,77.68,79.29,77.65,79.09,3434099
12/3/2015,78.73,78.85,77.4,77.61,4737363
12/2/2015,80.26,80.37,78.73,78.85,5713529
12/1/2015,79.5,80.52,79.42,80.49,3847326
11/30/2015,80.27,80.46,79.18,79.39,7609805
11/27/2015,79.26,80.23,79.24,79.98,1348687
11/25/2015,79.01,79.48,78.9301,79.29,1959716
11/24/2015,78.96,79.13,78.32,78.97,3498948
11/23/2015,79.26,79.69,79.11,79.39,2368561
11/20/2015,78.73,79.31,78.5001,79.22,3964607
11/19/2015,78.1,78.626,77.89,78.24,3628076
11/18/2015,77.41,78.05,76.92,78,3429248
11/17/2015,77.11,77.98,77.03,77.32,3845659
11/16/2015,76.27,77.32,76.121,77.32,3117900
11/13/2015,77.36,77.75,76.3799,76.44,4250050
11/12/2015,77.64,78.01,77.18,77.32,3212227
11/11/2015,77.76,78.18,77.56,77.85,2228388
11/10/2015,76.87,77.94,76.85,77.76,4688763
11/9/2015,77.72,77.885,76.375,76.88,5919069
11/6/2015,79.43,79.76,77.7249,78.22,7070094
11/5/2015,80.44,80.82,79.98,80.73,2804126
11/4/2015,80.82,80.9596,80.1694,80.41,3165070
11/3/2015,81.41,81.49,80.4501,80.77,5285316
11/2/2015,80.07,81.6,79.78,81.59,6869646
10/30/2015,80.64,80.8099,79.82,79.89,7057105
10/29/2015,80.5,80.74,80.09,80.63,3283107
10/28/2015,80.67,81.26,79.25,80.74,4576577
10/27/2015,80.69,80.875,80.27,80.67,7135200
10/26/2015,80.75,80.94,80.045,80.7,3279980
10/23/2015,81.54,81.68,80.23,80.72,3421336
10/22/2015,80.96,81.77,80.81,81.51,3504133
10/21/2015,81.25,81.49,80.74,80.8,3460448
10/20/2015,80.98,81.32,80.7644,81.1,2781522
10/19/2015,79.98,81.13,79.87,81.13,3146051
10/16/2015,79.46,80.15,79.43,80.01,2874962
10/15/2015,78.42,79.41,78.3511,79.41,2533646
10/14/2015,79.09,79.18,78.17,78.34,3349195
10/13/2015,79.3,79.6,78.7001,78.93,2362743
10/12/2015,79.16,79.85,78.99,79.55,3216535
10/9/2015,79.11,79.1795,78.599,78.99,3102650
10/8/2015,78.39,79.195,78.13,79.12,3953200
10/7/2015,77.88,78.46,77.6101,78.46,4211878
10/6/2015,77.79,78.21,77.35,77.57,3570685
10/5/2015,76.78,77.88,76.75,77.75,5176458
10/2/2015,76.11,76.48,75.04,76.46,4601957
10/1/2015,75.66,76.03,75.11,75.91,4105209
9/30/2015,75.45,75.69,74.91,75.54,6183889
9/29/2015,74.57,75.23,74.05,74.91,3784885
9/28/2015,75.12,75.1525,73.57,74.12,4080553
9/25/2015,75.32,75.92,74.85,75.29,3330030
9/24/2015,75.59,75.91,74.53,74.99,3707625
9/23/2015,75.5,76.08,75.09,75.7,3708676
9/22/2015,76.41,76.83,75.81,75.98,2963525
9/21/2015,76.34,77.34,76.3,76.95,3176316
9/18/2015,75.89,77.21,75.54,76.3,5798758
9/17/2015,75.65,77.74,75.27,76.43,6337759
9/16/2015,74.72,75.75,74.69,75.57,3318529
9/15/2015,74.07,74.93,73.57,74.77,2737237
9/14/2015,74.11,74.25,73.82,74.04,3040480
9/11/2015,72.6,74.02,72.49,74,3892267
9/10/2015,72.33,73.3749,72.25,72.61,4609549
9/9/2015,73.87,74.14,72.34,72.45,3338125
9/8/2015,72.84,73.49,72.61,73.29,3004455
9/4/2015,73.12,73.12,71.67,72.2,4262941
9/3/2015,73.62,74.11,73.395,73.57,3712605
9/2/2015,73.09,73.625,72.72,73.37,5018509
9/1/2015,72.66,73.66,72.1,72.62,7218375
8/31/2015,75.58,75.75,74.03,74.03,6197198
8/28/2015,75.76,75.9785,75.2201,75.76,3881057
8/27/2015,75.12,76.465,74.48,75.87,5627399
8/26/2015,73.19,74.63,72.86,74.43,5067465
8/25/2015,75.52,76,72.46,72.47,9163787
8/24/2015,75.52,77.07,72.25,74.52,10864429
8/21/2015,79.26,79.56,78.18,78.18,4126253
8/20/2015,79.86,80.26,79.42,79.66,3999806
8/19/2015,80.51,80.62,79.77,80.25,2400981
8/18/2015,80.47,80.83,80.24,80.73,2904785
8/17/2015,79.91,80.57,79.49,80.51,2912583
8/14/2015,79.17,79.859,78.87,79.83,2558213
8/13/2015,79.13,79.73,78.47,79.4,2381917
8/12/2015,78.78,79.33,78.36,79.31,3229165
8/11/2015,78.34,79.39,78.25,79.06,4539891
8/10/2015,79.1,79.17,78.1787,78.54,2605110
8/7/2015,78.37,78.9,77.8,78.79,3942615
8/6/2015,78.46,78.55,77.186,78.5,3473260
8/5/2015,79,79.15,78.075,78.39,3783091
8/4/2015,79.72,79.86,78.73,78.91,4087323
8/3/2015,79.27,79.57,79,79.49,3765988
7/31/2015,78.92,79.6299,78.85,79,5490420
7/30/2015,78.65,78.78,78.12,78.38,2932498
7/29/2015,78.17,78.9,77.85,78.77,7988137
7/28/2015,78.22,78.51,77.98,78.26,2673997
7/27/2015,77.94,78.66,77.94,78.21,3003046
7/24/2015,77.77,78.33,77.53,78.07,2800260
7/23/2015,78.67,78.71,77.2699,77.74,3188934
7/22/2015,78.45,79,78.37,78.72,2883284
7/21/2015,78.68,78.99,78.37,78.38,3540725
7/20/2015,78.32,78.74,78.08,78.6,2164757
7/17/2015,78.74,78.83,78.27,78.51,1803093
7/16/2015,78.29,78.89,78.29,78.79,2494775
7/15/2015,77.83,78.44,77.68,78.16,2238054
7/14/2015,78,78.3,77.57,78.03,2422840
7/13/2015,77.82,78.74,77.46,77.87,2887776
7/10/2015,77.44,78.28,77.26,77.76,4774131
7/9/2015,77.68,77.94,76.93,77.12,3313528
7/8/2015,77.37,77.76,77.25,77.49,4941847
7/7/2015,77,77.925,76.81,77.79,5921002
7/6/2015,75.73,76.69,75.64,76.59,5116724
7/2/2015,76.46,77.14,75.98,76.11,4303682
7/1/2015,74.38,75.92,74.36,75.92,6318896
6/30/2015,75.13,75.39,74.5,74.69,5855884
6/29/2015,75.62,76.38,74.67,74.72,5111977
6/26/2015,75.3,76.09,75.09,75.9,3789498
6/25/2015,77,77,76.09,76.12,4820644
6/24/2015,77.35,77.66,76.87,76.9,3900179
6/23/2015,77.65,77.8199,77.18,77.32,2933150
6/22/2015,78.78,79.13,77.89,77.97,3898729
6/19/2015,79.44,79.61,78.53,78.78,5986296
6/18/2015,78.36,79.72,78.31,79.39,5616873
6/17/2015,77.71,78.3749,77.12,78.31,3922279
6/16/2015,77.1,77.7665,76.94,77.65,5474761
6/15/2015,77.38,77.38,76.85,77.03,3565242
6/12/2015,77.24,77.76,77.22,77.45,3125471
6/11/2015,77.62,77.81,77.37,77.52,9410978
6/10/2015,76.47,77.73,76.38,77.05,4332027
6/9/2015,76.82,77.21,76.4,76.51,4604470
6/8/2015,77.2,77.41,76.901,77.07,3347087
6/5/2015,77.05,77.8,76.5,77.21,6140965
6/4/2015,78.15,78.44,77.83,78.08,3710106
6/3/2015,79.15,79.31,78.14,78.23,3886830
6/2/2015,79.76,79.8,79.03,79.37,3313202
6/1/2015,79.39,80.26,79.0238,80.11,4464422
5/29/2015,79.93,80.2,79.03,79.14,4786536
5/28/2015,80.17,80.393,79.65,80.06,2771954
5/27/2015,79.74,80.345,79.36,80.22,2978592
5/26/2015,80,80.05,79.21,79.44,3041692
5/22/2015,79.86,80.6,79.6045,80.05,4067546
5/21/2015,80.61,80.71,79.78,80.15,2667793
5/20/2015,80.71,81.075,80.43,80.53,3427365
5/19/2015,80.48,81.08,80.41,80.6,2784659
5/18/2015,80.82,81.0629,80.44,80.88,3450150
5/15/2015,80.6,81.3268,80.41,81.09,4390624
5/14/2015,79.19,80.31,78.99,80.27,4905369
5/13/2015,80,80.35,78.59,78.75,6222303
5/12/2015,78.68,79.76,78.12,79.51,4739286
5/11/2015,80.17,80.71,79.03,79.27,3080565
5/8/2015,80.15,81.57,80.12,80.48,5136530
5/7/2015,78.28,79.68,78.21,79.37,6360649
5/6/2015,78.35,78.54,77.719,78.17,6480131
5/5/2015,80.02,80.02,78.185,78.32,6407023
5/4/2015,80.24,80.8,79.94,80.06,4563743
5/1/2015,79.47,80.53,79.311,79.98,5902579
4/30/2015,80.37,80.47,78.89,79.38,8753821
4/29/2015,81.56,81.96,80.48,80.69,3149415
4/28/2015,82.43,82.62,81.82,82.35,3423439
4/27/2015,82.69,83.31,82.32,82.51,2973340
4/24/2015,82.54,83.1,82.25,82.62,2291707
4/23/2015,82.22,82.629,82.05,82.45,2266249
4/22/2015,82.08,82.66,82.01,82.23,3852776
4/21/2015,82.14,82.58,81.8301,82.06,3830444
4/20/2015,82.13,82.39,81.66,81.92,3191168
4/17/2015,81.86,82.28,81.24,81.8,5055331
4/16/2015,81.82,82.5336,81.43,82.18,3395416
4/15/2015,82.92,82.93,81.92,81.97,3513975
4/14/2015,82.48,82.998,82.4,82.59,3662565
4/13/2015,82.49,82.82,82.28,82.3,2348702
4/10/2015,83.01,83.49,82.28,82.52,3651553
4/9/2015,84.19,84.19,82.38,82.58,5098600
4/8/2015,84.47,84.57,84.085,84.33,2630342
4/7/2015,85.69,85.81,84.2,84.2,3039044
4/6/2015,85.11,86,84.98,85.71,4397853
4/2/2015,84.34,85.14,84.14,84.83,3905904
4/1/2015,84.37,84.65,83.53,84.19,6666112
3/31/2015,84.68,85.28,84.07,84.31,2982785
3/30/2015,84.22,85.14,84.01,85.06,4149797
3/27/2015,83.82,84.2151,83.5201,83.86,2330634
3/26/2015,83.98,84.15,83.3749,83.75,5638193
3/25/2015,85.89,86.08,83.95,84.19,5391763
3/24/2015,86.86,86.89,86.155,86.18,5828803
3/23/2015,87.03,87.61,86.74,86.92,3644130
3/20/2015,85.4,87.11,85.11,87.03,6004840
3/19/2015,84.82,85.4099,84.55,84.9,5662990
3/18/2015,83.21,85.18,82.73,84.94,5781784
3/17/2015,83.07,83.58,82.71,83.2,3764803
3/16/2015,82.84,83.72,82.62,83.23,2761506
3/13/2015,82.42,82.61,81.83,82.38,2863509
3/12/2015,81.32,82.54,81.29,82.43,4013186
3/11/2015,81.05,81.29,80.71,81.02,2833062
3/10/2015,80.77,81.33,80.65,80.95,5985731
3/9/2015,80.65,81.19,80.65,81.01,6547982
3/6/2015,82.06,82.09,80.22,80.37,7166543
3/5/2015,83.1,83.95,83.05,83.13,3503868
3/4/2015,83.69,83.8,82.7,82.89,3054194
3/3/2015,83.74,83.925,82.97,83.69,4311290
3/2/2015,83.58,84.77,83.46,83.85,5353509
2/27/2015,82.98,83.58,82.43,83.37,4328243
2/26/2015,83.62,83.66,82.53,82.72,4738676
2/25/2015,83.7,84.53,83.53,83.63,6699733
2/24/2015,85.15,85.15,83.25,83.61,6027713
2/23/2015,84.62,85.33,84.549,85.29,3883654
2/20/2015,83.82,84.74,83.69,84.61,4982687
2/19/2015,85.69,85.69,83.61,83.8,5415568
2/18/2015,84.84,85.745,84.22,85.64,5487931
2/17/2015,85,85.86,84.65,84.85,6414844
2/13/2015,85.9,85.94,84.5632,85.06,3444518
2/12/2015,84.82,85.715,84.52,85.63,4523051
2/11/2015,85.04,85.32,84.04,84.62,4027102
2/10/2015,84.75,85.055,83.8537,84.87,6144475
2/9/2015,85.12,85.61,84.58,84.6,4235742
2/6/2015,87.54,87.66,84.8333,85.2,6323224
2/5/2015,86.92,87.79,86.67,87.75,2921420
2/4/2015,86.87,87.09,86.2101,86.71,3332748
2/3/2015,86.33,87.1,85.66,87.07,4617437
2/2/2015,86.53,86.69,84.6851,86.32,7523640
1/30/2015,88.21,88.25,86.54,86.55,4969805
1/29/2015,88.46,88.46,87.46,88.37,3337469
1/28/2015,88.83,89.27,88.06,88.06,3948896
1/27/2015,88.4,89,88.3,88.65,3209431
1/26/2015,88,88.69,87.64,88.62,2885066
1/23/2015,88.11,88.35,87.68,87.88,3491711
1/22/2015,86.93,88.2165,86.71,88.13,4450328
1/21/2015,86.69,86.69,86.18,86.59,4354549
1/20/2015,87.73,87.85,86.45,86.65,5012654
1/16/2015,86.59,87.45,86.28,87.34,4716986
1/15/2015,86.57,86.81,86.035,86.59,5004104
1/14/2015,85.6,86.43,85.15,86.39,6249130
1/13/2015,86.08,86.33,85.195,85.65,5859575
1/12/2015,85.34,85.87,85.18,85.78,5131667
1/9/2015,85.09,85.5151,84.56,85.13,4643640
1/8/2015,85.35,85.3599,84.41,85.09,5255006
1/7/2015,83.81,84.885,83.37,84.77,6920652
1/6/2015,82.75,83.75,82.75,83.49,7577096
1/5/2015,82,82.88,81.75,82.67,6073658
1/2/2015,81.7,82.2891,81.34,82.22,5570506
12/31/2014,82.77,83.0899,80.9249,81,4494515
12/30/2014,82.44,82.88,82.19,82.39,3292637
12/29/2014,81.9,82.77,81.8,82.45,2789066
12/26/2014,82.12,82.25,81.72,82,2907652
12/24/2014,82.26,82.405,81.62,81.71,1306938
12/23/2014,82.57,82.63,81.83,82.05,4804081
12/22/2014,81.15,82.34,81.11,82.28,3600222
12/19/2014,82.24,82.4372,81.8,82.03,5490340
12/18/2014,82.07,82.16,81.425,82.07,6041774
12/17/2014,79.79,81.54,79.78,81.5,7227860
12/16/2014,79.78,80.385,79.17,79.67,7078340
12/15/2014,81.28,81.29,79.63,79.78,5900900
12/12/2014,81.36,81.79,80.8,80.83,3903524
12/11/2014,81.38,81.87,81.28,81.54,2845062
12/10/2014,81.26,81.66,81.05,81.39,3634406
12/9/2014,80.3,81.64,80.22,81.47,3905765
12/8/2014,80.45,82.3806,80.44,81.1,2651517
12/5/2014,80.82,80.82,79.9601,80.59,4100394
12/4/2014,80.77,81.11,80.37,81,3367008
12/3/2014,80.89,80.98,80.55,80.79,3620947
12/2/2014,80.36,80.96,79.86,80.87,3641447
12/1/2014,80.5,81.06,80.27,80.37,5767110
11/28/2014,80.57,81.44,80.4,80.57,2225170
11/26/2014,79.65,80.44,79.65,80.37,2303947
11/25/2014,79.63,79.78,79.31,79.6,4664898
11/24/2014,79.34,79.72,79.29,79.46,3367423
11/21/2014,79.29,79.38,78.955,79.18,2827512
11/20/2014,78.37,78.79,78.06,78.69,3400819
11/19/2014,78.92,79.165,78.42,78.43,2985871
11/18/2014,78.81,79.25,78.66,79.14,2609904
