timestamp,open,high,low,close,volume
3/25/2011,56.89,57.22,56.7299,56.84,74131100
3/24/2011,56.12,56.82,55.82,56.7,69502400
3/23/2011,55.19,55.87,54.82,55.71,60365100
3/22/2011,55.57,55.61,55.28,55.395,36162100
3/21/2011,55.29,55.78,54.4956,55.5,57423000
3/18/2011,55.2,55.22,54.41,54.45,94887200
3/17/2011,55.01,55.24,54.1294,54.65,94434500
3/16/2011,55.03,55.34,53.77,54.15,176507700
3/15/2011,54.64,55.82,54.47,55.49,101276500
3/14/2011,56.18,56.59,55.86,56.29,73565800
3/11/2011,55.83,56.66,55.82,56.49,81679400
3/10/2011,56.39,56.52,55.91,56.14,102894400
3/9/2011,57.21,57.27,56.72,57.03,84764200
3/8/2011,57.1,57.68,56.77,57.42,62399100
3/7/2011,58.21,58.2599,56.67,57.19,98470000
3/4/2011,58.25,58.26,57.59,57.9675,62328400
3/3/2011,57.68,58.365,57.67,58.265,64146600
3/2/2011,56.82,57.511,56.79,57.14,61552900
3/1/2011,57.99,58.02,56.695,56.84,91993900
2/28/2011,57.87,58.05,57.43,57.7689,51402800
2/25/2011,57.16,57.72,57.12,57.65,54094600
2/24/2011,56.7,57.03,56.14,56.855,98716100
2/23/2011,57,57.23,56.13,56.56,97842900
2/22/2011,58,58.13,56.94,57.03,92598100
2/18/2011,58.88,58.97,58.51,58.73,44334300
2/17/2011,58.6,58.975,58.55,58.86,38361900
2/16/2011,58.64,59.04,58.63,58.881,53061700
2/15/2011,58.44,58.57,58.23,58.5,39723800
2/14/2011,58.43,58.66,58.38,58.58,48506100
2/11/2011,57.87,58.48,57.77,58.44,47853500
2/10/2011,57.61,58.1,57.49,58.021,70194700
2/9/2011,57.94,58.12,57.75,57.93,62540800
2/8/2011,57.65,58.07,57.56,58.025,38099900
2/7/2011,57.49,57.97,57.4,57.65,45627100
2/4/2011,57.05,57.42,56.9,57.375,47647800
2/3/2011,56.85,57.14,56.4,57.0575,45341900
2/2/2011,56.92,57.17,56.84,56.955,48661000
2/1/2011,56.4194,57.18,56.36,57.05,76952900
1/31/2011,55.81,56.16,55.39,56,70571300
1/28/2011,57.16,57.22,55.47,55.73,123359900
1/27/2011,57.01,57.35,56.92,57.18,53656100
1/26/2011,56.63,56.98,56.45,56.83,60547700
1/25/2011,56.18,56.55,56.05,56.5325,55305100
1/24/2011,55.79,56.46,55.68,56.45,64103300
1/21/2011,56.39,56.49,55.65,55.68,59673300
1/20/2011,56.3,56.35,55.68,56.11,92357800
1/19/2011,57.24,57.26,56.32,56.51,67767200
1/18/2011,56.52,57.23,56.49,57.16,65805600
1/14/2011,56.59,57.02,56.46,57,43867400
1/13/2011,56.59,56.73,56.41,56.575,47364500
1/12/2011,56.42,56.56,56.2,56.555,51979300
1/11/2011,56.29,56.36,55.95,56.16,56663800
1/10/2011,55.72,56.18,55.58,56.08,55551800
1/7/2011,56.02,56.05,55.32,55.87,72261700
1/6/2011,55.79,55.96,55.68,55.92,46139600
1/5/2011,55.11,55.76,55.07,55.74,43787400
1/4/2011,55.53,55.55,54.92,55.265,43851500
1/3/2011,54.959,55.69,54.95,55.31,90994300
12/31/2010,54.6,54.62,54.21,54.46,38540100
12/30/2010,54.79,54.8,54.55,54.66,27553300
12/29/2010,54.82,54.9,54.73,54.79,24132700
12/28/2010,54.88,54.92,54.55,54.67,24160500
12/27/2010,54.62,54.86,54.21,54.77,29263700
12/23/2010,54.78,54.87,54.61,54.742,21664800
12/22/2010,54.86,54.96,54.79,54.885,35766500
12/21/2010,54.7602,54.89,54.62,54.89,35775400
12/20/2010,54.59,54.76,54.16,54.56,48159600
12/17/2010,54.54,54.68,54.41,54.52,36844200
12/16/2010,54.21,54.66,54.06,54.58,65519400
12/15/2010,54.37,54.7,54.03,54.16,76951900
12/14/2010,54.42,54.62,54.23,54.395,69884800
12/13/2010,54.71,54.74,54.27,54.3,53110200
12/10/2010,54.29,54.55,54.09,54.495,44696200
12/9/2010,54.41,54.44,53.95,54.135,51679800
12/8/2010,54.02,54.15,53.6899,54.08,48066900
12/7/2010,54.49,54.52,53.82,53.88,59067300
12/6/2010,53.86,53.95,53.68,53.845,39312000
12/3/2010,53.5,53.94,53.5,53.87,38014200
12/2/2010,53.27,53.81,53.21,53.73,56844600
12/1/2010,52.87,53.46,52.84,53.19,81758800
11/30/2010,52.18,52.7355,51.88,52.085,118862100
11/29/2010,52.7,52.9,52.1,52.73,89269100
11/26/2010,52.8,53.13,52.67,52.77,23640300
11/24/2010,52.58,53.25,52.56,53.12,53444200
11/23/2010,52.39,52.45,51.77,52.07,76818300
11/22/2010,52.25,52.91,52.17,52.91,69918900
11/19/2010,52.34,52.59,52.14,52.47,54506100
11/18/2010,52.15,52.79,52.13,52.43,71488300
11/17/2010,51.49,51.87,51.35,51.6,77836200
11/16/2010,51.93,52.2462,50.85,51.45,101097000
11/15/2010,52.78,52.88,52.29,52.315,56723400
11/12/2010,53.1,53.3672,52.11,52.51,99164300
11/11/2010,52.9,53.48,52.66,53.385,85163600
11/10/2010,53.53,53.77,53.1,53.715,83553700
11/9/2010,53.97,54.0401,53.21,53.45,66828700
11/8/2010,53.57,53.83,53.4499,53.7375,39623500
11/5/2010,53.67,53.81,53.51,53.67,77937100
11/4/2010,53.63,53.8614,53.5,53.67,84201000
11/3/2010,52.84,53.04,52.36,53.02,126225800
11/2/2010,52.66,52.93,52.575,52.78,48137500
11/1/2010,52.38,52.75,51.98,52.22,60555600
10/29/2010,52.29,52.49,52.1698,52.18,46668700
10/28/2010,52.42,52.45,51.84,52.3,61220000
10/27/2010,51.8589,52.23,51.66,52.19,57483400
10/26/2010,51.62,52.15,51.42,52.03,60498300
10/25/2010,51.85,52.23,51.85,51.89,51413900
10/22/2010,51.3,51.69,51.21,51.64,47406900
10/21/2010,51.51,51.7101,50.79,51.29,85885400
10/20/2010,50.96,51.57,50.87,51.19,80861400
10/19/2010,50.74,51.3,50.42,50.82,105739800
10/18/2010,51.52,51.72,51.3,51.3,72399400
10/15/2010,51.04,51.5,50.63,51.49,104654000
10/14/2010,50.54,50.64,50.17,50.42,68464000
10/13/2010,50.4,50.75,50.28,50.52,71122900
10/12/2010,49.69,50.21,49.26,50.11,88571700
10/11/2010,49.78,50.02,49.62,49.77,46880000
10/8/2010,49.49,49.87,49.08,49.75,83223900
10/7/2010,49.52,49.54,49,49.41,75693300
10/6/2010,49.59,49.71,48.91,49.23,81831200
10/5/2010,49.03,49.76,49,49.66,99301300
10/4/2010,48.86,49.05,48.2,48.48,71359900
10/1/2010,49.46,49.53,48.781,49.01,77675400
9/30/2010,49.54,49.84,48.75,49.07,122458600
9/29/2010,49.3,49.53,49.11,49.29,81679200
9/28/2010,49.51,49.54,48.59,49.37,104922900
9/27/2010,49.65,49.75,49.35,49.39,43859800
9/24/2010,49.22,49.69,49.15,49.66,79495900
9/23/2010,48.39,49.16,48.32,48.67,85040000
9/22/2010,48.64,49.021,48.42,48.69,88315900
9/21/2010,48.84,49.17,48.61,48.82,82272000
9/20/2010,48.18,48.93,48.1101,48.8299,84475000
9/17/2010,48.14,48.14,47.75,47.995,76372600
9/16/2010,47.68,47.98,47.54,47.94,66885800
9/15/2010,47.35,47.8,47.19,47.75,67108200
9/14/2010,47.17,47.7,47.08,47.45,91405800
9/13/2010,46.95,47.37,46.94,47.25,64523400
9/10/2010,46.49,46.67,46.25,46.6,66995700
9/9/2010,46.6076,46.7,46.32,46.43,61476400
9/8/2010,45.84,46.45,45.82,46.25,66879800
9/7/2010,45.82,46.03,45.625,45.7,51195200
9/3/2010,45.73,46.02,45.55,46.01,64041100
9/2/2010,44.84,45.28,44.73,45.26,41816800
9/1/2010,44.1,44.91,44.07,44.76,83523100
8/31/2010,43.39,43.85,43.18,43.46,72066900
8/30/2010,43.87,44.25,43.6,43.61,49373200
8/27/2010,43.86,44.16,42.97,44.07,109568800
8/26/2010,44.24,44.32,43.5,43.54,91199000
8/25/2010,43.35,44.26,43.27,44.07,87247900
8/24/2010,44.01,44.12,43.465,43.65,79095800
8/23/2010,45.25,45.34,44.46,44.48,69612200
8/20/2010,44.79,45.03,44.54,44.92,65806700
8/19/2010,45.29,45.46,44.56,44.86,82969500
8/18/2010,45.29,45.82,45.11,45.55,61835400
8/17/2010,45.11,45.78,45.03,45.372,56927100
8/16/2010,44.72,45.11,44.3,44.8,55472900
8/13/2010,44.87,45.06,44.71,44.72,46387300
8/12/2010,44.56,45.24,44.45,45.04,66000200
8/11/2010,45.91,45.92,45.21,45.4,92219700
8/10/2010,46.63,46.95,46.28,46.6725,86694500
8/9/2010,47.01,47.19,46.79,47.08,26927600
8/6/2010,46.32,46.85,46.05,46.76,71339200
8/5/2010,46.72,46.92,46.52,46.83,39150200
8/4/2010,46.69,46.99,46.5,46.938,43820600
8/3/2010,46.63,46.7,46.25,46.47,60856600
8/2/2010,46.38,46.79,46.2101,46.67,68706800
7/30/2010,45.36,46.09,45.07,45.81,98958100
7/29/2010,46.3,46.41,45.25,45.71,85669500
7/28/2010,46.38,46.58,45.88,46.05,51988200
7/27/2010,46.69,46.72,46.21,46.42,67655600
7/26/2010,46.12,46.46,45.91,46.44,64850900
7/23/2010,45.46,46.1,45.38,46.06,81056100
7/22/2010,45.26,45.98,45.24,45.77,82890300
7/21/2010,45.75,45.76,44.56,44.64,83577000
7/20/2010,43.99,45.26,43.86,45.26,89061200
7/19/2010,44.48,44.81,44.1,44.72,81800800
7/16/2010,45.44,45.6281,44.3,44.34,98831900
7/15/2010,45.46,45.74,44.99,45.6,95992500
7/14/2010,45.42,45.81,45.24,45.56,87687100
7/13/2010,45.13,45.5,44.8,45.33,93310500
7/12/2010,44.58,45.03,44.46,44.75,60927500
7/9/2010,44.18,44.63,44.08,44.62,47851200
7/8/2010,44.3097,44.38,43.68,44.2,78264600
7/7/2010,42.74,44.01,42.7,43.96,72448400
7/6/2010,43.09,43.37,42.25,42.6,88591900
7/2/2010,42.67,42.8215,42.09,42.47,78565300
7/1/2010,42.82,42.96,41.77,42.59,158695000
6/30/2010,43.23,43.67,42.64,42.71,101313200
6/29/2010,44.42,44.46,43.07,43.37,136384200
6/28/2010,45.29,45.55,44.81,45.11,71350000
6/25/2010,45.51,45.66,44.95,45.27,88740300
6/24/2010,45.84,45.99,45.2,45.35,114145900
6/23/2010,46.29,46.47,45.69,46.05,92397600
6/22/2010,46.79,47.14,46.15,46.24,94493400
6/21/2010,47.6,47.68,46.33,46.6,95488100
6/18/2010,47.06,47.34,46.86,47,75921400
6/17/2010,47.16,47.18,46.64,47.05,77111900
6/16/2010,46.58,47.14,46.5,46.9,78399700
6/15/2010,45.71,46.77,45.4532,46.71,76332600
6/14/2010,45.91,46.24,45.41,45.49,68085000
6/11/2010,44.63,45.54,44.61,45.5,74346800
6/10/2010,44.39,45.12,44.24,45.07,76892300
6/9/2010,44.48,44.91,43.69,43.82,101949200
6/8/2010,44.37,44.48,43.59,44.19,133030100
6/7/2010,45.34,45.46,44.22,44.27,88436600
6/4/2010,45.71,46.29,44.9375,45.0925,112849900
6/3/2010,46.36,46.77,46.08,46.69,98928400
6/2/2010,45.45,46.28,45.13,46.25,97249300
6/1/2010,45.45,46.25,45.13,45.18,104242700
5/28/2010,45.94,45.99,45.2,45.6,128535300
5/27/2010,45.22,45.89,45.09,45.87,110671600
5/26/2010,44.93,45.57,44.12,44.2,140203200
5/25/2010,43.67,44.76,43.23,44.7,155643000
5/24/2010,44.81,45.325,44.64,44.66,113038000
5/21/2010,43.64,45.64,43.49,44.84,190631100
5/20/2010,45.17,45.28,44.25,44.35,189289800
5/19/2010,46.26,46.63,45.55,46.06,159000300
5/18/2010,47.47,47.58,46.22,46.43,153072100
5/17/2010,47.04,47.27,46.07,47.08,120969600
5/14/2010,47.49,47.52,46.38,46.93,147386100
5/13/2010,48.43,48.79,47.7301,47.85,102844300
5/12/2010,47.98,48.66,47.9,48.62,85462400
5/11/2010,47.31,48.39,47.2,47.72,113016100
5/10/2010,47.42,47.8,47.31,47.77,136041600
5/7/2010,46.22,46.8,44.2833,45.41,288200400
5/6/2010,47.85,48.3201,41.55,46.57,274356800
5/5/2010,47.98,48.5,47.64,48.18,128560200
5/4/2010,49.31,49.32,48.08,48.43,141136500
5/3/2010,49.43,50.17,49.43,49.93,74169700
4/30/2010,50.21,50.29,49.2,49.2375,110897000
4/29/2010,49.61,50.33,49.61,50.23,84180200
4/28/2010,49.6,49.63,48.98,49.37,130082100
4/27/2010,50.22,50.43,49.21,49.34,112608000
4/26/2010,50.53,50.65,50.3,50.41,67361000
4/23/2010,50.29,50.57,50.09,50.52,77205200
4/22/2010,49.5697,50.36,49.26,50.31,110477200
4/21/2010,50.09,50.19,49.725,50.03,74748700
4/20/2010,49.755,49.88,49.43,49.75,69543700
4/19/2010,49.36,49.66,48.9,49.5,98251700
4/16/2010,49.95,50.12,49.2,49.53,127388000
4/15/2010,49.88,50.19,49.87,50.13,72254200
4/14/2010,49.57,49.92,49.5,49.91,69004800
4/13/2010,49.02,49.35,48.86,49.32,59376000
4/12/2010,49.05,49.2,48.94,49.07,44280600
4/9/2010,48.77,49.05,48.635,49.03,54227300
4/8/2010,48.51,48.82,48.24,48.74,68314300
4/7/2010,48.69,48.87,48.37,48.63,77211500
4/6/2010,48.49,48.9,48.39,48.75,54097100
4/5/2010,48.26,48.72,48.14,48.61,56220300
4/1/2010,48.34,48.7,47.79,48.16,83728600
3/31/2010,48.23,48.45,48.07,48.16,59947400
3/30/2010,48.36,48.55,48.06,48.39,49437300
3/29/2010,48.23,48.4,48.1,48.23,57993300
3/26/2010,48.14,48.33,47.74,48,78067900
3/25/2010,48.37,48.6,47.9,47.95,76294800
3/24/2010,48.14,48.17,47.91,48.02,62995700
3/23/2010,48,48.3,47.77,48.2525,59182600
3/22/2010,47.31,48.11,47.25,47.92,71902800
3/19/2010,47.95,47.95,47.32,47.49,86337100
3/18/2010,47.72,47.88,47.6,47.83,77829400
3/17/2010,47.6,47.9,47.53,47.67,75643500
3/16/2010,47.39,47.61,47.23,47.54,74950600
3/15/2010,47.26,47.38,46.91,47.24,60150500
3/12/2010,47.5,47.53,47.1,47.36,64068300
3/11/2010,47.07,47.35,46.98,47.35,67510300
3/10/2010,46.8,47.28,46.8,47.17,102578900
3/9/2010,46.4,47.05,46.4,46.79,98002800
3/8/2010,46.46,46.64,46.44,46.53,58712400
3/5/2010,46.1,46.54,45.99,46.44,68136300
3/4/2010,45.64,45.81,45.4,45.75,54470900
3/3/2010,45.67,45.82,45.43,45.6,65735500
3/2/2010,45.54,45.85,45.45,45.55,76368500
3/1/2010,44.95,45.49,44.95,45.41,77290100
2/26/2010,44.6,44.86,44.4,44.76,66222400
2/25/2010,44.11,44.7,43.83,44.6,97961300
2/24/2010,44.4099,44.79,44.32,44.61,86591000
2/23/2010,44.69,44.74,43.95,44.16,95814400
2/22/2010,45.01,45.03,44.56,44.74,72055000
2/19/2010,44.76,45.05,44.62,44.83,80416500
2/18/2010,44.54,44.93,44.45,44.85,65752600
2/17/2010,44.5,44.57,44.26,44.57,82691700
2/16/2010,44.08,44.35,43.85,44.32,83861400
2/12/2010,43.27,43.88,43.16,43.76,93938500
2/11/2010,43.01,43.79,42.76,43.67,93050800
2/10/2010,43.1,43.31,42.75,43.02,94102900
2/9/2010,43.17,43.51,42.76,43.11,118956000
2/8/2010,42.92,43.18,42.64,42.67,94354400
2/5/2010,42.75,43.02,42.12,42.98,213618600
2/4/2010,43.58,43.66,42.62,42.62,151652500
2/3/2010,43.45,43.97,43.42,43.89,93581600
2/2/2010,43.31,43.78,43.03,43.65,110727700
2/1/2010,42.91,43.2807,42.88,43.26,136827100
1/29/2010,43.9,44.02,42.63,42.79,212099600
1/28/2010,44.4,44.43,43.32,43.55,221439800
1/27/2010,44.29,44.85,44.01,44.7,161632700
1/26/2010,44.28,44.89,44.05,44.35,140816500
1/25/2010,44.39,44.6,44.12,44.31,154218700
1/22/2010,45.34,45.48,44.04,44.16,171098700
1/21/2010,46.06,46.35,45.3,45.49,204939600
1/20/2010,46.27,46.604,45.43,45.92,145680000
1/19/2010,45.96,46.64,45.95,46.59,84388200
1/15/2010,46.46,46.55,45.65,45.85,126849300
1/14/2010,46.26,46.52,46.22,46.39,75209000
1/13/2010,45.93,46.49,45.61,46.35,100661000
1/12/2010,46.08,46.14,45.53,45.78,90673900
1/11/2010,46.6,46.64,46.12,46.36,104673400
1/8/2010,46.04,46.55,45.93,46.55,88886600
1/7/2010,46.2,46.27,45.92,46.17,77094100
1/6/2010,46.39,46.55,46.07,46.14,96033000
1/5/2010,46.38,46.5,46.16,46.42,62935600
1/4/2010,46.32,46.485,46.27,46.42,62822800
12/31/2009,46.25,46.275,45.75,45.75,50079200
12/30/2009,46,46.26,45.96,46.17,57612700
12/29/2009,46.22,46.25,45.99,46.03,32410200
12/28/2009,46.08,46.3,45.94,46.22,49381400
12/24/2009,45.61,45.98,45.6,45.98,31770400
12/23/2009,45.34,45.57,45.21,45.56,73932200
12/22/2009,45.08,45.29,45.03,45.23,51569100
12/21/2009,44.67,45.13,44.67,44.96,82357400
12/18/2009,44.14,44.48,44,44.46,96442600
12/17/2009,44.17,44.21,43.76,43.82,90440900
12/16/2009,44.47,44.7,44.29,44.36,61629700
12/15/2009,44.41,44.67,44.17,44.3,61171100
12/14/2009,44.43,44.6,44.19,44.55,47965500
12/11/2009,44.52,44.59,43.95,44.13,66643700
12/10/2009,44.25,44.54,44.24,44.3,76722400
12/9/2009,43.61,44.12,43.32,44.08,78820500
12/8/2009,43.68,44,43.36,43.642,86621400
12/7/2009,44.08,44.29,43.82,43.91,67471900
12/4/2009,44.45,44.73,43.66,44.12,125062600
12/3/2009,44.24,44.5,43.88,43.89,72460400
12/2/2009,44.16,44.49,43.98,44.07,81653600
12/1/2009,43.88,44.3,43.88,44.01,81817800
11/30/2009,43.41,43.62,43.11,43.56,84819400
11/27/2009,43,43.83,42.9,43.51,61230000
11/25/2009,44.14,44.22,44.01,44.18,37630100
11/24/2009,44.14,44.15,43.73,43.99,60670000
11/23/2009,43.87,44.4,43.86,44.14,91621500
11/20/2009,43.41,43.55,43.28,43.44,70912100
11/19/2009,44.06,44.08,43.35,43.66,114558000
11/18/2009,44.47,44.49,44.05,44.353,100240800
11/17/2009,44.34,44.6,44.25,44.6,81884000
11/16/2009,44.19,44.65,44.12,44.46,87776100
11/13/2009,43.78,44.14,43.63,44.01,87959500
11/12/2009,43.92,44.16,43.55,43.65,92426100
11/11/2009,43.94,44.14,43.61,43.9,84676200
11/10/2009,43.45,43.7714,43.4,43.62,72846500
11/9/2009,42.92,43.52,42.88,43.51,101620800
11/6/2009,42.16,42.65,42.08,42.6,96312300
11/5/2009,41.81,42.4,41.78,42.35,135204800
11/4/2009,41.51,41.87,41.28,41.33,107970600
11/3/2009,40.97,41.32,40.84,41.26,95107000
11/2/2009,41.01,41.57,40.64,41.13,142456600
10/30/2009,42.06,42.15,40.92,40.96,162796500
10/29/2009,41.68,42.19,41.54,42.09,85207600
10/28/2009,42.19,42.32,41.3,41.39,143553600
10/27/2009,42.95,43.11,42.18,42.34,121438200
10/26/2009,43.17,43.76,42.79,42.99,107068600
10/23/2009,43.69,43.73,43.02,43.13,117020400
10/22/2009,43.07,43.49,42.79,43.31,85871800
10/21/2009,43.2,43.82,43.06,43.14,110397400
10/20/2009,43.45,43.46,42.94,43.22,89847900
10/19/2009,42.81,43.27,42.59,43.21,83512000
10/16/2009,42.92,42.99,42.48,42.78,111859300
10/15/2009,42.93,43.12,42.87,43.06,85772800
10/14/2009,43.1,43.293,42.85,43.16,91004900
10/13/2009,42.54,42.75,42.37,42.58,70939300
10/12/2009,42.63,42.87,42.28,42.57,53221900
10/9/2009,42.15,42.55,42.06,42.48,62828000
10/8/2009,42.31,42.62,42.14,42.24,107850400
10/7/2009,41.88,42.08,41.77,42.06,93787600
10/6/2009,41.43,42.14,41.2206,41.94,124628000
10/5/2009,41.09,41.4,40.83,41.21,97054200
10/2/2009,40.72,41.25,40.72,40.88,145286400
10/1/2009,42.11,42.13,41,41,140119100
9/30/2009,42.39,42.6024,41.6,42.25,173102700
9/29/2009,42.41,42.6201,42.03,42.22,106686400
9/28/2009,41.92,42.66,41.89,42.41,84478500
9/25/2009,41.78,42.09,41.58,41.7,109216000
9/24/2009,42.61,42.69,41.77,42.07,111016400
9/23/2009,42.83,43.17,42.377,42.45,143924100
9/22/2009,42.82,42.83,42.4398,42.65,75638400
9/21/2009,42.22,42.7,42.16,42.57,71351400
9/18/2009,42.56,42.62,42.21,42.44,87444200
9/17/2009,42.32,42.66,42.21,42.41,102169600
9/16/2009,41.98,42.48,41.84,42.42,96888500
9/15/2009,41.66,41.95,41.57,41.81,91594600
9/14/2009,41.23,41.71,41.21,41.68,90435600
9/11/2009,41.495,41.62,41.22,41.52,93868400
9/10/2009,41.11,41.53,41,41.48,99289100
9/9/2009,40.76,41.29,40.59,41.09,99280800
9/8/2009,40.65,40.78,40.46,40.74,71024400
9/4/2009,39.58,40.38,39.52,40.36,74866600
9/3/2009,39.44,39.5702,39.02,39.51,76783100
9/2/2009,39.09,39.47,39.04,39.25,92757200
9/1/2009,39.87,40.59,39.16,39.28,162958900
8/31/2009,40.16,40.2,39.79,40.03,96415300
8/28/2009,40.89,41.08,40.16,40.44,114300900
8/27/2009,40.32,40.47,39.67,40.4,121957800
8/26/2009,40.29,40.601,40.08,40.3,96407500
8/25/2009,40.34,40.76,40.25,40.37,92900400
8/24/2009,40.36,40.57,40.1,40.25,109904900
8/21/2009,40.01,40.36,39.74,40.29,114660200
8/20/2009,39.28,39.84,39.2,39.76,81473500
8/19/2009,38.59,39.4,38.54,39.3,88036300
8/18/2009,38.72,39.98,38.61,39.03,84496200
8/17/2009,38.97,39.01,38.46,38.48,131797200
8/14/2009,39.89,39.96,39.28,39.63,124480200
8/13/2009,40.1,40.16,39.64,40.09,110107000
8/12/2009,39.21,40.22,39.2,39.87,147240000
8/11/2009,39.42,39.5,39.05,39.26,91922700
8/10/2009,39.73,39.85,39.34,39.6,87163200
8/7/2009,39.91,40.07,39.59,39.88,107442100
8/6/2009,39.79,39.93,39.24,39.38,116937500
8/5/2009,40.13,40.14,39.46,39.73,118093000
8/4/2009,39.86,40.19,39.77,40.04,100690800
8/3/2009,39.85,40.06,39.64,40.04,111722800
7/31/2009,39.56,39.8522,39.41,39.45,78208300
7/30/2009,39.74,40.18,39.51,39.57,108969900
7/29/2009,39.32,39.43,39,39.34,126538200
7/28/2009,39.18,39.59,38.93,39.08,111564300
7/27/2009,39.29,39.41,38.87,39.35,94718600
7/24/2009,38.93,39.37,38.7799,39.05,109312300
7/23/2009,38.45,39.49,38.39,39.35,160239300
7/22/2009,38.2,38.69,38.13,38.5,113808600
7/21/2009,38.07,38.18,37.64,38.18,130587600
7/20/2009,37.75,38,37.61,37.92,97168800
7/17/2009,37.36,37.57,37.17,37.56,104906500
7/16/2009,36.74,37.44,36.72,37.01,120142500
7/15/2009,36.31,36.93,36.14,36.92,160869700
7/14/2009,35.52,35.79,35.4,35.72,115631700
7/13/2009,34.95,35.6,34.48,35.59,127140300
7/10/2009,34.66,35.14,34.5626,34.92,108482000
7/9/2009,34.84,35.01,34.65,34.77,97851500
7/8/2009,34.73,34.87,34.3,34.71,152776400
7/7/2009,35.42,35.49,34.51,34.53,149773000
7/6/2009,35.38,35.54,35.04,35.41,107632500
7/2/2009,36.09,36.1,35.5,35.6,113309800
7/1/2009,36.54,36.84,36.39,36.4,85976000
6/30/2009,36.55,36.73,36.11,36.38,97843000
6/29/2009,36.32,36.75,36.12,36.45,93817600
6/26/2009,36.13,36.5,36.05,36.37,87677300
6/25/2009,35.38,36.36,35.28,36.29,112538200
6/24/2009,35.3,35.87,35.28,35.59,103314600
6/23/2009,35.2,35.26,34.77,35,114903100
6/22/2009,35.8,35.89,35.02,35.08,137714900
6/19/2009,36.04,36.36,35.9101,36.16,122044700
6/18/2009,35.83,36.06,35.57,35.82,126266700
6/17/2009,35.67,36.21,35.45,35.889,153421800
6/16/2009,36.06,36.19,35.52,35.55,110550300
6/15/2009,36.28,36.33,35.58,35.9,112152900
6/12/2009,36.67,36.719,36.2,36.65,109452500
6/11/2009,36.76,37.23,36.75,36.82,147909800
6/10/2009,37.17,37.18,36.29,36.82,133404700
6/9/2009,36.84,37.17,36.67,36.95,109187800
6/8/2009,36.53,36.95,36.12,36.67,89194100
6/5/2009,36.96,37.08,36.42,36.78,121958800
6/4/2009,36.4,36.79,36.34,36.74,89280600
6/3/2009,36.28,36.37,35.93,36.33,93329800
6/2/2009,36.19,36.79,36.11,36.44,126858600
6/1/2009,35.73,36.5,35.61,36.39,119126200
5/29/2009,34.98,35.5,34.76,35.38,111535700
5/28/2009,34.77,35.07,34.21,34.95,118931300
5/27/2009,34.68,35.19,34.43,34.55,121348800
5/26/2009,33.19,34.83,33.18,34.79,144857200
5/22/2009,33.78,33.97,33.32,33.54,83510600
5/21/2009,34.02,34.26,33.31,33.65,139253200
5/20/2009,34.54,35.04,34.18,34.28,131873700
5/19/2009,34.14,34.74,33.95,34.4,129086400
5/18/2009,33.59,34.28,33.3901,34.24,114333400
5/15/2009,33.36,33.82,33.23,33.37,121326400
5/14/2009,33.1,33.7,33.08,33.39,140021700
5/13/2009,33.63,33.65,32.96,33.02,175548300
5/12/2009,34.42,34.48,33.52,33.93,147842200
5/11/2009,33.78,34.72,33.68,34.35,142775900
5/8/2009,34.35,34.74,33.88,34.23,183507300
5/7/2009,35.25,35.27,33.88,34.21,216484700
5/6/2009,35.32,35.34,34.46,35.03,178840500
5/5/2009,34.99,35.06,34.63,35.02,113569500
5/4/2009,34.67,35.09,34.52,35.05,119317400
5/1/2009,34.28,34.54,34.01,34.37,100112000
4/30/2009,34.37,34.9,34.04,34.28,144120400
4/29/2009,33.75,34.4,33.64,33.94,141413600
4/28/2009,33.52,33.91,33.36,33.48,108968000
4/27/2009,33.42,34.06,33.35,33.73,120749100
4/24/2009,33.35,33.93,33.07,33.69,141170000
4/23/2009,33.01,33.14,32.49,33.11,181666600
4/22/2009,32.5,33.53,32.39,32.79,165040500
4/21/2009,32.09,32.74,32.08,32.69,145490200
4/20/2009,32.7,32.82,32.06,32.24,123080500
4/17/2009,33.16,33.5,32.93,33.31,129835400
4/16/2009,32.83,33.43,32.51,33.24,171168000
4/15/2009,32.24,32.43,31.85,32.4,124808200
4/14/2009,32.69,32.88,32.27,32.49,124069000
4/13/2009,32.8,33.07,32.53,32.89,119310500
4/9/2009,32.53,33.01,32.43,32.94,131871500
4/8/2009,31.72,32.15,31.49,31.95,126126000
4/7/2009,31.9,31.92,31.21,31.42,147531200
4/6/2009,31.97,32.33,31.65,32.27,160413700
4/3/2009,32.05,32.4,31.83,32.35,134577300
4/2/2009,31.34,32.27,31.23,31.76,212272400
4/1/2009,29.94,30.88,29.79,30.77,137950000
3/31/2009,30.31,30.95,30.27,30.32,150243800
3/30/2009,30.29,30.32,29.62,30.06,162919700
3/27/2009,31.07,31.18,30.71,30.82,156108100
3/26/2009,30.88,31.46,30.417,31.41,182459500
3/25/2009,30.58,31.05,29.66,30.47,190555200
3/24/2009,30.65,30.88,30.31,30.33,118757600
3/23/2009,29.86,30.94,29.1984,30.9,179499000
3/20/2009,29.66,30.03,28.98,29.18,149410800
3/19/2009,30.12,30.13,29.46,29.68,146753400
3/18/2009,29.23,30.2,29.08,29.7,208033900
3/17/2009,28.42,29.33,28.3,29.33,169773800
3/16/2009,28.89,28.98,28.19,28.26,190269800
3/13/2009,28.68,28.84,28.32,28.74,156783500
3/12/2009,27.72,28.76,27.44,28.67,184395100
3/11/2009,27.62,27.99,27.26,27.75,173094900
3/10/2009,26.25,27.39,26.16,27.33,175068200
