Date,open,high,low,close,volume
2014-05-28 00:00:00-04:00,52.53,52.72,52.53,52.69,32345
2014-05-29 00:00:00-04:00,52.71,52.74,52.6,52.63,46651
2014-05-30 00:00:00-04:00,52.57,52.585,52.49,52.56,70953
2014-06-02 00:00:00-04:00,52.49,52.49,52.37,52.41,71257
2014-06-03 00:00:00-04:00,52.43,52.43,52.28,52.36,32656
2014-06-04 00:00:00-04:00,52.27,52.38,52.2405,52.33,13553
2014-06-05 00:00:00-04:00,52.28,52.44,52.28,52.4,30038
2014-06-06 00:00:00-04:00,52.52,52.54,52.37,52.38,23126
2014-06-09 00:00:00-04:00,52.4,52.41,52.28,52.355,33621
2014-06-10 00:00:00-04:00,52.34,52.34,52.25,52.32,38117
2014-06-11 00:00:00-04:00,52.36,52.38,52.2701,52.3201,17161
2014-06-12 00:00:00-04:00,52.34,52.45,52.29,52.415,32880
2014-06-13 00:00:00-04:00,52.25,52.38,52.25,52.35,24078
2014-06-16 00:00:00-04:00,52.35,52.3922,52.31,52.36,100804
2014-06-17 00:00:00-04:00,52.31,52.39,52.261,52.29,30093
2014-06-18 00:00:00-04:00,52.35,52.4699,52.3,52.46,23161
2014-06-19 00:00:00-04:00,52.55,52.55,52.38,52.41,85002
2014-06-20 00:00:00-04:00,52.38,52.5,52.38,52.46,61757
2014-06-23 00:00:00-04:00,52.57,52.57,52.47,52.51,78052
2014-06-24 00:00:00-04:00,52.57,52.57,52.46,52.53,70555
2014-06-25 00:00:00-04:00,52.65,52.65,52.56,52.61,45685
2014-06-26 00:00:00-04:00,52.57,52.67,52.57,52.58,28340
2014-06-27 00:00:00-04:00,52.65,52.71,52.61,52.62,15383
2014-06-30 00:00:00-04:00,52.69,52.69,52.58,52.62,38404
2014-07-01 00:00:00-04:00,52.57,52.57,52.46,52.5,154621
2014-07-02 00:00:00-04:00,52.51,52.51,52.36,52.44,64241
2014-07-03 00:00:00-04:00,52.4,52.469,52.3201,52.38,13027
2014-07-07 00:00:00-04:00,52.43,52.47,52.36,52.44,41187
2014-07-08 00:00:00-04:00,52.49,52.55,52.43,52.5,98983
2014-07-09 00:00:00-04:00,52.42,52.542,52.371,52.4986,48320
2014-07-10 00:00:00-04:00,52.48,52.57,52.45,52.4899,20503
2014-07-11 00:00:00-04:00,52.46,52.63,52.45,52.54,159803
2014-07-14 00:00:00-04:00,52.46,52.54,52.46,52.49,24834
2014-07-15 00:00:00-04:00,52.46,52.4899,52.39,52.43,99259
2014-07-16 00:00:00-04:00,52.43,52.4499,52.3719,52.42,37884
2014-07-17 00:00:00-04:00,52.48,52.6,52.452,52.58,72136
2014-07-18 00:00:00-04:00,52.53,52.53,52.4301,52.49,41070
2014-07-21 00:00:00-04:00,52.54,52.61,52.47,52.52,67327
2014-07-22 00:00:00-04:00,52.57,52.59,52.45,52.57,25446
2014-07-23 00:00:00-04:00,52.61,52.61,52.49,52.54,35237
2014-07-24 00:00:00-04:00,52.46,52.47,52.38,52.42,33633
2014-07-25 00:00:00-04:00,52.38,52.49,52.38,52.48,37105
2014-07-28 00:00:00-04:00,52.5,52.52,52.4,52.42,86507
2014-07-29 00:00:00-04:00,52.48,52.54,52.45,52.52,29107
2014-07-30 00:00:00-04:00,52.43,52.44,52.26,52.29,62524
2014-07-31 00:00:00-04:00,52.33,52.4299,52.26,52.37,58801
2014-08-01 00:00:00-04:00,52.38,52.45,52.26,52.38,63332
2014-08-04 00:00:00-04:00,52.49,52.52,52.42,52.47,75052
2014-08-05 00:00:00-04:00,52.38,52.5,52.38,52.45,93721
2014-08-06 00:00:00-04:00,52.54,52.5599,52.44,52.51,80022
2014-08-07 00:00:00-04:00,52.4,52.56,52.4,52.5499,69832
2014-08-08 00:00:00-04:00,52.52,52.62,52.48,52.52,27121
2014-08-11 00:00:00-04:00,52.52,52.52,52.43,52.5,21597
2014-08-12 00:00:00-04:00,52.42,52.53,52.42,52.48,45359
2014-08-13 00:00:00-04:00,52.51,52.59,52.51,52.58,606038
2014-08-14 00:00:00-04:00,52.59,52.69,52.48,52.58,111942
2014-08-15 00:00:00-04:00,52.67,52.75,52.5,52.69,1222295
2014-08-18 00:00:00-04:00,52.65,52.66,52.54,52.62,96860
2014-08-19 00:00:00-04:00,52.67,52.67,52.53,52.53,223270
2014-08-20 00:00:00-04:00,52.58,52.605,52.44,52.48,368599
2014-08-21 00:00:00-04:00,52.5,52.6,52.4335,52.55,120454
2014-08-22 00:00:00-04:00,52.58,52.63,52.4901,52.585,140848
2014-08-25 00:00:00-04:00,52.6,52.65,52.53,52.64,107698
2014-08-26 00:00:00-04:00,52.56,52.67,52.56,52.59,39443
2014-08-27 00:00:00-04:00,52.67,52.69,52.54,52.62,82663
2014-08-28 00:00:00-04:00,52.68,52.69,52.6,52.62,28686
2014-08-29 00:00:00-04:00,52.66,52.73,52.64,52.67,45838
2014-09-02 00:00:00-04:00,52.56,52.56,52.47,52.52,25279
2014-09-03 00:00:00-04:00,52.57,52.61,52.5,52.595,22805
2014-09-04 00:00:00-04:00,52.64,52.65,52.5301,52.58,41227
2014-09-05 00:00:00-04:00,52.73,52.73,52.5501,52.61,52804
2014-09-08 00:00:00-04:00,52.7,52.7,52.55,52.57,88835
2014-09-09 00:00:00-04:00,52.56,52.56,52.5,52.54,37613
2014-09-10 00:00:00-04:00,52.47,52.47,52.39,52.4,80484
2014-09-11 00:00:00-04:00,52.5,52.5,52.39,52.39,66326
2014-09-12 00:00:00-04:00,52.27,52.33,52.25,52.28,81852
2014-09-15 00:00:00-04:00,52.36,52.38,52.28,52.3636,80118
2014-09-16 00:00:00-04:00,52.31,52.44,52.31,52.34,28032
2014-09-17 00:00:00-04:00,52.39,52.4,52.27,52.27,88592
2014-09-18 00:00:00-04:00,52.35,52.35,52.23,52.303,55524
2014-09-19 00:00:00-04:00,52.4,52.43,52.31,52.42,50990
2014-09-22 00:00:00-04:00,52.39,52.49,52.39,52.48,15941
2014-09-23 00:00:00-04:00,52.51,52.5399,52.44,52.52,35363
2014-09-24 00:00:00-04:00,52.51,52.54,52.42,52.44,74169
2014-09-25 00:00:00-04:00,52.46,52.6,52.46,52.57,97008
2014-09-26 00:00:00-04:00,52.56,52.56,52.46,52.51,153643
2014-09-29 00:00:00-04:00,52.63,52.65,52.55,52.59,697647
2014-09-30 00:00:00-04:00,52.57,52.61,52.54,52.57,45802
2014-10-01 00:00:00-04:00,52.62,52.73,52.5901,52.715,171161
2014-10-02 00:00:00-04:00,52.76,52.7722,52.6401,52.685,44390
2014-10-03 00:00:00-04:00,52.66,52.74,52.6009,52.72,56658
2014-10-06 00:00:00-04:00,52.74,52.82,52.66,52.78,44469
2014-10-07 00:00:00-04:00,52.85,52.93,52.82,52.91,177537
2014-10-08 00:00:00-04:00,52.94,53,52.8,52.99,39438
2014-10-09 00:00:00-04:00,52.97,52.9746,52.83,52.86,39915
2014-10-10 00:00:00-04:00,52.87,52.9,52.76,52.88,58397
2014-10-13 00:00:00-04:00,54.87,54.87,52.8,52.99,41564
2014-10-14 00:00:00-04:00,53.03,53.0799,52.9,53.04,226154
2014-10-15 00:00:00-04:00,53.23,53.49,52.97,53.03,215823
2014-10-16 00:00:00-04:00,53.13,53.2138,52.92,52.95,142352
2014-10-17 00:00:00-04:00,53,53.07,52.92,53.01,68670
2014-10-20 00:00:00-04:00,53.07,53.1144,53.0102,53.08,19562
2014-10-21 00:00:00-04:00,53.05,53.1,52.9484,53.05,35597
2014-10-22 00:00:00-04:00,53.07,53.0799,52.98,53.04,39203
2014-10-23 00:00:00-04:00,53.01,53.01,52.89,52.91,264783
2014-10-24 00:00:00-04:00,53.03,53.08,52.9501,53,200069
2014-10-27 00:00:00-04:00,53.0099,53.0699,52.96,53.01,131906
2014-10-28 00:00:00-04:00,53.06,53.07,52.94,52.97,95136
2014-10-29 00:00:00-04:00,52.95,52.96,52.76,52.8601,108394
2014-10-30 00:00:00-04:00,52.93,52.99,52.8801,52.96,235039
2014-10-31 00:00:00-04:00,52.96,52.984,52.85,52.945,104054
2014-11-03 00:00:00-05:00,52.9,52.929,52.77,52.87,155686
2014-11-04 00:00:00-05:00,52.94,52.9499,52.83,52.905,163236
2014-11-05 00:00:00-05:00,52.81,52.92,52.8,52.92,67141
2014-11-06 00:00:00-05:00,52.9,52.9299,52.825,52.85,72580
2014-11-07 00:00:00-05:00,52.94,53.0299,52.9,52.99,95381
2014-11-10 00:00:00-05:00,53.01,53.02,52.86,52.9,124012
2014-11-11 00:00:00-05:00,52.9,52.91,52.82,52.83,32706
2014-11-12 00:00:00-05:00,52.89,52.9765,52.83,52.83,63673
2014-11-13 00:00:00-05:00,52.93,52.95,52.86,52.93,47882
2014-11-14 00:00:00-05:00,52.91,52.98,52.86,52.9613,25307
2014-11-17 00:00:00-05:00,52.96,53.05,52.9301,52.98,60952
2014-11-18 00:00:00-05:00,53.04,53.05,52.98,53.02,144518
2014-11-19 00:00:00-05:00,52.99,53.0243,52.91,52.96,114813
2014-11-20 00:00:00-05:00,53.08,53.08,52.98,53.07,49865
2014-11-21 00:00:00-05:00,53.08,53.09,53.01,53.05,184017
2014-11-24 00:00:00-05:00,53.09,53.14,53.01,53.14,150155
2014-11-25 00:00:00-05:00,53.1,53.22,53.1,53.2,81177
2014-11-26 00:00:00-05:00,53.17,53.24,53.17,53.18,82604
2014-11-28 00:00:00-05:00,53.18,53.25,53.14,53.25,35570
2014-12-01 00:00:00-05:00,53.28,53.2899,53.111,53.18,160431
2014-12-02 00:00:00-05:00,53.18,53.18,53.1,53.15,258468
2014-12-03 00:00:00-05:00,53.16,53.16,53.09,53.16,365503
2014-12-04 00:00:00-05:00,53.15,53.2,53.12,53.19,51935
2014-12-05 00:00:00-05:00,53.15,53.16,52.98,53.07,239315
2014-12-08 00:00:00-05:00,53.13,53.14,53.05,53.14,72903
2014-12-09 00:00:00-05:00,53.18,53.209,53.09,53.12,230383
2014-12-10 00:00:00-05:00,53.18,53.26,53.08,53.23,240162
2014-12-11 00:00:00-05:00,53.15,53.22,53.0701,53.22,138034
2014-12-12 00:00:00-05:00,53.16,53.33,53.15,53.32,303745
2014-12-15 00:00:00-05:00,53.23,53.39,53.17,53.2,491307
2014-12-16 00:00:00-05:00,53.38,53.38,53.2,53.28,435525
2014-12-17 00:00:00-05:00,53.31,53.31,53.1801,53.23,678338
2014-12-18 00:00:00-05:00,53.19,53.2199,53.1301,53.155,305027
2014-12-19 00:00:00-05:00,53.24,53.28,53.1409,53.2,276730
2014-12-22 00:00:00-05:00,53.14,53.25,53.14,53.2,114845
2014-12-23 00:00:00-05:00,52.89,52.97,52.82,52.85,709342
2014-12-24 00:00:00-05:00,52.74,52.91,52.731,52.865,134476
2014-12-26 00:00:00-05:00,52.92,52.94,52.831,52.92,30008
2014-12-29 00:00:00-05:00,52.93,53,52.9,52.955,164798
2014-12-30 00:00:00-05:00,53.08,53.08,52.93,52.96,307945
2014-12-31 00:00:00-05:00,53.02,53.02,52.9401,53,88940
2015-01-02 00:00:00-05:00,53.08,53.12,52.95,53.03,167851
2015-01-05 00:00:00-05:00,53.2,53.23,53.081,53.2099,188303
2015-01-06 00:00:00-05:00,53.23,53.38,53.2,53.31,284623
2015-01-07 00:00:00-05:00,53.26,53.2699,53.17,53.19,149473
2015-01-08 00:00:00-05:00,53.04,53.17,53.02,53.13,260384
2015-01-09 00:00:00-05:00,53.13,53.3,53.1,53.23,131712
2015-01-12 00:00:00-05:00,53.22,53.29,53.19,53.23,228304
2015-01-13 00:00:00-05:00,53.16,53.2807,53.16,53.25,59758
2015-01-14 00:00:00-05:00,53.33,53.33,53.2301,53.285,477826
2015-01-15 00:00:00-05:00,53.23,53.3599,53.23,53.338,278598
2015-01-16 00:00:00-05:00,53.28,53.31,53.16,53.195,130659
2015-01-20 00:00:00-05:00,53.28,53.2899,53.1501,53.21,86122
2015-01-21 00:00:00-05:00,53.23,53.24,53.09,53.19,48864
2015-01-22 00:00:00-05:00,53.26,53.26,53.14,53.23,114987
2015-01-23 00:00:00-05:00,53.27,53.34,53.2,53.29,470546
2015-01-26 00:00:00-05:00,53.21,53.29,53.12,53.21,680770
2015-01-27 00:00:00-05:00,53.25,53.329,53.19,53.27,54568
2015-01-28 00:00:00-05:00,53.29,53.4888,53.2,53.38,150015
2015-01-29 00:00:00-05:00,53.33,53.35,53.19,53.29,402321
2015-01-30 00:00:00-05:00,53.41,53.48,53.32,53.48,434991
2015-02-02 00:00:00-05:00,53.18,53.43,53.1725,53.36,388927
2015-02-03 00:00:00-05:00,53.35,53.4,53.26,53.32,69611
2015-02-04 00:00:00-05:00,53.25,53.33,53.2,53.3,59375
2015-02-05 00:00:00-05:00,53.34,53.36,53.2211,53.35,62928
2015-02-06 00:00:00-05:00,53.3,53.329,53.17,53.18,232026
2015-02-09 00:00:00-05:00,53.28,53.31,53.19,53.19,70023
2015-02-10 00:00:00-05:00,53.23,53.25,53.15,53.18,70113
2015-02-11 00:00:00-05:00,53.24,53.26,53.146,53.21,120497
2015-02-12 00:00:00-05:00,53.17,53.26,53.17,53.235,234937
2015-02-13 00:00:00-05:00,53.21,53.3,53.15,53.15,66945
2015-02-17 00:00:00-05:00,53.21,53.22,53.02,53.06,282389
2015-02-18 00:00:00-05:00,53.11,53.24,53.02,53.2,202668
2015-02-19 00:00:00-05:00,53.19,53.19,53.0899,53.16,44908
2015-02-20 00:00:00-05:00,53.21,53.2299,53.0601,53.11,130026
2015-02-23 00:00:00-05:00,53.11,53.21,53.0801,53.18,200262
2015-02-24 00:00:00-05:00,53.18,53.3244,53.09,53.25,113107
2015-02-25 00:00:00-05:00,53.19,53.3999,53.16,53.28,460353
2015-02-26 00:00:00-05:00,53.24,53.25,53.14,53.16,117190
2015-02-27 00:00:00-05:00,53.26,53.31,53.16,53.24,113264
2015-03-02 00:00:00-05:00,53.28,53.28,53.09,53.13,47945
2015-03-03 00:00:00-05:00,53.2,53.2,53.02,53.14,127355
2015-03-04 00:00:00-05:00,53.03,53.19,53.03,53.11,53666
2015-03-05 00:00:00-05:00,53.19,53.2392,53.08,53.21,74795
2015-03-06 00:00:00-05:00,53.1,53.11,52.93,53,256719
2015-03-09 00:00:00-04:00,52.99,53.13,52.99,53.06,448996
2015-03-10 00:00:00-04:00,53.12,53.14,53.03,53.1,282040
2015-03-11 00:00:00-04:00,53.09,53.15,53.0102,53.12,313410
2015-03-12 00:00:00-04:00,53.2,53.24,53.04,53.12,689850
2015-03-13 00:00:00-04:00,53.11,53.15,53.05,53.07,141881
2015-03-16 00:00:00-04:00,53.19,53.22,53.0961,53.22,97910
2015-03-17 00:00:00-04:00,53.25,53.25,53.1501,53.2,178098
2015-03-18 00:00:00-04:00,53.25,53.38,53.13,53.33,554579
2015-03-19 00:00:00-04:00,53.26,53.33,53.2101,53.27,72770
2015-03-20 00:00:00-04:00,53.31,53.33,53.2408,53.305,125605
2015-03-23 00:00:00-04:00,53.39,53.46,53.29,53.4,353724
2015-03-24 00:00:00-04:00,53.39,53.47,53.3109,53.47,106695
2015-03-25 00:00:00-04:00,53.52,53.52,53.39,53.43,101175
2015-03-26 00:00:00-04:00,53.33,53.3848,53.25,53.28,99798
2015-03-27 00:00:00-04:00,53.3,53.38,53.2901,53.32,322019
2015-03-30 00:00:00-04:00,53.32,53.43,53.31,53.37,87747
2015-03-31 00:00:00-04:00,53.4,53.44,53.35,53.43,97548
2015-04-01 00:00:00-04:00,53.45,53.52,53.3614,53.4,242575
2015-04-02 00:00:00-04:00,53.53,53.5748,53.4001,53.45,97974
2015-04-06 00:00:00-04:00,53.52,53.5549,53.46,53.5,167000
2015-04-07 00:00:00-04:00,53.48,53.52,53.42,53.52,104138
2015-04-08 00:00:00-04:00,53.53,53.5473,53.43,53.51,270349
2015-04-09 00:00:00-04:00,53.53,53.55,53.4,53.47,6539120
2015-04-10 00:00:00-04:00,53.45,53.47,53.3555,53.43,298112
2015-04-13 00:00:00-04:00,53.37,53.4945,53.3515,53.45,1064846
2015-04-14 00:00:00-04:00,53.55,53.62,53.44,53.52,223205
2015-04-15 00:00:00-04:00,53.57,53.5945,53.49,53.5,119337
2015-04-16 00:00:00-04:00,53.55,53.55,53.47,53.53,115464
2015-04-17 00:00:00-04:00,53.53,53.55,53.47,53.53,188350
2015-04-20 00:00:00-04:00,53.44,53.54,53.43,53.53,145089
2015-04-21 00:00:00-04:00,53.53,53.54,53.41,53.47,178591
2015-04-22 00:00:00-04:00,53.49,53.5199,53.38,53.42,108474
2015-04-23 00:00:00-04:00,53.47,53.51,53.42,53.43,391075
2015-04-24 00:00:00-04:00,53.43,53.55,53.43,53.55,128935
2015-04-27 00:00:00-04:00,53.52,53.5649,53.4301,53.52,98321
2015-04-28 00:00:00-04:00,53.4,53.5,53.35,53.36,84068
2015-04-29 00:00:00-04:00,53.32,53.42,53.26,53.38,152398
2015-04-30 00:00:00-04:00,53.38,53.48,53.29,53.44,223833
2015-05-01 00:00:00-04:00,53.27,53.38,53.21,53.33,437287
2015-05-04 00:00:00-04:00,53.37,53.38,53.27,53.27,206784
2015-05-05 00:00:00-04:00,53.31,53.3145,53.1801,53.2698,110324
2015-05-06 00:00:00-04:00,53.28,53.28,53.1338,53.21,206860
2015-05-07 00:00:00-04:00,53.26,53.3,53.18,53.26,560632
2015-05-08 00:00:00-04:00,53.36,53.4549,53.35,53.41,64905
2015-05-11 00:00:00-04:00,53.3,53.35,53.14,53.16,116012
2015-05-12 00:00:00-04:00,53.13,53.25,53.07,53.2,297186
2015-05-13 00:00:00-04:00,53.21,53.2799,53.12,53.13,181711
2015-05-14 00:00:00-04:00,53.24,53.2534,53.1301,53.18,346354
2015-05-15 00:00:00-04:00,53.26,53.375,53.25,53.35,116845
2015-05-18 00:00:00-04:00,53.31,53.31,53.195,53.25,300400
2015-05-19 00:00:00-04:00,53.15,53.21,53.1001,53.13,388110
2015-05-20 00:00:00-04:00,53.19,53.24,53.0951,53.14,284162
2015-05-21 00:00:00-04:00,53.25,53.3,53.14,53.28,427966
2015-05-22 00:00:00-04:00,53.25,53.2599,53.1601,53.24,75026
2015-05-26 00:00:00-04:00,53.15,53.32,53.15,53.26,186295
2015-05-27 00:00:00-04:00,53.23,53.3,53.15,53.24,128633
2015-05-28 00:00:00-04:00,53.29,53.3199,53.2001,53.27,65123
2015-05-29 00:00:00-04:00,53.27,53.39,53.26,53.27,134377
2015-06-01 00:00:00-04:00,53.22,53.2999,53.12,53.2,222009
2015-06-02 00:00:00-04:00,53.11,53.1899,53.04,53.06,92601
2015-06-03 00:00:00-04:00,53.01,53.01,52.85,52.87,111258
2015-06-04 00:00:00-04:00,52.88,53.0186,52.88,52.98,72245
2015-06-05 00:00:00-04:00,52.78,52.89,52.76,52.84,285334
2015-06-08 00:00:00-04:00,52.79,52.93,52.79,52.83,237996
2015-06-09 00:00:00-04:00,52.82,52.82,52.67,52.74,178222
2015-06-10 00:00:00-04:00,52.64,52.74,52.63,52.64,109375
2015-06-11 00:00:00-04:00,52.68,52.8799,52.66,52.81,306686
2015-06-12 00:00:00-04:00,52.85,52.91,52.75,52.8,94438
2015-06-15 00:00:00-04:00,52.89,52.91,52.74,52.79,125153
2015-06-16 00:00:00-04:00,52.77,52.89,52.75,52.84,174596
2015-06-17 00:00:00-04:00,52.9,52.99,52.77,52.965,403638
2015-06-18 00:00:00-04:00,52.92,52.97,52.848,52.97,259415
2015-06-19 00:00:00-04:00,53,53.09,52.9501,53.03,147758
2015-06-22 00:00:00-04:00,52.89,52.972,52.81,52.822,152199
2015-06-23 00:00:00-04:00,52.72,52.86,52.72,52.79,93259
2015-06-24 00:00:00-04:00,52.82,52.88,52.75,52.83,426626
2015-06-25 00:00:00-04:00,52.85,52.8699,52.73,52.83,227879
2015-06-26 00:00:00-04:00,52.66,52.73,52.6301,52.69,155196
2015-06-29 00:00:00-04:00,52.75,52.915,52.7,52.85,98765
2015-06-30 00:00:00-04:00,52.85,52.961,52.76,52.84,118592
2015-07-01 00:00:00-04:00,52.76,52.76,52.634,52.69,355424
2015-07-02 00:00:00-04:00,52.74,52.84,52.7301,52.81,84422
2015-07-06 00:00:00-04:00,52.91,52.98,52.82,52.86,291014
2015-07-07 00:00:00-04:00,53.02,53.08,52.87,52.91,187422
2015-07-08 00:00:00-04:00,52.97,53.04,52.91,53,79850
2015-07-09 00:00:00-04:00,52.9,52.9893,52.8401,52.9,74620
2015-07-10 00:00:00-04:00,52.68,52.7999,52.655,52.69,82897
2015-07-13 00:00:00-04:00,52.61,52.73,52.6001,52.65,115052
2015-07-14 00:00:00-04:00,52.8,52.84,52.74,52.77,81012
2015-07-15 00:00:00-04:00,52.8,53.47,52.7601,52.91,95428
2015-07-16 00:00:00-04:00,52.79,53.5,52.7801,52.84,78568
2015-07-17 00:00:00-04:00,52.9,52.95,52.83,52.89,83406
2015-07-20 00:00:00-04:00,52.89,56.39,52.82,52.885,138103
2015-07-21 00:00:00-04:00,52.82,52.98,52.82,52.93,126963
2015-07-22 00:00:00-04:00,52.9,53.22,52.9,52.99,89945
2015-07-23 00:00:00-04:00,52.89,53.05,52.89,53.05,113080
2015-07-24 00:00:00-04:00,53.02,53.05,52.9329,53.01,74095
2015-07-27 00:00:00-04:00,52.99,53.09,52.98,53.05,263376
2015-07-28 00:00:00-04:00,52.98,53.08,52.96,53.0001,87736
2015-07-29 00:00:00-04:00,52.97,53.03,52.8801,53,122991
2015-07-30 00:00:00-04:00,52.99,53.04,52.93,53.04,98585
2015-07-31 00:00:00-04:00,53.12,53.1915,53.0901,53.1915,108508
2015-08-03 00:00:00-04:00,53.04,53.21,53.04,53.15,227054
2015-08-04 00:00:00-04:00,53.17,53.3304,53.01,53.07,135925
2015-08-05 00:00:00-04:00,53,53.02,52.88,52.93,87441
2015-08-06 00:00:00-04:00,53.03,53.47,52.9709,53.08,120877
2015-08-07 00:00:00-04:00,53.07,53.13,52.9401,53.06,62411
2015-08-10 00:00:00-04:00,53.07,53.08,52.9601,53.07,107557
2015-08-11 00:00:00-04:00,53.09,53.2,53.06,53.16,216301
2015-08-12 00:00:00-04:00,53.21,53.26,53.01,53.17,129216
2015-08-13 00:00:00-04:00,53.15,53.18,53.05,53.05,75569
2015-08-14 00:00:00-04:00,52.98,53.15,52.978,53.06,71786
2015-08-17 00:00:00-04:00,53.09,53.13,53.0001,53.04,87432
2015-08-18 00:00:00-04:00,52.98,53.08,52.95,52.98,77983
2015-08-19 00:00:00-04:00,52.97,53.195,52.9108,53.14,105180
2015-08-20 00:00:00-04:00,53.13,53.2299,53.09,53.22,86408
2015-08-21 00:00:00-04:00,53.19,53.28,53.15,53.26,123324
2015-08-24 00:00:00-04:00,53.33,53.4475,53.16,53.2925,205882
2015-08-25 00:00:00-04:00,53.14,53.25,53.04,53.22,630133
2015-08-26 00:00:00-04:00,53.13,53.22,53.04,53.05,100644
2015-08-27 00:00:00-04:00,53.04,53.14,53,53.06,2282019
2015-08-28 00:00:00-04:00,53.08,53.2199,53.03,53.11,147122
2015-08-31 00:00:00-04:00,53.12,53.2,53.03,53.07,94459
2015-09-01 00:00:00-04:00,53.14,53.19,53.0448,53.16,216005
2015-09-02 00:00:00-04:00,53.14,53.18,53.05,53.1,81972
2015-09-03 00:00:00-04:00,53.17,53.2,53.04,53.17,109660
2015-09-04 00:00:00-04:00,53.23,53.24,53.0806,53.17,119709
2015-09-08 00:00:00-04:00,53.09,53.1499,53.05,53.14,337964
2015-09-09 00:00:00-04:00,53.13,53.2199,53.06,53.21,162086
2015-09-10 00:00:00-04:00,53.14,53.15,53.06,53.1,216523
2015-09-11 00:00:00-04:00,53.06,53.17,53.06,53.12,161610
2015-09-14 00:00:00-04:00,53.11,53.19,53.11,53.17,77665
2015-09-15 00:00:00-04:00,53.13,53.1399,53,53.01,152850
2015-09-16 00:00:00-04:00,53,53.05,52.94,53.03,61199
2015-09-17 00:00:00-04:00,53.02,53.26,52.91,53.26,109271
2015-09-18 00:00:00-04:00,53.28,53.3599,53.0498,53.31,151412
2015-09-21 00:00:00-04:00,53.25,53.28,53.18,53.21,130828
2015-09-22 00:00:00-04:00,53.23,53.32,53.2,53.28,152515
2015-09-23 00:00:00-04:00,53.16,53.28,53.16,53.25,75482
2015-09-24 00:00:00-04:00,53.21,53.3397,53.1601,53.25,75188
2015-09-25 00:00:00-04:00,53.18,53.2299,52.92,53.19,80695
2015-09-28 00:00:00-04:00,53.2,53.31,52.82,53.3,605642
2015-09-29 00:00:00-04:00,53.28,53.38,53.2051,53.34,123777
2015-09-30 00:00:00-04:00,53.29,53.39,53.23,53.37,83971
2015-10-01 00:00:00-04:00,53.32,53.41,53.27,53.36,473217
2015-10-02 00:00:00-04:00,53.44,53.55,53.38,53.45,91975
2015-10-05 00:00:00-04:00,53.42,53.42,53.3001,53.37,667896
2015-10-06 00:00:00-04:00,53.39,53.44,53.315,53.4,539261
2015-10-07 00:00:00-04:00,53.39,53.42,53.32,53.41,252548
2015-10-08 00:00:00-04:00,53.45,53.45,53.31,53.33,167087
2015-10-09 00:00:00-04:00,53.29,53.34,53.2213,53.27,100120
2015-10-12 00:00:00-04:00,53.25,53.37,53.21,53.32,284172
2015-10-13 00:00:00-04:00,53.31,53.42,53.25,53.37,433707
2015-10-14 00:00:00-04:00,53.37,53.49,53.3201,53.45,148419
2015-10-15 00:00:00-04:00,53.45,53.486,53.38,53.41,142792
2015-10-16 00:00:00-04:00,53.42,53.479,53.37,53.4,157045
2015-10-19 00:00:00-04:00,53.42,53.4896,53.2,53.47,483278
2015-10-20 00:00:00-04:00,53.36,53.42,53.35,53.39,158922
2015-10-21 00:00:00-04:00,53.42,53.4596,53.36,53.42,135482
2015-10-22 00:00:00-04:00,53.4,53.48,53.4,53.46,114237
2015-10-23 00:00:00-04:00,53.43,53.44,53.37,53.39,717446
2015-10-26 00:00:00-04:00,53.37,53.45,53.37,53.44,204216
2015-10-27 00:00:00-04:00,53.43,53.5,53.43,53.46,124999
2015-10-28 00:00:00-04:00,53.47,53.5,53.31,53.31,97129
2015-10-29 00:00:00-04:00,53.3,53.32,53.22,53.23,806676
2015-10-30 00:00:00-04:00,53.21,53.34,53.21,53.28,1110755
2015-11-02 00:00:00-05:00,53.06,53.21,53.06,53.18,1552466
2015-11-03 00:00:00-05:00,53.2,53.2699,53.15,53.17,224911
2015-11-04 00:00:00-05:00,53.21,53.2396,53.1,53.17,208972
2015-11-05 00:00:00-05:00,53.13,53.1475,53.05,53.13,471005
2015-11-06 00:00:00-05:00,53,53.0499,52.931,52.98,167977
2015-11-09 00:00:00-05:00,52.94,52.9904,52.89,52.94,628075
2015-11-10 00:00:00-05:00,52.92,52.96,52.83,52.91,294013
2015-11-11 00:00:00-05:00,52.91,52.9689,52.85,52.92,131348
2015-11-12 00:00:00-05:00,52.88,52.98,52.88,52.91,99408
2015-11-13 00:00:00-05:00,52.92,53.1,52.92,53,213470
2015-11-16 00:00:00-05:00,53.02,53.1,52.97,53.05,423196
2015-11-17 00:00:00-05:00,52.92,53.07,52.92,53.02,166044
2015-11-18 00:00:00-05:00,52.95,53.08,52.95,53.06,227650
2015-11-19 00:00:00-05:00,53.02,53.12,53.02,53.06,222251
2015-11-20 00:00:00-05:00,53.06,53.12,53.01,53.05,121786
2015-11-23 00:00:00-05:00,52.97,53.07,52.95,53.05,165553
2015-11-24 00:00:00-05:00,53,53.08,52.97,53.04,141910
2015-11-25 00:00:00-05:00,53.06,53.08,53.01,53.01,172394
2015-11-27 00:00:00-05:00,53.01,53.0901,53.01,53.02,118257
2015-11-30 00:00:00-05:00,53.01,53.11,53.01,53.1,526785
2015-12-01 00:00:00-05:00,53,53.15,52.9769,53.09,175037
2015-12-02 00:00:00-05:00,53.09,53.1499,53.05,53.1,213020
