timestamp,open,high,low,close,volume
10/20/2016,25.75,25.782,25.7001,25.74,180442
10/19/2016,25.76,25.79,25.66,25.76,239921
10/18/2016,25.73,25.79,25.73,25.78,211992
10/17/2016,25.79,25.8,25.76,25.8,182890
10/14/2016,25.8,25.83,25.76,25.76,169388
10/13/2016,25.86,25.91,25.8406,25.91,243822
10/12/2016,25.86,25.88,25.8007,25.86,260990
10/11/2016,25.89,25.9,25.86,25.86,195248
10/10/2016,25.94,25.952,25.88,25.92,198655
10/7/2016,25.94,25.97,25.91,25.92,203909
10/6/2016,25.92,25.97,25.9,25.91,443031
10/5/2016,25.98,25.99,25.91,25.98,323685
10/4/2016,25.99,26,25.95,25.96,164887
10/3/2016,26.05,26.05,25.99,26,166613
9/30/2016,26.05,26.0899,25.99,26.04,185047
9/29/2016,26.06,26.08,26.02,26.05,114165
9/28/2016,26.05,26.0999,26.025,26.05,228508
9/27/2016,26.06,26.09,26.05,26.08,171102
9/26/2016,26.07,26.1,26.03,26.07,144172
9/23/2016,26.03,26.0699,26.02,26.03,177971
9/22/2016,26,26.07,26,26.01,305013
9/21/2016,25.96,26.02,25.96,26.01,214564
9/20/2016,26.03,26.06,25.96,25.96,275628
9/19/2016,26.04,26.06,25.98,26.01,222596
9/16/2016,25.99,26.07,25.9807,26.06,162250
9/15/2016,26.04,26.0888,26.0001,26.06,283021
9/14/2016,26.12,26.16,26.07,26.11,143796
9/13/2016,26.16,26.1825,26.01,26.12,205474
9/12/2016,26.19,26.25,26.15,26.17,195752
9/9/2016,26.22,26.22,26.15,26.19,204156
9/8/2016,26.24,26.2912,26.21,26.22,171075
9/7/2016,26.26,26.26,26.2276,26.23,185495
9/6/2016,26.25,26.3,26.2466,26.3,225658
9/2/2016,26.27,26.2799,26.24,26.24,131818
9/1/2016,26.26,26.3,26.25,26.26,166592
8/31/2016,26.3,26.315,26.25,26.3,466076
8/30/2016,26.3,26.33,26.26,26.27,230801
8/29/2016,26.32,26.36,26.25,26.36,193529
8/26/2016,26.3,26.33,26.2601,26.27,155821
8/25/2016,26.28,26.3,26.2501,26.28,152615
8/24/2016,26.29,26.31,26.26,26.27,148203
8/23/2016,26.3,26.32,26.25,26.29,160265
8/22/2016,26.29,26.32,26.25,26.27,108590
8/19/2016,26.25,26.29,26.22,26.22,158115
8/18/2016,26.28,26.29,26.25,26.25,135712
8/17/2016,26.23,26.2699,26.21,26.26,164722
8/16/2016,26.2,26.24,26.1601,26.23,135683
8/15/2016,26.25,26.25,26.16,26.16,165841
8/12/2016,26.27,26.3199,26.27,26.31,239055
8/11/2016,26.19,26.28,26.19,26.19,395834
8/10/2016,26.2,26.3,26.2,26.26,347055
8/9/2016,26.21,26.28,26.16,26.19,370283
8/8/2016,26.27,26.3,26.17,26.25,1196619
8/5/2016,26.32,26.32,26.21,26.23,251692
8/4/2016,26.32,26.34,26.28,26.32,181719
8/3/2016,26.3,26.33,26.2382,26.3,363924
8/2/2016,26.25,26.32,26.22,26.27,327328
8/1/2016,26.3,26.33,26.26,26.26,154551
7/29/2016,26.32,26.3699,26.28,26.34,243814
7/28/2016,26.33,26.33,26.24,26.28,1235365
7/27/2016,26.26,26.36,26.26,26.3,216350
7/26/2016,26.3,26.3,26.25,26.29,190888
7/25/2016,26.29,26.3,26.27,26.28,177079
7/22/2016,26.27,26.3,26.231,26.28,204281
7/21/2016,26.31,26.3263,26.25,26.3,309652
7/20/2016,26.34,26.39,26.29,26.32,373719
7/19/2016,26.33,26.39,26.32,26.34,226128
7/18/2016,26.36,26.37,26.3038,26.335,342172
7/15/2016,26.4,26.4,26.33,26.36,1490604
7/14/2016,26.46,26.47,26.43,26.46,242563
7/13/2016,26.54,26.54,26.45,26.47,385139
7/12/2016,26.55,26.55,26.49,26.52,1443766
7/11/2016,26.56,26.6099,26.55,26.56,233165
7/8/2016,26.61,26.61,26.56,26.6,181421
7/7/2016,26.57,26.6,26.52,26.59,205713
7/6/2016,26.64,26.64,26.52,26.58,185151
7/5/2016,26.55,26.63,26.5101,26.52,248375
7/1/2016,26.48,26.59,26.45,26.55,276733
6/30/2016,26.47,26.54,26.45,26.54,256272
6/29/2016,26.49,26.53,26.46,26.49,305838
6/28/2016,26.42,26.54,26.42,26.49,139270
6/27/2016,26.48,26.52,26.36,26.48,428371
6/24/2016,26.43,26.43,26.35,26.41,143213
6/23/2016,26.28,26.28,26.21,26.22,190661
6/22/2016,26.27,26.31,26.26,26.3,148685
6/21/2016,26.32,26.34,26.28,26.3,168812
6/20/2016,26.33,26.345,26.3,26.31,133870
6/17/2016,26.35,26.39,26.3101,26.33,224460
6/16/2016,26.34,26.38,26.31,26.37,221464
6/15/2016,26.33,26.33,26.29,26.33,186099
6/14/2016,26.34,26.39,26.34,26.39,312600
6/13/2016,26.32,26.34,26.3,26.34,149367
6/10/2016,26.23,26.32,26.18,26.28,181977
6/9/2016,26.15,26.22,26.15,26.22,170272
6/8/2016,26.13,26.17,26.1102,26.17,197911
6/7/2016,26.09,26.14,26.09,26.14,168540
6/6/2016,26.09,26.14,26.0875,26.11,179968
6/3/2016,26.12,26.14,26.1,26.14,224081
6/2/2016,26.07,26.095,26.06,26.08,333812
6/1/2016,26.06,26.06,26.03,26.04,209276
5/31/2016,26.04,26.05,26.01,26.04,222102
5/27/2016,26.11,26.11,26.02,26.05,179363
5/26/2016,26.05,26.07,26.0134,26.05,178956
5/25/2016,26.04,26.0799,26.02,26.04,200675
5/24/2016,26.05,26.05,26.02,26.04,234008
5/23/2016,26.05,26.07,26.02,26.02,199563
5/20/2016,26.03,26.07,26.0017,26.03,156536
5/19/2016,25.99,26.05,25.98,26.04,178051
5/18/2016,26.06,26.1,26,26,180750
5/17/2016,26.06,26.09,26.0301,26.08,126280
5/16/2016,26.07,26.0767,26.03,26.03,208829
5/13/2016,26.1,26.1,26.04,26.08,312448
5/12/2016,26.1,26.12,26.07,26.09,276958
5/11/2016,26.09,26.13,26.01,26.12,1155862
5/10/2016,26.05,26.08,26.01,26.05,213663
5/9/2016,26,26.0999,26,26.05,112048
5/6/2016,25.98,26.0464,25.9603,25.99,200735
5/5/2016,25.98,26,25.9676,26,184251
5/4/2016,25.98,26,25.92,26,283367
5/3/2016,25.87,25.99,25.87,25.98,207265
5/2/2016,25.92,25.92,25.86,25.86,168191
4/29/2016,25.87,25.92,25.82,25.91,521235
4/28/2016,25.82,25.9,25.82,25.89,240683
4/27/2016,25.85,25.87,25.8104,25.86,155122
4/26/2016,25.84,25.85,25.8101,25.85,188933
4/25/2016,25.87,25.87,25.83,25.83,199999
4/22/2016,25.88,25.9199,25.83,25.87,141024
4/21/2016,25.89,25.89,25.85,25.86,286649
4/20/2016,25.92,25.94,25.8701,25.9,286989
4/19/2016,25.93,25.93,25.8701,25.88,165593
4/18/2016,25.87,25.92,25.87,25.92,226492
4/15/2016,25.95,25.95,25.8901,25.93,297333
4/14/2016,25.94,25.97,25.9,25.96,299215
4/13/2016,25.9,25.96,25.9,25.95,219359
4/12/2016,25.92,25.9891,25.9,25.91,306537
4/11/2016,25.93,25.9399,25.8501,25.9,154411
4/8/2016,25.94,25.96,25.875,25.89,402130
4/7/2016,25.86,25.9399,25.844,25.93,246088
4/6/2016,25.83,25.85,25.7902,25.81,223001
4/5/2016,25.84,25.84,25.78,25.84,224379
4/4/2016,25.72,25.78,25.7028,25.77,185488
4/1/2016,25.74,25.75,25.68,25.705,178715
3/31/2016,25.68,25.74,25.68,25.74,239056
3/30/2016,25.67,25.69,25.64,25.68,120466
3/29/2016,25.64,25.71,25.64,25.71,313364
3/28/2016,25.58,25.65,25.58,25.64,285271
3/24/2016,25.61,25.6299,25.56,25.56,138508
3/23/2016,25.56,25.63,25.53,25.62,183020
3/22/2016,25.51,25.62,25.5015,25.58,166031
3/21/2016,25.58,25.58,25.5,25.54,268249
3/18/2016,25.6,25.62,25.56,25.58,271517
3/17/2016,25.54,25.6,25.515,25.57,267187
3/16/2016,25.46,25.58,25.43,25.53,628985
3/15/2016,25.51,25.53,25.425,25.43,339085
3/14/2016,25.54,25.56,25.501,25.56,241804
3/11/2016,25.5,25.54,25.47,25.5,282922
3/10/2016,25.48,25.5,25.43,25.5,187274
3/9/2016,25.4,25.5,25.4,25.49,256359
3/8/2016,25.38,25.48,25.38,25.41,337558
3/7/2016,25.47,25.47,25.32,25.39,173665
3/4/2016,25.4,25.4099,25.32,25.37,267241
3/3/2016,25.41,25.45,25.37,25.41,349229
3/2/2016,25.55,25.56,25.38,25.46,468955
3/1/2016,25.58,25.6,25.52,25.56,354949
2/29/2016,25.53,25.61,25.51,25.56,548645
2/26/2016,25.52,25.5699,25.5,25.5,300225
2/25/2016,25.57,25.6538,25.53,25.56,239219
2/24/2016,25.65,25.6785,25.52,25.54,1013184
2/23/2016,25.63,25.65,25.58,25.64,242187
2/22/2016,25.65,25.67,25.62,25.62,241841
2/19/2016,25.64,25.68,25.61,25.66,348538
2/18/2016,25.64,25.67,25.62,25.67,300348
2/17/2016,25.65,25.68,25.6,25.63,392833
2/16/2016,25.71,25.74,25.69,25.74,198906
2/12/2016,25.77,25.77,25.66,25.72,279223
2/11/2016,25.83,25.88,25.78,25.78,328885
2/10/2016,25.79,25.8,25.75,25.8,246706
2/9/2016,25.76,25.8499,25.76,25.8,228850
2/8/2016,25.78,25.81,25.7653,25.78,217043
2/5/2016,25.75,25.75,25.67,25.72,279416
2/4/2016,25.72,25.733,25.68,25.72,239785
2/3/2016,25.7,25.74,25.68,25.72,225977
2/2/2016,25.65,25.72,25.65,25.71,310186
2/1/2016,25.67,25.6785,25.6,25.6,251455
1/29/2016,25.63,25.7,25.6178,25.65,478158
1/28/2016,25.59,25.6299,25.59,25.61,293918
1/27/2016,25.57,25.6374,25.56,25.62,358949
1/26/2016,25.62,25.6899,25.5601,25.63,328418
1/25/2016,25.67,25.69,25.55,25.63,3326031
1/22/2016,25.66,25.67,25.59,25.62,200412
1/21/2016,25.66,25.72,25.63,25.65,329286
1/20/2016,25.73,25.7526,25.63,25.69,346464
1/19/2016,25.65,25.65,25.562,25.64,461368
1/15/2016,25.67,25.6812,25.54,25.65,436281
1/14/2016,25.67,25.75,25.62,25.69,188773
1/13/2016,25.67,25.67,25.64,25.67,171837
1/12/2016,25.58,25.69,25.58,25.67,179703
1/11/2016,25.68,25.7,25.6205,25.63,229110
1/8/2016,25.69,25.71,25.62,25.698,455886
1/7/2016,25.65,25.71,25.6101,25.7,240693
1/6/2016,25.6,25.69,25.5,25.68,371160
1/5/2016,25.58,25.59,25.4947,25.5768,213058
1/4/2016,25.46,25.55,25.46,25.52,182087
12/31/2015,25.48,25.52,25.45,25.47,195084
12/30/2015,25.47,25.49,25.385,25.49,157421
12/29/2015,25.46,25.4999,25.36,25.36,171463
12/28/2015,25.46,25.5,25.37,25.5,129695
12/24/2015,25.47,25.47,25.35,25.45,136524
12/23/2015,25.41,25.46,25.39,25.42,287869
12/22/2015,25.45,25.4708,25.4,25.41,178556
12/21/2015,25.39,25.46,25.39,25.44,158754
12/18/2015,25.33,25.4163,25.32,25.38,84525
12/17/2015,25.34,25.39,25.3,25.36,179798
12/16/2015,25.31,25.34,25.25,25.27,423625
12/15/2015,25.38,25.38,25.28,25.36,266385
12/14/2015,25.52,25.52,25.4,25.45,137252
12/11/2015,25.44,25.54,25.44,25.53,186573
12/10/2015,25.41,25.43,25.3881,25.4,100475
12/9/2015,25.38,25.43,25.35,25.39,109728
12/8/2015,25.36,25.41,25.34,25.39,69379
12/7/2015,25.26,25.3799,25.26,25.3401,185932
12/4/2015,25.27,25.37,25.21,25.36,862416
12/3/2015,25.25,25.296,25.2,25.25,121548
12/2/2015,25.37,25.39,25.2635,25.33,138159
12/1/2015,25.3,25.39,25.28,25.38,483396
11/30/2015,25.27,25.33,25.26,25.31,133395
11/27/2015,25.26,25.31,25.25,25.27,44815
11/25/2015,25.28,25.3099,25.26,25.27,87219
11/24/2015,25.23,25.31,25.2178,25.26,156690
11/23/2015,25.18,25.2699,25.16,25.24,126705
11/20/2015,25.2,25.238,25.1519,25.2,75600
11/19/2015,25.19,25.23,25.139,25.22,282909
11/18/2015,25.06,25.17,25.06,25.14,113648
11/17/2015,25.06,25.1299,25.031,25.08,74936
11/16/2015,25.08,25.1687,25.05,25.09,152445
11/13/2015,25.12,25.17,25.02,25.07,103138
11/12/2015,25.11,25.17,25.07,25.13,73151
11/11/2015,25.06,25.12,25.0486,25.11,61332
11/10/2015,25.04,25.1799,25.02,25.1,106675
11/9/2015,25.03,25.14,25.02,25.02,109206
11/6/2015,25.12,25.12,25.02,25.04,231944
11/5/2015,25.18,25.1975,25.14,25.1896,83936
11/4/2015,25.16,25.1995,25.15,25.16,68323
11/3/2015,25.17,25.2099,25.11,25.14,97499
11/2/2015,25.19,25.19,25.08,25.18,209495
10/30/2015,25.21,25.21,25.11,25.16,98408
10/29/2015,25.17,25.19,25.12,25.12,160264
10/28/2015,25.15,25.2299,25.15,25.15,94828
10/27/2015,25.18,25.2299,25.1601,25.17,92725
10/26/2015,25.12,25.2199,25.12,25.19,110582
10/23/2015,25.16,25.17,25.1175,25.16,90068
10/22/2015,25.16,25.1899,25.13,25.18,92687
10/21/2015,25.11,25.18,25.1,25.18,69294
10/20/2015,25.1,25.14,25.1,25.14,91692
10/19/2015,25.17,25.22,25.1,25.15,168279
10/16/2015,25.09,25.1952,25.09,25.13,90437
10/15/2015,25.12,25.16,25.1,25.14,126434
10/14/2015,25.14,25.23,25.14,25.23,90543
10/13/2015,25.21,25.21,25.16,25.19,69485
10/12/2015,25.15,25.21,25.14,25.1963,130248
10/9/2015,25.11,25.1799,25.11,25.1301,99395
10/8/2015,25.1,25.18,25.1,25.11,120352
10/7/2015,25.14,25.18,25.06,25.13,111303
10/6/2015,25.1,25.19,25.065,25.17,180365
10/5/2015,25.13,25.16,25.0819,25.09,137425
10/2/2015,25.16,25.2,25.12,25.1301,90954
10/1/2015,25.04,25.11,25.04,25.09,197543
9/30/2015,25,25.07,25,25.02,102066
9/29/2015,25.01,25.1,25.0056,25.03,241599
9/28/2015,24.97,25.07,24.965,25.06,127787
9/25/2015,24.96,25.02,24.91,24.99,124153
9/24/2015,24.99,25.0899,24.94,24.96,117322
9/23/2015,24.92,25.05,24.918,24.93,178569
9/22/2015,24.95,25.0325,24.9101,24.96,137902
9/21/2015,24.97,24.97,24.85,24.87,93885
9/18/2015,24.88,25.0131,24.88,24.97,86692
9/17/2015,24.86,24.95,24.77,24.93,231166
9/16/2015,24.8,24.9265,24.76,24.86,89019
9/15/2015,25.01,25.01,24.8,24.8,134338
9/14/2015,25.04,25.04,24.96,24.96,61225
9/11/2015,24.94,25.0768,24.94,24.98,177518
9/10/2015,25.05,25.05,24.95,25,60677
9/9/2015,25.07,25.1,24.98,25.1,153669
9/8/2015,25.06,25.1072,25.0002,25.07,59947
9/4/2015,25.05,25.15,25.0089,25.08,135400
9/3/2015,24.98,25.12,24.98,25.05,110777
9/2/2015,24.97,25.06,24.94,24.98,702473
9/1/2015,25.05,25.11,24.9547,25.09,539868
8/31/2015,25.06,25.12,24.96,24.96,104061
8/28/2015,25.03,25.08,24.99,25,95236
8/27/2015,24.93,25.09,24.9,25.04,155481
8/26/2015,24.93,25.02,24.88,24.98,104577
8/25/2015,25.06,25.13,24.96,24.96,216934
8/24/2015,25.17,25.23,25.08,25.1,192140
8/21/2015,25.14,25.18,25.08,25.15,164466
8/20/2015,25.06,25.14,25.06,25.11,160111
8/19/2015,25.06,25.14,25.03,25.11,102201
8/18/2015,25.08,25.1,25.03,25.0601,128065
8/17/2015,25.07,25.18,25.06,25.08,144873
8/14/2015,25.07,25.12,25.064,25.09,73175
8/13/2015,25.2,25.225,25.12,25.14,153884
8/12/2015,25.23,25.23,25.16,25.19,104360
8/11/2015,25.13,25.23,25.114,25.18,142425
8/10/2015,25.13,25.18,25.02,25.07,77069
8/7/2015,25.1,25.16,25.08,25.09,177232
8/6/2015,25.11,25.18,25.0401,25.15,141015
8/5/2015,25.1,25.1399,25.05,25.05,127093
8/4/2015,25.15,25.18,25.07,25.13,175229
8/3/2015,25.1,25.21,25.08,25.21,522727
7/31/2015,25.07,25.1299,25.0001,25.07,83596
7/30/2015,25.04,25.08,25.03,25.07,113886
7/29/2015,25.03,25.06,24.99,25.06,140749
7/28/2015,25,25.09,25,25.0738,100267
7/27/2015,25.06,25.1,25.03,25.08,113765
7/24/2015,25.02,25.0764,24.98,25.01,99124
7/23/2015,24.99,25.05,24.9596,25.05,125331
7/22/2015,24.89,24.99,24.89,24.95,129126
7/21/2015,24.92,24.97,24.8999,24.91,68049
7/20/2015,24.96,24.9699,24.88,24.913,105623
7/17/2015,24.92,24.96,24.79,24.93,127699
7/16/2015,24.79,24.89,24.75,24.89,104998
7/15/2015,24.89,24.89,24.7567,24.77,113187
7/14/2015,24.86,24.93,24.86,24.906,65869
7/13/2015,24.79,24.9,24.79,24.85,191142
7/10/2015,24.86,24.86,24.79,24.82,111974
7/9/2015,24.85,24.9399,24.83,24.83,194849
7/8/2015,24.84,24.92,24.84,24.92,206198
7/7/2015,24.83,24.9,24.83,24.88,118600
7/6/2015,24.78,24.85,24.77,24.8,77358
7/2/2015,24.7,24.77,24.7,24.77,141732
7/1/2015,24.75,24.76,24.7,24.7098,145261
6/30/2015,24.75,24.8,24.71,24.72,504976
6/29/2015,24.74,24.8,24.71,24.8,133985
6/26/2015,24.73,24.8,24.7,24.7,87973
6/25/2015,24.73,24.7899,24.7101,24.74,108490
6/24/2015,24.75,24.7903,24.74,24.76,112554
6/23/2015,24.74,24.773,24.7,24.75,146503
6/22/2015,24.78,24.78,24.71,24.75,88421
6/19/2015,24.77,24.8,24.77,24.78,85535
6/18/2015,24.77,24.7973,24.71,24.74,98543
6/17/2015,24.77,24.814,24.73,24.79,121527
6/16/2015,24.75,24.8499,24.7,24.81,99109
6/15/2015,24.77,24.8,24.71,24.78,172749
6/12/2015,24.79,24.83,24.7001,24.79,122000
6/11/2015,24.75,24.8,24.72,24.7838,169473
6/10/2015,24.75,24.7797,24.67,24.72,171070
6/9/2015,24.76,24.8,24.73,24.74,152092
6/8/2015,24.8,24.8445,24.74,24.76,277645
6/5/2015,24.79,24.8108,24.73,24.76,171531
6/4/2015,24.82,24.87,24.79,24.83,101861
6/3/2015,24.88,24.925,24.75,24.82,434859
6/2/2015,24.9,24.93,24.85,24.88,166764
6/1/2015,24.95,24.99,24.9,24.9,127604
5/29/2015,24.94,25,24.9,24.93,153841
5/28/2015,24.93,24.9763,24.92,24.96,155740
5/27/2015,24.93,24.96,24.8708,24.96,143846
5/26/2015,24.87,24.95,24.86,24.9,172696
5/22/2015,24.84,24.9,24.8,24.829,158755
5/21/2015,24.83,24.9,24.8,24.86,154831
5/20/2015,24.84,24.88,24.8,24.8,153935
5/19/2015,24.85,24.9,24.82,24.84,220503
5/18/2015,24.95,24.95,24.86,24.9,142555
5/15/2015,24.95,24.97,24.91,24.96,72409
5/14/2015,24.99,25.04,24.9454,24.99,130087
5/13/2015,25.04,25.04,24.91,24.94,113045
5/12/2015,24.98,25.02,24.9,24.95,209964
5/11/2015,25.07,25.09,24.98,24.99,227881
5/8/2015,25.04,25.1299,25.04,25.09,105629
5/7/2015,24.97,25.08,24.97,25.02,133199
5/6/2015,25.07,25.1,24.92,24.97,242199
5/5/2015,25.04,25.12,25,25.11,159418
5/4/2015,25.03,25.1,25,25.0301,138080
5/1/2015,25.17,25.18,24.97,25,509524
4/30/2015,25.21,25.237,25.14,25.16,305940
4/29/2015,25.28,25.28,25.19,25.25,228756
4/28/2015,25.34,25.37,25.26,25.29,234969
4/27/2015,25.34,25.3786,25.3,25.35,87645
4/24/2015,25.31,25.35,25.25,25.33,95740
4/23/2015,25.3,25.38,25.26,25.27,402355
4/22/2015,25.4,25.4799,25.28,25.33,107639
4/21/2015,25.44,25.44,25.35,25.36,271983
4/20/2015,25.47,25.51,25.38,25.39,208267
4/17/2015,25.43,25.48,25.38,25.44,193925
4/16/2015,25.43,25.525,25.39,25.42,131990
4/15/2015,25.44,25.4671,25.4001,25.44,110634
4/14/2015,25.52,25.55,25.48,25.51,138079
4/13/2015,25.5,25.52,25.44,25.49,113421
4/10/2015,25.49,25.51,25.44,25.48,146545
4/9/2015,25.53,25.53,25.44,25.4699,260707
4/8/2015,25.53,25.55,25.47,25.51,318052
4/7/2015,25.48,25.57,25.46,25.55,171821
4/6/2015,25.54,25.5999,25.47,25.49,170587
4/2/2015,25.55,25.5999,25.49,25.52,115538
4/1/2015,25.51,25.5699,25.5001,25.54,127656
3/31/2015,25.52,25.54,25.47,25.53,142380
3/30/2015,25.53,25.53,25.4701,25.52,113437
3/27/2015,25.45,25.54,25.45,25.54,114712
3/26/2015,25.53,25.63,25.45,25.46,164120
3/25/2015,25.56,25.56,25.5,25.52,159432
3/24/2015,25.56,25.58,25.5,25.57,222526
3/23/2015,25.57,25.5799,25.53,25.54,164384
3/20/2015,25.52,25.58,25.5101,25.57,157312
3/19/2015,25.46,25.52,25.46,25.49,150635
3/18/2015,25.38,25.49,25.3601,25.47,132573
3/17/2015,25.38,25.39,25.34,25.35,151385
3/16/2015,25.33,25.4107,25.278,25.35,150517
3/13/2015,25.31,25.35,25.301,25.33,97253
3/12/2015,25.41,25.45,25.36,25.37,215144
3/11/2015,25.35,25.41,25.2665,25.39,216158
3/10/2015,25.31,25.34,25.3,25.34,129330
3/9/2015,25.26,25.32,25.26,25.26,169282
3/6/2015,25.38,25.38,25.223,25.26,311442
3/5/2015,25.39,25.5,25.37,25.44,204317
3/4/2015,25.39,25.43,25.37,25.42,134044
3/3/2015,25.4,25.465,25.38,25.39,140732
3/2/2015,25.47,25.53,25.38,25.42,227971
2/27/2015,25.46,25.5,25.44,25.48,260914
2/26/2015,25.44,25.45,25.4,25.435,177528
2/25/2015,25.4,25.44,25.4,25.44,236504
2/24/2015,25.42,25.49,25.38,25.47,195681
2/23/2015,25.37,25.47,25.37,25.44,181337
2/20/2015,25.42,25.46,25.38,25.39,137797
2/19/2015,25.4,25.41,25.33,25.35,175324
2/18/2015,25.32,25.4245,25.29,25.4,205926
2/17/2015,25.34,25.4,25.28,25.3,196192
2/13/2015,25.35,25.45,25.34,25.34,235124
2/12/2015,25.48,25.54,25.43,25.47,229029
2/11/2015,25.53,25.55,25.44,25.49,221986
2/10/2015,25.58,25.626,25.49,25.53,205329
2/9/2015,25.59,25.64,25.57,25.59,216671
2/6/2015,25.72,25.72,25.56,25.61,241333
2/5/2015,25.73,25.77,25.68,25.74,243156
2/4/2015,25.75,25.79,25.68,25.79,198066
2/3/2015,25.85,25.85,25.75,25.79,334081
2/2/2015,25.87,25.91,25.83,25.91,255135
1/30/2015,25.87,25.91,25.85,25.86,224382
1/29/2015,25.83,25.9,25.82,25.82,341936
1/28/2015,25.82,25.94,25.8199,25.88,194919
1/27/2015,25.8,25.85,25.78,25.82,221333
1/26/2015,25.75,25.79,25.73,25.79,272767
1/23/2015,25.67,25.77,25.67,25.77,130000
1/22/2015,25.67,25.71,25.62,25.69,264155
1/21/2015,25.79,25.79,25.6601,25.73,163351
1/20/2015,25.78,25.84,25.74,25.79,217507
1/16/2015,25.81,25.83,25.71,25.74,228522
1/15/2015,25.77,25.83,25.73,25.81,291842
1/14/2015,25.85,25.85,25.78,25.78,128905
1/13/2015,25.73,25.7699,25.66,25.7572,193538
1/12/2015,25.69,25.74,25.6601,25.71,161104
1/9/2015,25.61,25.7001,25.61,25.65,161640
1/8/2015,25.67,25.69,25.6,25.63,145684
1/7/2015,25.64,25.695,25.6,25.68,138254
1/6/2015,25.56,25.65,25.5506,25.59,327594
1/5/2015,25.51,25.56,25.44,25.5,250399
1/2/2015,25.44,25.48,25.4304,25.48,156608
12/31/2014,25.33,25.47,25.3101,25.41,211681
12/30/2014,25.34,25.37,25.31,25.34,238974
12/29/2014,25.35,25.35,25.2906,25.35,105401
12/26/2014,25.33,25.36,25.28,25.34,71517
12/24/2014,25.3,25.35,25.27,25.34,114834
12/23/2014,25.33,25.36,25.26,25.33,256110
12/22/2014,25.36,25.36,25.32,25.36,109440
12/19/2014,25.31,25.37,25.3,25.35,172293
12/18/2014,25.31,25.38,25.29,25.37,387496
12/17/2014,25.4,25.4146,25.31,25.34,244772
12/16/2014,25.39,25.48,25.38,25.44,260007
12/15/2014,25.32,25.39,25.32,25.35,237426
12/12/2014,25.43,25.48,25.42,25.46,89205
12/11/2014,25.42,25.43,25.36,25.41,113024
12/10/2014,25.37,25.44,25.37,25.43,213553
12/9/2014,25.37,25.39,25.35,25.36,187938
12/8/2014,25.28,25.37,25.261,25.32,511800
12/5/2014,25.29,25.29,25.2501,25.28,132690
12/4/2014,25.25,25.31,25.248,25.28,92084
12/3/2014,25.21,25.26,25.19,25.26,176858
12/2/2014,25.25,25.25,25.12,25.2,269156
12/1/2014,25.24,25.27,25.2134,25.24,369251
11/28/2014,25.25,25.25,25.2,25.2,66008
11/26/2014,25.14,25.19,25.1101,25.17,110810
11/25/2014,25.13,25.17,25.1,25.15,389070
11/24/2014,25.11,25.12,25.0601,25.12,106652
11/21/2014,25.11,25.137,25.0901,25.11,82859
11/20/2014,25.12,25.13,25.03,25.08,128123
11/19/2014,25.02,25.09,25,25.08,79401
11/18/2014,25.05,25.11,24.99,25.06,355817
11/17/2014,25.11,25.12,24.97,25.01,632696
11/14/2014,25.16,25.16,25.0888,25.12,138198
11/13/2014,25.22,25.22,25.18,25.2,193673
11/12/2014,25.22,25.23,25.19,25.2,107745
11/11/2014,25.19,25.21,25.15,25.2,123189
11/10/2014,25.18,25.21,25.17,25.19,123385
11/7/2014,25.17,25.2,25.09,25.19,146057
11/6/2014,25.19,25.21,25.11,25.12,202712
11/5/2014,25.2,25.22,25.15,25.22,229023
11/4/2014,25.25,25.25,25.16,25.24,280464
11/3/2014,25.26,25.28,25.2,25.24,195300
10/31/2014,25.24,25.27,25.24,25.25,94262
10/30/2014,25.27,25.3075,25.24,25.27,81179
10/29/2014,25.27,25.3,25.2401,25.29,172411
10/28/2014,25.27,25.29,25.25,25.29,123577
10/27/2014,25.22,25.3055,25.2,25.29,213381
10/24/2014,25.23,25.2499,25.194,25.23,97361
10/23/2014,25.24,25.266,25.17,25.19,197958
10/22/2014,25.27,25.3,25.25,25.3,165637
10/21/2014,25.43,25.43,25.28,25.32,313049
10/20/2014,25.42,25.49,25.42,25.43,108966
10/17/2014,25.46,25.487,25.4,25.412,396125
10/16/2014,25.61,25.61,25.41,25.47,227212
10/15/2014,25.6,25.65,25.49,25.53,229609
10/14/2014,25.5,25.55,25.48,25.5,203271
10/13/2014,25.43,25.51,25.4,25.48,247354
10/10/2014,25.39,25.44,25.38,25.43,174596
10/9/2014,25.36,25.41,25.32,25.37,255846
10/8/2014,25.36,25.4,25.34,25.38,221794
10/7/2014,25.29,25.41,25.27,25.33,459524
10/6/2014,25.28,25.31,25.25,25.29,112649
10/3/2014,25.22,25.3,25.22,25.29,562508
10/2/2014,25.23,25.27,25.2,25.23,150751
10/1/2014,25.15,25.29,25.15,25.29,447292
9/30/2014,25.11,25.16,25.11,25.12,120847
9/29/2014,25.08,25.15,25.08,25.14,135094
9/26/2014,25.11,25.14,25.09,25.11,115206
9/25/2014,25.02,25.16,25.02,25.142,287581
9/24/2014,25.06,25.07,25.03,25.04,142335
9/23/2014,25,25.06,24.9901,25.05,177170
9/22/2014,24.97,25.03,24.97,25.03,117490
9/19/2014,24.93,24.99,24.926,24.97,60000
9/18/2014,24.96,24.96,24.88,24.94,246300
9/17/2014,24.95,24.98,24.92,24.95,129000
9/16/2014,24.94,24.96,24.89,24.95,143800
9/15/2014,24.95,24.95,24.9,24.91,116100
9/12/2014,25,25.04,24.93,24.96,167900
